PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11144435,0.098269135,2.4252396e-05,0.11695694,0.19141434
1a49_OXL_A_533,0.98958419,0.93781074,0.11485169,0.095227517,0.00010669079,0.10065498,0.19012115
1a49_OXL_D_2333,0.99569192,0.96645288,0.11495721,0.0957279,9.8789352e-05,0.10087444,0.19073085
1a49_OXL_F_4133,0.9892019,0.87115368,0.12639523,0.094398568,0.47556931,0.10288702,0.20056335
1a59_CIT_A_379,0,0.66591642,0.12222552,0.092861241,0.47564084,0.11643506,0.19639891
1a9r_HPA_A_290,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1ac4_TMT_A_296,0,0.98176216,0.1350968,0.098896798,0.95959659,0.12294957,0.21521451
1aej_NVI_A_296,0.82686768,0.98628294,0.11562198,0.096487058,0.04936543,0.10410119,0.19241981
1aer_TIA_B_700,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1aia_PMP_A_411,0.21621794,0,0.13280851,0.080816934,0.95144949,0.10856833,0.19401386
1aia_PMP_B_411,0.2344142,0,0.13280546,0.080775379,0.94866523,0.10825996,0.19394046
1aiq_CB3_A_266,0.93128278,0,0.12364758,0.078902422,0.47592094,0.094167349,0.1819918
1aiq_UMP_A_265,0.97899523,0.81022196,0.1368915,0.093661542,0.90941846,0.10507989,0.21009038
1aj8_CIT_A_1000,0,0.93700491,0.1112738,0.09735649,0,0.11647191,0.190315
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13535579,0.098098269,0.96574497,0.12161163,0.21455388
1amq_PMP_A_413,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1anc_BEN_A_290,0,0.96829228,0.13590086,0.098681513,0.99375656,0.12301335,0.21577945
1anc_BEN_A_384,0.010602554,0.8829061,0.11114808,1.1252651e-17,4.0040124e-06,0.1156805,0.18911989
1aog_MAE_A_500,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1aua_BOG_A_1,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1aua_BOG_A_2,0.15718129,0,0.10910425,0.080213368,9.016949e-09,0.1035813,0.1702855
1axg_ETF_B_404,0.99135464,0.98447323,0.13920207,0.096814204,0.9805795,0.10725557,0.21558186
1axg_ETF_C_404,0.99069673,0.96246439,0.13770512,0.096376425,0.92264914,0.10666122,0.21366682
1axg_ETF_D_404,0.41097855,0.97108532,0.13659863,0.097816662,0.96158857,0.11627093,0.21494762
1bqp_MAN_B_401,0.97770897,0.96333196,0.13949394,0.096477194,0.99689744,0.1073414,0.21554083
1bqp_MAN_C_402,0,0.97204432,0.13554636,0.098737417,0.97895466,0.12296263,0.21549017
1c3s_SHH_A_952,0.96309139,0.90306974,0.11465309,0.09466187,4.7177354e-05,0.10069357,0.18938402
1c9c_PP3_A_413,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1ca7_ENO_A_501,0,0.90604403,0.13520605,0.097549286,0.97297985,0.12219446,0.21393264
1ca7_ENO_B_601,0.97789674,0.95974611,0.13925118,0.096405231,0.98746204,0.10723987,0.21522883
1ca7_ENO_C_701,0.97770249,0.90243739,0.1383611,0.095355494,0.95822014,0.10642602,0.21327625
1cdk_MYR_A_403,0.97867701,0,0.13545601,0.079162116,0.94718211,0.096347648,0.19374273
1cdk_MYR_B_403,0.9745238,0.88011681,0.13523794,0.094867262,0.83482987,0.10546047,0.20972171
1cgk_NAR_A_390,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1cq1_BGC_A_455,0.11433033,0.96862762,0.11179252,0.097676333,0.0005490441,0.11499704,0.19097883
1cq1_BGC_B_455,0.66765475,0.94477314,0.11358739,0.095973026,0.00039786642,0.105807,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13961628,0.097038105,0.99548726,0.10743705,0.21621353
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13902553,0.097008201,0.97149502,0.10726753,0.2156033
1d7a_AIR_B_350,0.95471767,0.88806388,0.11463816,0.09441276,0.0024426256,0.10067625,0.18912538
1d7a_AIR_C_400,0,0.9257566,0.11124097,0.097154783,1.1507757e-06,0.11634734,0.19007499
1d7a_AIR_D_450,0.97994517,0.91292722,0.1147416,0.094802096,1.5505939e-06,0.10053291,0.1895896
1dai_DSD_A_225,0.89260721,0.98709623,0.11464288,0.096321296,0,0.10275108,0.19119118
1diw_GAL_A_1400,0,0.97379023,0.11140376,0.098016837,0.0009117094,0.11688497,0.19112274
1dna_CB3_A_601,0,0,0.120285,0.080919638,0.47591015,0.1090614,0.18219273
1dna_CB3_B_602,0.91066295,0,0.12357312,0.078947086,0.4759207,0.094497123,0.18199624
1dpm_EBP_A_900,0,0.74387868,0.12576264,0.094361997,0.60968361,0.11813383,0.20140688
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1113951,0.098091501,5.190402e-06,0.11692054,0.19119066
1dpm_EBP_B_903,0,0.97920817,0.11139708,0.098113292,7.1840838e-10,0.11693928,0.19121561
1duc_DUD_A_201,0.49790609,0,0.1113922,0.07950827,0.042842225,0.098399123,0.17128094
1dxy_COI_A_404,0.96684591,0.94556853,0.11493282,0.095420261,0.0057999504,0.10114004,0.19043367
1e26_GPB_A_208,0.61697191,0.98369541,0.13593805,0.097551721,0.90321794,0.11275223,0.21371574
1e2s_CSN_P_701,0.89353797,0.29911644,0.11336726,0.084004967,0.029593188,0.095301695,0.17724801
1e48_13P_P_302,0.85673679,0,0.13218036,0.079337961,0.83234214,0.097581952,0.19090351
1e5f_PLP_B_405,0.39337695,0,0.13449583,0.080534592,0.99235377,0.40030985,0.19511245
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13057924,0.096448858,0.63660115,0.10546914,0.20681092
