PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.108413,0.094358394,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11736427,0.092117123,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11733512,0.092372255,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11930497,0.091266653,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10857051,0.093961333,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.12645898,0.085904619,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12127296,0.092599141,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11642901,0.092772377,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11395111,0.085014867,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.13419889,0.093548035,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12709668,0.084397723,0.94866523,0.19693835,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.12211064,0.083171373,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12985494,0.089333713,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11705726,0.10473574,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12977389,0.10199993,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.11851395,0.085607235,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13054501,0.1035536,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1094038,1.1252651e-17,4.0040124e-06,0.14600959,3.0732622e-07
1aog_MAE_A_500,0,0,0.12316171,0.08360458,0.8868754,0,0
1aua_BOG_A_1,0,0,0.11124994,0.085181205,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.11265558,0.084898528,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.13906961,0.10179535,0.9805795,0.97389817,0.97820694
