PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11606851,0.095675386,2.4252396e-05,0.14758396,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12313582,0.092477748,0.00010669079,0.12157327,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12319016,0.092806887,9.8789352e-05,0.12186155,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.12521065,0.091698029,0.13037441,0.12195876,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11605517,0.095118945,0,0.14705484,0.0063502094
1a9r_HPA_A_290,0,0,0.13314573,0.085649318,0.9870541,0.14764778,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13151397,0.095777331,0.95959659,0.15801853,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1227772,0.09349807,0.04936543,0.12702995,0
1aer_TIA_B_700,0,0,0.11875027,0.083805687,0.19126473,0.1344294,0
1aia_PMP_A_411,0.21621794,0,0.1393152,0.090766744,0.95144949,0.15706699,0.95587966
1aia_PMP_B_411,0.2344142,0,0.13266339,0.083325773,0.94866523,0.13663834,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.12540962,0.081357979,0.18852995,0.11053243,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.13768755,0.091127823,0.90941846,0.12971813,0
1aj8_CIT_A_1000,0,0.93700491,0.1227917,0.1025085,0,0.166981,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13819504,0.10193043,0.96574497,0.17419527,0.87412835
1amq_PMP_A_413,0,0,0.12399001,0.08471811,0.4671525,0.13974879,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13903509,0.10327361,0.99375656,0.17881253,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11606266,1.1252651e-17,4.0040124e-06,0.14576835,3.0732622e-07
1aog_MAE_A_500,0,0,0.12997683,0.083928664,0.8868754,0.14197029,0
1aua_BOG_A_1,0,0,0.11566343,0.083771873,1.1729994e-07,0.13235596,0
1aua_BOG_A_2,0.15718129,0,0.11679484,0.083358832,9.016949e-09,0.12832765,0
1axg_ETF_B_404,0.99135464,0.98447323,0.14588678,0.10077621,0.9805795,0.15328498,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14461165,0.10014326,0.92264914,0.15136352,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14093877,0.10163302,0.96158857,0.16638749,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.1461433,0.10066894,0.99689744,0.15377648,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13872424,0.10323575,0.97895466,0.17849342,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12293129,0.092128527,4.7177354e-05,0.1217116,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11566343,0.083771873,0,0.13235596,0
1ca7_ENO_A_501,0,0.90604403,0.13545043,0.098979649,0.97297985,0.16807561,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1459563,0.10058543,0.98746204,0.15351087,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14530906,0.09972235,0.95822014,0.1518564,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1426563,0.086482121,0.94718211,0.131332,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14319727,0.099341894,0.83482987,0.14998932,0.95304053
1cgk_NAR_A_390,0,0,0.11566343,0.083771873,0,0.13235596,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.11685434,0.095149505,0.0005490441,0.14448891,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12082596,0.093407867,0.00039786642,0.12993564,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13930045,0.09339993,0.99548726,0.13329066,0.0063647831
