PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12269153,0.098610561,0.51774015,0.11973266,0.20293419
1a49_OXL_A_533,0.98958419,0.93781074,0.10107253,0.098640066,0.00010669079,0.11446599,0.17637541
1a49_OXL_D_2333,0.99569192,0.96645288,0.10118448,0.09914411,9.8789352e-05,0.11469984,0.17699065
1a49_OXL_F_4133,0.9892019,0.87115368,0.12690819,0.094450336,0.51747451,0.10326316,0.20104752
1a59_CIT_A_379,0,0.66569956,0.1217263,0.092797378,0.51791288,0.11612008,0.19604202
1a9r_HPA_A_290,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1ac4_TMT_A_296,0,0.98176216,0.12264688,0.09849931,0.51774553,0.1197376,0.20278604
1aej_NVI_A_296,0.82686768,0.98628294,0.10293695,0.099568019,0.04936543,0.11652846,0.17979067
1aer_TIA_B_700,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1aia_PMP_A_411,0.21621794,0,0.12078905,0.080338009,0.51819331,0.10517594,0.18197232
1aia_PMP_B_411,0.2344142,0,0.12087337,0.080300237,0.51818725,0.10489618,0.18198375
1aiq_CB3_A_266,0.93128278,0,0.12410233,0.078853645,0.51795506,0.094182243,0.18242174
1aiq_UMP_A_265,0.97899523,0.81022196,0.14639708,0.09110947,0.90941846,0.094812122,0.21950238
1aj8_CIT_A_1000,0,0.93700491,0.12251651,0.097691822,0.51776923,0.1192253,0.20183098
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12281582,0.097697374,0.5177454,0.11838453,0.20202275
1amq_PMP_A_413,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1anc_BEN_A_290,0,0.96829228,0.12260764,0.098256293,0.51775266,0.11958342,0.20249861
1anc_BEN_A_384,0.010602554,0.8829061,0.12249794,1.1252651e-17,0.5196618,0.11838249,0.20074069
1aog_MAE_A_500,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1aua_BOG_A_1,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1aua_BOG_A_2,0.15718129,0,0.12051551,0.08046056,0.51821298,0.10608359,0.18193521
1axg_ETF_B_404,0.99135464,0.98447323,0.15054548,0.093816241,0.9805795,0.09517863,0.22682073
1axg_ETF_C_404,0.99069673,0.96246439,0.14756341,0.093755112,0.92264914,0.096106501,0.22342868
1axg_ETF_D_404,0.41097855,0.97108532,0.14685462,0.094889972,0.96158857,0.10433462,0.22520526
1bqp_MAN_B_401,0.97770897,0.96333196,0.15124107,0.093368981,0.99689744,0.094817235,0.22718341
1bqp_MAN_C_402,0,0.97204432,0.12261857,0.098323985,0.51775068,0.11962637,0.20257868
1c3s_SHH_A_952,0.96309139,0.90306974,0.10084461,0.098068737,4.7177354e-05,0.11447724,0.17561345
1c9c_PP3_A_413,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1ca7_ENO_A_501,0,0.90604403,0.12242633,0.097133241,0.51778562,0.11887091,0.20117031
1ca7_ENO_B_601,0.97789674,0.95974611,0.15075673,0.093358391,0.98746204,0.094963813,0.2266311
1ca7_ENO_C_701,0.97770249,0.90243739,0.14911665,0.092493846,0.95822014,0.094901606,0.22393225
1cdk_MYR_A_403,0.97867701,0,0.12432193,0.078755262,0.51793927,0.093453585,0.18245153
1cdk_MYR_B_403,0.9745238,0.88011681,0.14282864,0.092810339,0.83482987,0.097186191,0.21723063
1cgk_NAR_A_390,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1cq1_BGC_A_455,0.11433033,0.96862762,0.12313837,0.098025011,0.51771439,0.1178295,0.20257763
1cq1_BGC_B_455,0.66765475,0.94477314,0.099145673,0.099416099,0.00039786642,0.1196312,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15134478,0.093944159,0.99548726,0.094972447,0.22783496
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15014024,0.094071267,0.97149502,0.095437197,0.22661415
1d7a_AIR_B_350,0.95471767,0.88806388,0.12679766,0.094827005,0.51747704,0.1039869,0.20138669
1d7a_AIR_C_400,0,0.9257566,0.12248374,0.097488885,0.51777519,0.11909655,0.20159095
1d7a_AIR_D_450,0.97994517,0.91292722,0.12698698,0.095223209,0.51745547,0.10388363,0.2019331
1dai_DSD_A_225,0.89260721,0.98709623,0.10076114,0.099731203,0,0.11652333,0.17736053
1diw_GAL_A_1400,0,0.97379023,0.12262366,0.098355484,0.51774975,0.11964635,0.20261593
1dna_CB3_A_601,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
1dna_CB3_B_602,0.91066295,0,0.12400678,0.078896449,0.51796193,0.094499261,0.18240878
1dpm_EBP_A_900,0,0.74387868,0.12195397,0.094207534,0.51787149,0.11701474,0.1977099
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12263771,0.098431342,0.51774738,0.11968938,0.20270677
1dpm_EBP_B_903,0,0.97920817,0.12263944,0.098453232,0.51774688,0.11970837,0.20273154
1duc_DUD_A_201,0.49790609,0,0.12209426,0.079753268,0.51809945,0.10084515,0.18214936
1dxy_COI_A_404,0.96684591,0.94556853,0.10127607,0.098794368,0.0057999504,0.11478949,0.17681365
1e26_GPB_A_208,0.61697191,0.98369541,0.12551126,0.09725345,0.51753894,0.11027415,0.20321507
1e2s_CSN_P_701,0.89353797,0.29911644,0.1247987,0.084328508,0.51780926,0.098186292,0.18878081
1e48_13P_P_302,0.85673679,0,0.12375691,0.079008391,0.5179799,0.095328343,0.18237489
1e5f_PLP_B_405,0.39337695,0,0.12057266,0.08015876,0.49775898,0.40030985,0.18112475
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13307996,0.095698177,0.63660115,0.10245988,0.20926056
1e8g_FCR_B_601,0.99606219,0.97599423,0.10456346,0.098931026,0.066671352,0.11345931,0.18055208
1e8m_P0H_A_724,0.97430306,0.88926204,0.11196595,0.096521181,0.22087112,0.10968886,0.1864624
1ei6_PPF_A_410,0.97993212,0.83340009,0.12236918,0.094291886,0.43038769,0.10473356,0.19583935
1ei6_PPF_D_412,0.99636031,0.88534888,0.14993309,0.092057311,0.97372118,0.094106258,0.22436098
1eow_U2G_A_130,0,0,0.1197872,0.080786844,0.51826535,0.10850016,0.18183642
