flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
438,True,False,0.46768927,1.2350516,3.7566965,0,12222,5716.0982,5716.0982,True
662,True,True,0.47051922,1.3706211,2.7031333,0,12222,5750.686,5750.686,True
1187,True,False,0.46749062,1.1162549,5.0140543,0,12222,5713.6704,5713.6704,True
1194,True,False,0.46787207,1.1183868,5.0025325,0,12222,5718.3324,5718.3324,True
1327,False,True,0.46699976,1.3292294,2.9308989,0,12222,5707.671,5707.671,False
1523,True,False,0.46856366,1.0719051,5.6236587,0,12222,5726.7851,5726.7851,True
1586,False,True,0.4668786,1.2927842,3.0250683,0,12222,5706.1903,5706.1903,False
1607,False,True,0.46696936,1.3059384,3.0643454,0,12222,5707.2996,5707.2996,False
1810,True,True,0.46861304,1.30618,3.1670523,0,12222,5727.3886,5727.3886,True
2265,False,True,0.46695175,1.3059732,3.0330162,0,12222,5707.0843,5707.0843,False
2272,False,True,0.46699772,1.3158038,3.0291517,0,12222,5707.6461,5707.6461,False
2286,False,True,0.46697463,1.3091137,3.0497916,0,12222,5707.364,5707.364,False
2293,False,True,0.46695933,1.3057573,3.0497916,0,12222,5707.1769,5707.1769,False
2300,False,True,0.46725799,1.3344464,2.9173758,0,12222,5710.8271,5710.8271,False
2307,False,True,0.46704282,1.3315529,2.9258356,0,12222,5708.1973,5708.1973,False
2391,True,False,0.46956438,1.1685528,4.4476614,0,12222,5739.0159,5739.0159,True
2888,False,True,0.46697267,1.2905857,3.1908019,0,12222,5707.34,5707.34,False
2902,False,True,0.46697033,1.3388352,2.8188255,0,12222,5707.3114,5707.3114,False
3028,True,False,0.46964238,1.2775617,3.4075451,0,12222,5739.9692,5739.9692,True
3399,False,True,0.46697242,1.2919027,3.179373,0,12222,5707.337,5707.337,False
3420,False,True,0.46690157,1.3019306,2.9879086,0,12222,5706.471,5706.471,False
