flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
45,False,True,0.35013788,0.62827351,15.398248,0,9972,3491.575,3491.575,False
255,True,False,0.3828132,0.5911441,23.007732,0,8206,3141.3651,3141.3651,False
535,False,True,0.37896046,0.6301782,18.583261,0,9972,3778.9937,3778.9937,True
591,False,True,0.38149156,0.63697671,18.633442,0,9972,3804.2338,3804.2338,True
738,True,False,0.38270573,0.55755094,26.542,0,7113,2722.1858,2722.1858,False
1249,True,False,0.38254244,0.57026288,25.024229,0,7545,2886.2827,2886.2827,False
1326,False,True,0.35506885,0.63189862,16.657413,0,9972,3540.7465,3540.7465,True
1340,False,True,0.38043989,0.63283144,18.642994,0,9972,3793.7466,3793.7466,True
1501,True,False,0.382415,0.56751417,25.218086,0,7487,2863.1411,2863.1411,False
1585,False,True,0.35515703,0.62960152,16.829342,0,9972,3541.6259,3541.6259,True
1606,False,True,0.35522775,0.63478805,16.53569,0,9972,3542.3311,3542.3311,True
1690,False,True,0.38119907,0.63172131,18.888428,0,9972,3801.3172,3801.3172,True
1704,False,True,0.38154626,0.63532392,18.773376,0,9972,3804.7793,3804.7793,True
1865,True,False,0.3826919,0.55743901,26.542,0,7113,2722.0875,2722.0875,False
2362,True,False,0.3823977,0.57033204,24.880314,0,7589,2902.0162,2902.0162,False
2614,True,False,0.38240329,0.60080139,21.914516,0,8616,3294.7867,3294.7867,False
2635,False,True,0.36357708,0.62881641,17.846342,0,9972,3625.5906,3625.5906,True
2817,False,True,0.3599361,0.63350133,16.976761,0,9972,3589.2828,3589.2828,True
2901,False,True,0.35354835,0.63199906,15.858514,0,9972,3525.5841,3525.5841,True
3104,False,True,0.37219155,0.63469145,17.805403,0,9972,3711.4941,3711.4941,True
3454,False,True,0.35481206,0.6442935,15.831212,0,9972,3538.1859,3538.1859,True
3510,False,True,0.36072608,0.6488017,16.090673,0,9972,3597.1604,3597.1604,True
3601,False,True,0.35485047,0.66232528,14.839242,0,9972,3538.5689,3538.5689,True
3734,True,False,0.38256943,0.55704723,26.542,0,7113,2721.2164,2721.2164,False
4021,False,True,0.38172076,0.63090885,19.161861,0,9853,3761.0947,3761.0947,True
4301,True,False,0.38242339,0.55598384,26.542,0,7113,2720.1776,2720.1776,False
4357,False,True,0.37893328,0.62833016,18.701284,0,9972,3778.7227,3778.7227,True
4406,True,False,0.38242699,0.5996498,22.038918,0,8567,3276.252,3276.252,False
4700,True,False,0.38237523,0.55542417,26.542,0,7113,2719.835,2719.835,False
4826,True,False,0.38283922,0.55799868,26.542,0,7113,2723.1354,2723.1354,False
4840,True,False,0.38278729,0.55777481,26.542,0,7113,2722.766,2722.766,False
4917,True,False,0.38287053,0.60362283,21.884346,0,8628,3303.4069,3303.4069,False
5015,False,True,0.35922853,0.64276361,16.34654,0,9972,3582.2269,3582.2269,True
5477,True,False,0.38252621,0.61103754,21.119427,0,8940,3419.7843,3419.7843,False
5631,True,True,0.38236805,0.62794779,19.647432,0,9610,3674.5569,3674.5569,True
5680,True,False,0.38244779,0.58105661,23.823269,0,7925,3030.8987,3030.8987,False
5806,True,False,0.38239033,0.5555361,26.542,0,7113,2719.9424,2719.9424,False
5813,False,True,0.37807137,0.63599307,18.060425,0,9972,3770.1277,3770.1277,True
5834,False,True,0.37142315,0.63427807,17.806604,0,9972,3703.8316,3703.8316,True
6051,False,True,0.38216117,0.63685206,18.880312,0,9972,3810.9112,3810.9112,True
6058,False,True,0.38228908,0.63762408,18.880312,0,9972,3812.1867,3812.1867,True
6177,True,False,0.38249864,0.61316825,20.916044,0,9027,3452.8153,3452.8153,False
6184,True,False,0.38239066,0.61123909,20.994453,0,8993,3438.8392,3438.8392,False
6387,False,True,0.38234266,0.62876102,19.571781,0,9647,3688.4596,3688.4596,True
7178,False,True,0.34690443,0.63140384,14.786144,0,9972,3459.331,3459.331,False
7262,True,False,0.38254787,0.5569353,26.542,0,7113,2721.063,2721.063,False
7318,False,True,0.37150218,0.63624477,17.683498,0,9972,3704.6198,3704.6198,True
7367,True,False,0.38247622,0.62220958,20.176876,0,9358,3579.2125,3579.2125,True
7374,True,False,0.38243293,0.62195921,20.176876,0,9358,3578.8074,3578.8074,True
7864,True,False,0.38250492,0.55654352,26.542,0,7113,2720.7575,2720.7575,False
8123,False,True,0.38117637,0.6315662,18.885696,0,9972,3801.0907,3801.0907,True
8130,False,True,0.38162075,0.6341393,18.885696,0,9972,3805.5221,3805.5221,True
8291,True,True,0.38284371,0.62920546,19.782049,0,9544,3653.8603,3653.8603,True
8354,False,True,0.38090408,0.6322821,18.755709,0,9972,3798.3755,3798.3755,True
8683,True,False,0.38238177,0.55548013,26.542,0,7113,2719.8815,2719.8815,False
9019,False,True,0.37148581,0.63937164,17.4722,0,9972,3704.4565,3704.4565,True
9845,False,True,0.37422515,0.62868406,18.317463,0,9972,3731.7732,3731.7732,True
9859,True,False,0.38250603,0.62186362,20.223757,0,9336,3571.0763,3571.0763,True
10181,False,True,0.38127942,0.63137351,18.936739,0,9971,3801.7371,3801.7371,True
10279,True,False,0.38277263,0.55766288,26.542,0,7113,2722.6617,2722.6617,False
10398,False,True,0.37743277,0.62764166,18.588659,0,9972,3763.7596,3763.7596,True
10405,True,False,0.38270516,0.60392228,21.799194,0,8661,3314.6094,3314.6094,False
10412,True,False,0.38277015,0.60429432,21.777157,0,8670,3318.6172,3318.6172,False
10517,True,False,0.3826627,0.60823718,21.414099,0,8817,3373.937,3373.937,False
10608,False,True,0.35521829,0.65248795,15.470613,0,9972,3542.2367,3542.2367,True
11028,True,False,0.38240579,0.55587191,26.542,0,7113,2720.0524,2720.0524,False
11301,True,False,0.38247415,0.57130793,24.849518,0,7598,2906.0386,2906.0386,False
11308,True,False,0.38242772,0.57107802,24.849518,0,7598,2905.6858,2905.6858,False
11329,True,False,0.38259362,0.57217006,24.849518,0,7598,2906.9463,2906.9463,False
11672,False,True,0.36288537,0.63493915,17.278509,0,9972,3618.6929,3618.6929,True
12162,True,False,0.38256134,0.56878245,25.198059,0,7493,2866.5322,2866.5322,False
12337,False,True,0.35874255,0.63465434,16.825615,0,9972,3577.3807,3577.3807,True
12372,False,True,0.3675739,0.62748105,18.128029,0,9972,3665.4469,3665.4469,True
