flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.68428993,1.4071607,1.7629158,0,4872,3333.8605,3333.8605,False
314,False,True,0.66117387,1.3970926,1.7629158,0,4872,3221.2391,3221.2391,False
699,True,False,0.718868,1.2441002,3.8219552,0,4499,3234.1871,3234.1871,False
769,True,False,0.75697427,1.125756,5.65874,0,3038,2299.6878,2299.6878,False
818,False,True,0.70621301,1.4042187,1.9741682,0,4872,3440.6698,3440.6698,True
853,False,True,0.70581307,1.4090515,1.9183176,0,4872,3438.7213,3438.7213,True
1308,True,False,0.75769074,1.1339995,5.5316138,0,3108,2354.9028,2354.9028,False
1434,False,True,0.65111,1.3923547,1.7629158,0,4872,3172.2079,3172.2079,False
2400,False,True,0.69333558,1.4118986,1.7629158,0,4872,3377.9309,3377.9309,True
2526,False,True,0.67243345,1.403015,1.7629158,0,4872,3276.0957,3276.0957,False
2995,True,False,0.71015822,1.3644851,2.4152334,0,4872,3459.8908,3459.8908,True
3226,True,False,0.70682665,1.3831241,2.2092478,0,4872,3443.6594,3443.6594,True
3303,False,True,0.70347404,1.4121965,1.8515512,0,4872,3427.3255,3427.3255,True
3716,False,True,0.68951406,1.3992511,1.8624778,0,4872,3359.3125,3359.3125,True
4269,False,True,0.69341231,1.4124908,1.7629158,0,4872,3378.3048,3378.3048,True
4318,False,True,0.67584429,1.4036072,1.7629158,0,4872,3292.7134,3292.7134,False
4486,True,False,0.73483944,1.1361494,5.4706817,0,3143,2309.6004,2309.6004,False
4493,True,False,0.88358756,1.1470981,5.3491712,0,3214,2839.8504,2839.8504,False
4500,True,False,0.91141529,1.140131,5.4706817,0,3143,2864.5783,2864.5783,False
4514,True,False,0.96460117,1.1833093,4.781116,0,3596,3468.7058,3468.7058,True
4647,True,False,0.72817734,1.2423101,3.8591347,0,4455,3244.0301,3244.0301,False
4703,True,False,0.87499797,1.1664556,5.0255103,0,3421,2993.3681,2993.3681,False
4710,True,False,0.86316548,1.1717628,4.9263864,0,3490,3012.4475,3012.4475,False
4717,True,False,0.87764362,1.1666953,5.0255103,0,3421,3002.4188,3002.4188,False
4885,False,True,0.68683011,1.408049,1.7629158,0,4872,3346.2363,3346.2363,False
5081,False,True,0.65304816,1.3929469,1.7629158,0,4872,3181.6506,3181.6506,False
5088,False,True,0.67518843,1.4033111,1.7629158,0,4872,3289.518,3289.518,False
5235,False,True,0.70239559,1.4201899,1.7629158,0,4872,3422.0713,3422.0713,True
5662,True,False,0.70688358,1.3066235,3.0220754,0,4872,3443.9368,3443.9368,True
5718,True,False,0.86933814,1.1722172,4.9268217,0,3490,3033.9901,3033.9901,False
5725,True,False,0.85284298,1.165229,5.0259528,0,3421,2917.5758,2917.5758,False
5732,True,False,0.86724727,1.1719762,4.9268217,0,3490,3026.693,3026.693,False
5858,True,False,0.70655058,1.2672362,3.472827,0,4872,3442.3144,3442.3144,True
5893,False,True,0.68944701,1.4098258,1.7629158,0,4872,3358.9858,3358.9858,False
6117,False,True,0.67852,1.4047917,1.7629158,0,4872,3305.7494,3305.7494,False
6418,True,False,0.70718966,1.3460355,2.5978446,0,4872,3445.428,3445.428,True
6565,True,True,0.70638933,1.4121592,1.9085307,0,4872,3441.5288,3441.5288,True
6677,True,False,0.72752828,1.242736,3.8501103,0,4466,3249.1413,3249.1413,False
7153,False,True,0.70070643,1.4175249,1.7629158,0,4872,3413.8417,3413.8417,True
7279,True,False,0.71665559,1.3234339,2.8602819,0,4872,3491.546,3491.546,True
7300,True,False,0.71143751,1.3433351,2.6382368,0,4872,3466.1235,3466.1235,True
7405,True,False,0.70670215,1.3736435,2.2972724,0,4872,3443.0529,3443.0529,True
7510,True,False,0.70697579,1.3731293,2.3137505,0,4872,3444.3861,3444.3861,True
7573,False,True,0.70364361,1.4222628,1.7629158,0,4872,3428.1517,3428.1517,True
7804,True,True,0.72104006,1.4344037,1.7629158,0,4872,3512.9072,3512.9072,True
7846,True,False,0.75615223,1.1797089,4.769238,0,3605,2725.9288,2725.9288,False
7853,True,False,0.75713733,1.190875,4.6074963,0,3732,2825.6365,2825.6365,False
8140,False,True,0.66605603,1.4000538,1.7629158,0,4872,3245.025,3245.025,False
8497,False,True,0.69407361,1.412787,1.7629158,0,4872,3381.5266,3381.5266,True
8756,False,True,0.67990245,1.405384,1.7629158,0,4872,3312.4847,3312.4847,False
9029,False,True,0.69796108,1.415452,1.7629158,0,4872,3400.4664,3400.4664,True
9141,False,True,0.69601913,1.4136753,1.7629158,0,4872,3391.0052,3391.0052,True
9484,False,True,0.64622231,1.390578,1.7629158,0,4872,3148.3951,3148.3951,False
9680,False,True,0.68713042,1.4086413,1.7629158,0,4872,3347.6994,3347.6994,False
9946,False,True,0.66128855,1.3976848,1.7629158,0,4872,3221.7978,3221.7978,False
10009,True,False,0.99791633,1.1654092,5.0689888,0,3392,3384.9322,3384.9322,True
10016,True,False,0.87070878,1.1634956,5.0689888,0,3392,2953.4442,2953.4442,False
10373,True,False,0.73480124,1.3469444,2.6293983,0,4872,3579.9516,3579.9516,True
10464,False,True,0.70178391,1.4085737,1.8551126,0,4872,3419.0912,3419.0912,True
10562,False,True,0.65767735,1.3938353,1.7629158,0,4872,3204.204,3204.204,False
10849,False,True,0.70593692,1.4264085,1.7629158,0,4872,3439.3247,3439.3247,True
11066,True,False,0.96930318,1.1861453,4.7415285,0,3626,3514.6933,3514.6933,True
11115,False,True,0.70226108,1.4198938,1.7629158,0,4872,3421.416,3421.416,True
11192,False,True,0.68315423,1.4068646,1.7629158,0,4872,3328.3274,3328.3274,False
11199,False,True,0.67610773,1.4039034,1.7629158,0,4872,3293.9969,3293.9969,False
11255,True,False,0.9502262,1.1560347,5.2091622,0,3301,3136.6967,3136.6967,False
11276,True,False,0.70647496,1.3812627,2.2078528,0,4872,3441.946,3441.946,True
11458,True,False,0.70719477,1.2567539,3.6377983,0,4726,3342.2025,3342.2025,False
11577,True,False,0.70650141,1.3199253,2.8506732,0,4872,3442.0749,3442.0749,True
11773,True,True,0.70871905,1.3900097,2.1589663,0,4872,3452.8792,3452.8792,True
11934,True,True,0.70665635,1.4299619,1.7629158,0,4872,3442.8297,3442.8297,True
12522,True,False,0.70713596,1.2972309,3.1369226,0,4872,3445.1664,3445.1664,True
12550,True,False,0.7574723,1.2296878,4.0562978,0,4239,3210.9251,3210.9251,False
12669,True,True,0.7066032,1.4019101,2.0177014,0,4872,3442.5708,3442.5708,True
12676,False,True,0.70627811,1.3997732,2.0186861,0,4872,3440.987,3440.987,True
