flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.30455548,1.2022221,2.44397,0,13972,4255.2492,4255.2492,False
1327,False,True,0.30475405,1.2394634,2.561398,0,13972,4258.0236,4258.0236,False
1586,False,True,0.30472094,1.2127427,2.6590228,0,13972,4257.561,4257.561,False
1607,False,True,0.30474916,1.2226743,2.6741865,0,13972,4257.9552,4257.9552,False
3413,False,True,0.30468338,1.2015974,2.6364233,0,13972,4257.0362,4257.0362,False
3420,False,True,0.30474995,1.2279047,2.6364233,0,13972,4257.9663,4257.9663,False
3427,False,True,0.30472289,1.2239102,2.584888,0,13972,4257.5883,4257.5883,False
3434,False,True,0.30472806,1.2257051,2.5854862,0,13972,4257.6605,4257.6605,False
3441,False,True,0.30474319,1.2313555,2.5896735,0,13972,4257.8719,4257.8719,False
3455,False,True,0.30475053,1.234984,2.5854862,0,13972,4257.9744,4257.9744,False
3462,False,True,0.30473942,1.2302702,2.5896735,0,13972,4257.8191,4257.8191,False
3602,False,True,0.30474696,1.230071,2.6100919,0,13972,4257.9245,4257.9245,False
4099,False,True,0.3066695,1.2140634,2.7726669,0,13972,4284.7863,4284.7863,False
5016,False,True,0.30472932,1.2203965,2.6294188,0,13972,4257.678,4257.678,False
5019,True,True,0.78396681,1.2186698,3.8335345,0,13972,10953.584,10953.584,True
5026,True,True,0.78597738,1.2187571,3.8335345,0,13972,10981.676,10981.676,True
5089,True,True,0.79081012,1.2122079,3.8962624,0,13972,11049.199,11049.199,True
5306,True,True,0.79218118,1.215034,3.872215,0,13972,11068.355,11068.355,True
5502,True,True,0.74729334,1.2475854,3.5706153,0,13972,10441.183,10441.183,True
5523,True,True,0.75184022,1.2692287,3.3883274,0,13972,10504.712,10504.712,True
5530,True,True,0.79177643,1.2298656,3.7351749,0,13972,11062.7,11062.7,True
5537,True,True,0.77592745,1.2242046,3.7802117,0,13972,10841.258,10841.258,True
5544,True,True,0.79174902,1.238863,3.6539791,0,13972,11062.317,11062.317,True
5551,True,True,0.78974264,1.2393489,3.6481164,0,13972,11034.284,11034.284,True
5558,True,True,0.79471759,1.2397925,3.6481164,0,13972,11103.794,11103.794,True
5565,False,True,0.55292021,1.2157444,3.2862935,0,13972,7725.4011,7725.4011,True
5572,True,True,0.70899352,1.2814802,3.2862935,0,13972,9906.0575,9906.0575,True
5614,True,False,0.78278217,1.190487,4.1024165,0,13972,10937.032,10937.032,True
5712,True,False,0.78051174,1.0932114,5.1893487,0,13972,10905.31,10905.31,True
5720,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5727,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5734,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5776,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5783,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5790,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5797,True,False,0.66250898,0.56813543,23.830853,0,9324,6177.2338,6177.2338,True
5804,True,False,0.66250898,0.56708187,23.938744,0,9282,6149.4084,6149.4084,True
5839,True,False,0.66250898,0.57246944,23.394743,0,9497,6291.8478,6291.8478,True
5853,True,False,0.66250898,0.54783822,26.04884,0,8530,5651.2016,5651.2016,True
5965,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,True
5972,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,False
5979,True,False,0.66250898,0.56699703,23.947462,0,9278,6146.7583,6146.7583,True
6021,True,False,0.66250898,0.56588344,24.062384,0,9234,6117.608,6117.608,True
6035,True,False,0.66250898,0.55833549,24.864023,0,8936,5920.1803,5920.1803,True
6042,True,False,0.66250898,0.55871938,24.822273,0,8951,5930.1179,5930.1179,True
6070,True,False,0.66250898,0.55048491,25.742064,0,8631,5718.115,5718.115,True
6077,True,False,0.66250898,0.55048491,25.742064,0,8631,5718.115,5718.115,True
6084,True,False,0.66250898,0.55079562,25.706413,0,8643,5726.0651,5726.0651,True
6091,True,False,0.66250898,0.55048491,25.742064,0,8631,5718.115,5718.115,True
6098,True,False,0.66250898,0.55141784,25.635252,0,8667,5741.9654,5741.9654,True
6105,True,False,0.66250898,0.55009687,25.786692,0,8616,5708.1774,5708.1774,True
6220,False,True,0.30474503,1.2072841,2.7802598,0,13972,4257.8975,4257.8975,False
6231,True,False,0.66250898,0.56533996,24.118771,0,9212,6103.0328,6103.0328,True
6238,True,False,0.66250898,0.56386732,24.272594,0,9154,6064.6072,6064.6072,True
6294,True,False,0.66250898,0.54464918,26.426001,0,8408,5570.3755,5570.3755,False
6301,True,False,0.66250898,0.5753022,23.116238,0,9612,6368.0363,6368.0363,True
6308,True,False,0.66250898,0.57534348,23.112219,0,9613,6368.6989,6368.6989,True
6315,True,False,0.66250898,0.57497211,23.14843,0,9598,6358.7612,6358.7612,True
6322,True,False,0.66250898,0.57567383,23.080076,0,9627,6377.974,6377.974,True
6336,True,False,0.66250898,0.57534348,23.112219,0,9613,6368.6989,6368.6989,True
6357,True,False,0.66250898,0.55379418,25.36623,0,8759,5802.9162,5802.9162,True
6364,True,False,0.66250898,0.55379418,25.36623,0,8759,5802.9162,5802.9162,True
6413,True,False,0.66250898,0.56693047,23.954309,0,9276,6145.4333,6145.4333,True
6420,True,False,0.66250898,0.55889298,24.803429,0,8958,5934.7555,5934.7555,True
6427,True,False,0.66250898,0.55406207,25.33618,0,8770,5810.2038,5810.2038,True
7193,False,True,0.30470062,1.2082926,2.6280894,0,13972,4257.2771,4257.2771,False
7634,False,True,0.30475549,1.2132926,2.7614138,0,13972,4258.0437,4258.0437,False
7641,False,True,0.3047523,1.2104122,2.7739785,0,13972,4257.9991,4257.9991,False
8313,False,True,0.30473732,1.2175146,2.6792085,0,13972,4257.7898,4257.7898,False
8320,False,True,0.30472648,1.209175,2.7048624,0,13972,4257.6384,4257.6384,False
9146,False,True,0.30476104,1.2223448,2.6988273,0,13972,4258.1212,4258.1212,False
9153,False,True,0.30476003,1.2215151,2.7043829,0,13972,4258.1072,4258.1072,False
10122,False,True,0.54452696,1.210542,3.0775969,0,13972,7608.1307,7608.1307,True
10273,False,True,0.30475998,1.2099267,2.7927849,0,13972,4258.1064,4258.1064,False
10609,False,True,0.30475962,1.2632699,2.400085,0,13972,4258.1014,4258.1014,False
11799,False,True,0.3047479,1.2015337,2.8322003,0,13972,4257.9377,4257.9377,False
11806,False,True,0.30474755,1.2012453,2.8322003,0,13972,4257.9328,4257.9328,False
12212,False,True,0.30550913,1.2270841,2.6638236,0,13972,4268.5735,4268.5735,False
12219,False,True,0.30470605,1.2144231,2.600455,0,13972,4257.3529,4257.3529,False
13346,False,True,0.30474903,1.2026909,2.8276172,0,13972,4257.9535,4257.9535,False
13395,False,True,0.30475242,1.2103874,2.7756724,0,13972,4258.0009,4258.0009,False
14130,False,True,0.30473221,1.2079673,2.7306254,0,13972,4257.7184,4257.7184,False
14676,False,True,0.30474808,1.2089369,2.7756724,0,13972,4257.9402,4257.9402,False
14799,True,False,0.7276121,0.60077303,22.033529,0,10084,7337.2404,7337.2404,True
16531,False,True,0.30470902,1.2618238,2.270988,0,13972,4257.3944,4257.3944,False
16965,False,True,0.30475492,1.210911,2.7783644,0,13972,4258.0357,4258.0357,False
16972,False,True,0.30475575,1.211201,2.7783644,0,13972,4258.0474,4258.0474,False
16986,False,True,0.30474875,1.2094085,2.7735107,0,13972,4257.9496,4257.9496,False
