flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.30408753,1.1346545,2.2669587,0,15072,4583.2073,4583.2073,False
239,True,False,0.72446654,0.6364025,18.20619,0,13097,9488.3383,9488.3383,True
287,False,True,0.54764594,1.123697,3.1683958,0,15072,8254.1197,8254.1197,True
295,True,False,0.79835969,0.58048211,22.861032,0,10430,8326.8915,8326.8915,True
410,False,True,0.30514999,1.13207,2.5400946,0,15072,4599.2207,4599.2207,False
505,True,False,0.74196936,0.58751257,22.19622,0,10742,7970.2348,7970.2348,True
1043,False,True,0.54764594,1.1205869,3.1955481,0,15072,8254.1197,8254.1197,True
1198,True,False,0.73526682,0.56197307,24.690418,0,9657,7100.4716,7100.4716,False
1327,False,True,0.30410986,1.1285189,2.4034402,0,15072,4583.5438,4583.5438,False
1411,False,True,0.30515491,1.1188329,2.6488321,0,15072,4599.2947,4599.2947,False
2044,False,True,0.54764594,1.1213845,3.1885648,0,15072,8254.1197,8254.1197,True
2051,False,True,0.54764594,1.1213845,3.1885648,0,15072,8254.1197,8254.1197,True
2276,True,False,0.73526682,0.55744409,25.186001,0,9467,6960.7709,6960.7709,False
2671,False,True,0.30515196,1.179629,2.1968822,0,15072,4599.2503,4599.2503,False
2675,True,False,0.72795744,0.63267433,18.494133,0,12893,9385.5553,9385.5553,True
2800,False,True,0.54764594,1.1237775,3.167695,0,15072,8254.1197,8254.1197,True
3340,True,False,0.73526682,0.55744409,25.186001,0,9467,6960.7709,6960.7709,False
3403,True,False,0.73526682,0.55744409,25.186001,0,9467,6960.7709,6960.7709,False
3448,False,True,0.3050769,1.1353581,2.4789088,0,15072,4598.1191,4598.1191,False
3738,False,True,0.54764594,1.1191004,3.2085996,0,15072,8254.1197,8254.1197,True
3840,False,True,0.30521949,1.1734965,2.289907,0,15072,4600.2682,4600.2682,False
4099,False,True,0.30605111,1.1306525,2.6508257,0,15072,4612.8023,4612.8023,False
4148,False,True,0.30524421,1.1249201,2.6797001,0,15072,4600.6407,4600.6407,False
4256,False,True,0.54764594,1.118469,3.2141578,0,15072,8254.1197,8254.1197,True
4263,False,True,0.54764594,1.1201091,3.1997368,0,15072,8254.1197,8254.1197,True
5125,True,False,0.73526682,0.55744409,25.186001,0,9467,6960.7709,6960.7709,False
5153,True,False,0.82829869,0.57825602,23.079227,0,10331,8557.1538,8557.1538,True
5181,True,False,0.79650919,0.58680677,22.264488,0,10709,8529.8169,8529.8169,True
5289,False,True,0.30523875,1.1347497,2.5957334,0,15072,4600.5585,4600.5585,False
5706,True,False,0.72660048,0.62048098,19.352905,0,12321,8952.4445,8952.4445,True
5986,True,False,0.73864673,0.55995142,24.950422,0,9556,7058.5082,7058.5082,False
6245,True,False,0.83526153,0.57729787,23.183737,0,10285,8590.6648,8590.6648,True
