flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.30784773,1.0871855,2.0404179,0,16622,5117.0449,5117.0449,False
344,True,False,0.80377842,0.56492057,24.728642,0,10465,8411.5412,8411.5412,False
351,True,False,0.80377001,0.56780215,24.417341,0,10599,8519.1584,8519.1584,False
396,False,True,0.30566837,1.0640983,2.0404179,0,16622,5080.8197,5080.8197,False
449,True,False,0.80054944,0.59036761,22.145864,0,11686,9355.2207,9355.2207,True
652,True,False,0.8034161,0.55706974,25.570999,0,10120,8130.5709,8130.5709,False
876,True,False,0.80472611,0.57327209,23.916254,0,10821,8707.9413,8707.9413,True
883,True,False,0.80349047,0.57728196,23.428215,0,11046,8875.3557,8875.3557,True
890,True,False,0.80158683,0.57510249,23.614777,0,10959,8784.5901,8784.5901,True
897,True,False,0.80374738,0.57794831,23.372519,0,11072,8899.0909,8899.0909,True
918,True,False,0.80418969,0.57590013,23.614777,0,10959,8813.1148,8813.1148,True
952,False,True,0.55045511,1.0731053,2.8304291,0,16622,9149.6649,9149.6649,True
1135,True,False,0.80422856,0.55760697,25.570999,0,10120,8138.793,8138.793,False
1205,True,False,0.80330997,0.55703617,25.570999,0,10120,8129.4969,8129.4969,False
1275,True,False,0.80379321,0.55929129,25.350864,0,10208,8205.121,8205.121,False
1289,True,False,0.80403693,0.55750624,25.570999,0,10120,8136.8537,8136.8537,False
1303,True,False,0.82151267,0.55807704,25.570999,0,10120,8313.7082,8313.7082,False
1327,False,True,0.307463,1.0851893,2.0404179,0,16622,5110.65,5110.65,False
1478,True,False,0.80581978,0.55804347,25.570999,0,10120,8154.8962,8154.8962,False
1586,False,True,0.30720442,1.0745103,2.082016,0,16622,5106.3519,5106.3519,False
1905,True,False,0.80429987,0.60038941,21.346584,0,12123,9750.5274,9750.5274,True
2108,True,False,0.8038338,0.56723755,24.488039,0,10568,8494.9156,8494.9156,False
2286,False,True,0.30636647,1.0731249,2.0404179,0,16622,5092.4235,5092.4235,False
2293,False,True,0.30591013,1.0713022,2.0404179,0,16622,5084.8383,5084.8383,False
2307,False,True,0.30567002,1.070521,2.0404179,0,16622,5080.8471,5080.8471,False
2332,True,False,0.80430928,0.5577077,25.570999,0,10120,8139.6099,8139.6099,False
2339,True,False,0.80233913,0.55686828,25.570999,0,10120,8119.672,8119.672,False
2346,True,False,0.80051337,0.55666683,25.570999,0,10120,8101.1953,8101.1953,False
2759,True,False,0.8019218,0.57277013,23.854645,0,10849,8700.0496,8700.0496,True
2766,True,False,0.80295215,0.57268852,23.873568,0,10840,8704.0013,8704.0013,True
3193,True,False,0.80435786,0.60447999,21.004723,0,12321,9910.4932,9910.4932,True
3427,False,True,0.30716373,1.0670383,2.1364129,0,16622,5105.6756,5105.6756,False
3434,False,True,0.30722778,1.0674183,2.1387999,0,16622,5106.7401,5106.7401,False
3441,False,True,0.30738905,1.0683555,2.1555614,0,16622,5109.4208,5109.4208,False
3455,False,True,0.30747417,1.0724784,2.1387999,0,16622,5110.8356,5110.8356,False
3462,False,True,0.30735981,1.0679276,2.1555614,0,16622,5108.9347,5108.9347,False
3613,True,False,0.80051653,0.61802791,19.821705,0,13056,10451.544,10451.544,True
3840,False,True,0.30566837,1.0640983,2.0404179,0,16622,5080.8197,5080.8197,False
4130,False,True,0.55045511,1.0929089,2.6591311,0,16622,9149.6649,9149.6649,True
4173,True,False,0.80458228,0.60113895,21.297691,0,12151,9776.4793,9776.4793,True
4180,True,False,0.80467938,0.60117513,21.297691,0,12151,9777.6592,9777.6592,True
4431,False,True,0.54985116,1.095865,2.0404179,0,16622,9139.6259,9139.6259,True
4606,False,True,0.54987462,1.0657649,2.2811389,0,16622,9140.0159,9140.0159,True
4670,True,False,0.80393074,0.5711926,24.08061,0,10747,8639.8437,8639.8437,True
4789,True,False,0.79886019,0.56892877,24.223181,0,10684,8535.0222,8535.0222,True
5012,False,True,0.55045511,1.0692319,2.8649592,0,16622,9149.6649,9149.6649,True
5384,True,False,0.80066714,0.55676755,25.570999,0,10120,8102.7514,8102.7514,False
5391,True,False,0.80443094,0.55777485,25.570999,0,10120,8140.8411,8140.8411,False
5622,True,False,0.80373559,0.55717047,25.570999,0,10120,8133.8042,8133.8042,False
6602,True,False,0.79670685,0.55646537,25.570999,0,10120,8062.6733,8062.6733,False
7070,False,True,0.55045511,1.0799763,2.7700167,0,16622,9149.6649,9149.6649,True
7210,False,True,0.55045511,1.0752316,2.8116214,0,16622,9149.6649,9149.6649,True
7217,False,True,0.55045511,1.0735881,2.8261492,0,16622,9149.6649,9149.6649,True
7224,False,True,0.55045511,1.0964608,2.6293037,0,16622,9149.6649,9149.6649,True
7634,False,True,0.30753099,1.0666209,2.1906371,0,16622,5111.7802,5111.7802,False
8530,False,True,0.30566837,1.0640983,2.0404179,0,16622,5080.8197,5080.8197,False
8726,False,True,0.30618613,1.0719097,2.0404179,0,16622,5089.4258,5089.4258,False
8747,False,True,0.30667716,1.074841,2.0418847,0,16622,5097.5878,5097.5878,False
9566,False,True,0.30566837,1.0640983,2.0404179,0,16622,5080.8197,5080.8197,False
9639,False,True,0.55045511,1.0696566,2.8611562,0,16622,9149.6649,9149.6649,True
9815,True,False,0.7999719,0.55663325,25.570999,0,10120,8095.7156,8095.7156,False
10354,True,False,0.8047528,0.59945354,21.452442,0,12064,9708.5377,9708.5377,True
10445,True,False,0.80406432,0.60530385,20.917377,0,12372,9947.8838,9947.8838,True
10609,False,True,0.3075241,1.0860572,2.0404179,0,16622,5111.6656,5111.6656,False
10738,False,True,0.55045511,1.0658931,2.8950021,0,16622,9149.6649,9149.6649,True
11228,False,True,0.55045511,1.067079,2.8843009,0,16622,9149.6649,9149.6649,True
11691,True,False,0.79673144,0.62826031,19.038624,0,13593,10829.971,10829.971,True
11901,True,False,0.80479307,0.61262276,20.357506,0,12712,10230.529,10230.529,True
12040,False,True,0.55045511,1.0706888,2.8519313,0,16622,9149.6649,9149.6649,True
12219,False,True,0.30703701,1.0739153,2.0733485,0,16622,5103.5692,5103.5692,False
12244,True,False,0.80355536,0.5571369,25.570999,0,10120,8131.9802,8131.9802,False
12656,False,True,0.55045511,1.076684,2.7988307,0,16622,9149.6649,9149.6649,True
12684,False,True,0.55045511,1.0662652,2.8916407,0,16622,9149.6649,9149.6649,True
12698,False,True,0.55045511,1.0747164,2.8161688,0,16622,9149.6649,9149.6649,True
12712,False,True,0.55045511,1.0756432,2.8079917,0,16622,9149.6649,9149.6649,True
13069,False,True,0.55045511,1.0642083,2.9102607,0,16622,9149.6649,9149.6649,True
13307,False,True,0.55045511,1.0779407,2.7878039,0,16622,9149.6649,9149.6649,True
13346,False,True,0.3074217,1.0702147,2.1497388,0,16622,5109.9636,5109.9636,False
13395,False,True,0.3074512,1.0685301,2.1675816,0,16622,5110.4538,5110.4538,False
13560,True,False,0.80444313,0.55780843,25.570999,0,10120,8140.9645,8140.9645,False
14092,True,False,0.82630315,0.55811062,25.570999,0,10120,8362.1879,8362.1879,False
14126,False,True,0.54985116,1.0728254,2.2168624,0,16622,9139.6259,9139.6259,True
14497,False,True,0.55045511,1.0670869,2.8842301,0,16622,9149.6649,9149.6649,True
14504,False,True,0.55045511,1.0661029,2.8931065,0,16622,9149.6649,9149.6649,True
