flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.42063214,1.3820776,1.6028897,0,4522,1902.0985,1902.0985,False
328,False,True,0.42016125,1.3788872,1.6028897,0,4522,1899.9692,1899.9692,False
412,False,True,0.42630901,1.3973915,1.6028897,0,4522,1927.7693,1927.7693,False
650,True,True,0.45537176,1.3750393,2.0922544,0,4522,2059.1911,2059.1911,True
692,True,False,0.4553125,1.1890286,4.3273635,0,3736,1701.0475,1701.0475,False
741,True,False,0.47500271,1.1126074,5.6926107,0,2840,1349.0077,1349.0077,False
755,True,False,0.47907986,1.1016403,5.9383802,0,2722,1304.0554,1304.0554,False
769,True,False,0.60900463,1.1152767,5.7201533,0,2826,1721.0471,1721.0471,False
776,True,False,0.45857987,1.3482479,2.3847842,0,4522,2073.6982,2073.6982,True
804,True,False,0.45991176,1.3496275,2.3767009,0,4522,2079.721,2079.721,True
944,True,False,0.45755253,1.3561036,2.2944024,0,4522,2069.0526,2069.0526,True
1308,True,False,0.61040241,1.1102626,5.8200355,0,2778,1695.6979,1695.6979,False
1315,False,True,0.42278693,1.3916488,1.6028897,0,4522,1911.8425,1911.8425,False
1910,False,True,0.43175105,1.4040913,1.6028897,0,4522,1952.3783,1952.3783,True
1987,False,True,0.4334977,1.3751024,1.8842607,0,4522,1960.2766,1960.2766,True
2344,True,False,0.45567327,1.3306807,2.5516615,0,4522,2060.5545,2060.5545,True
2379,False,True,0.43105267,1.3888548,1.7279269,0,4522,1949.2202,1949.2202,True
2526,False,True,0.43615161,1.409834,1.6028897,0,4522,1972.2776,1972.2776,True
2862,True,False,0.46368449,1.2609692,3.4054763,0,4522,2096.7813,2096.7813,True
3912,True,False,0.47027173,1.1873936,4.4260902,0,3653,1717.9026,1717.9026,False
3968,False,True,0.42818838,1.3996248,1.6028897,0,4522,1936.2679,1936.2679,True
4045,False,True,0.42135981,1.3865441,1.6028897,0,4522,1905.3891,1905.3891,False
4318,False,True,0.4406396,1.4133434,1.6028897,0,4522,1992.5723,1992.5723,True
4486,True,False,0.57897585,1.1144215,5.7266726,0,2823,1634.4488,1634.4488,False
4556,False,True,0.45071186,1.378955,2.0178394,0,4522,2038.119,2038.119,True
4801,True,False,0.471008,1.198153,4.275713,0,3781,1780.8812,1780.8812,False
4808,True,False,0.47107995,1.1984196,4.275713,0,3781,1781.1533,1781.1533,False
4822,True,False,0.47128986,1.203895,4.2005687,0,3849,1813.9947,1813.9947,False
4829,True,False,0.47510331,1.2005525,4.275713,0,3781,1796.3656,1796.3656,False
4843,True,False,0.47460865,1.1964118,4.328238,0,3735,1772.6633,1772.6633,False
5277,False,True,0.44225348,1.3912632,1.8230082,0,4522,1999.8702,1999.8702,True
5382,False,True,0.43045666,1.401858,1.6028897,0,4522,1946.525,1946.525,True
5739,True,False,0.61689431,1.1346702,5.3923111,0,2998,1849.4491,1849.4491,False
5746,False,True,0.42765802,1.3989867,1.6028897,0,4522,1933.8696,1933.8696,False
5837,False,True,0.43611763,1.3751144,1.9230405,0,4522,1972.1239,1972.1239,True
6362,True,False,0.47076211,1.2352862,3.7555046,0,4305,2026.6309,2026.6309,True
7244,False,True,0.43120968,1.4034532,1.6028897,0,4522,1949.9302,1949.9302,True
7321,False,True,0.44125628,1.4136625,1.6028897,0,4522,1995.3609,1995.3609,True
7846,True,False,0.60854973,1.1578907,4.9886985,0,3241,1972.3097,1972.3097,True
7853,True,False,0.60969974,1.1690253,4.8193135,0,3355,2045.5426,2045.5426,True
7867,True,False,0.47336735,1.1562915,4.9316959,0,3278,1551.6982,1551.6982,False
7930,True,False,0.45779843,1.3031259,2.8700805,0,4522,2070.1645,2070.1645,True
8168,False,True,0.42020105,1.3792062,1.6028897,0,4522,1900.1491,1900.1491,False
8210,False,True,0.42192277,1.3884584,1.6028897,0,4522,1907.9348,1907.9348,False
8812,True,False,0.46341041,1.2742677,3.2375398,0,4522,2095.5419,2095.5419,True
8875,True,False,0.47745181,1.1840723,4.543066,0,3559,1699.251,1699.251,False
9330,True,True,0.45636689,1.3759099,2.0927591,0,4522,2063.6911,2063.6911,True
9386,False,True,0.42065544,1.3827157,1.6028897,0,4522,1902.2039,1902.2039,False
9855,False,True,0.42029901,1.3804824,1.6028897,0,4522,1900.5921,1900.5921,False
9890,True,False,0.45932286,1.3716016,2.1504745,0,4522,2077.058,2077.058,True
10037,True,False,0.46030352,1.3259422,2.6318936,0,4522,2081.4925,2081.4925,True
10219,True,False,0.55318728,1.072513,6.5212989,0,2479,1371.3513,1371.3513,False
10282,True,False,0.51100498,1.191056,4.4580636,0,3626,1852.9041,1852.9041,False
10618,False,True,0.4498084,1.4229146,1.6028897,0,4522,2034.0336,2034.0336,True
10772,False,True,0.41901993,1.3737826,1.6028897,0,4522,1894.8081,1894.8081,False
11395,False,True,0.43853093,1.4111102,1.6028897,0,4522,1983.0369,1983.0369,True
11514,False,True,0.43470916,1.4066436,1.6028897,0,4522,1965.7548,1965.7548,True
11556,False,True,0.41912744,1.3744207,1.6028897,0,4522,1895.2943,1895.2943,False
11710,True,False,0.4700023,1.2148872,4.0260997,0,4016,1887.5292,1887.5292,False
11794,False,True,0.44177901,1.4146196,1.6028897,0,4522,1997.7247,1997.7247,True
11829,False,True,0.42689879,1.3983486,1.6028897,0,4522,1930.4363,1930.4363,False
11864,True,False,0.47519708,1.0623598,6.670424,0,2423,1151.4025,1151.4025,False
11871,True,False,0.4642636,1.0590576,6.670424,0,2423,1124.9107,1124.9107,False
12256,False,True,0.4196027,1.3763349,1.6028897,0,4522,1897.4434,1897.4434,False
12543,True,False,0.47885948,1.2118052,4.1451797,0,3900,1867.552,1867.552,False
12557,True,False,0.51141992,1.1989284,4.3458261,0,3720,1902.4821,1902.4821,False
12585,True,False,0.47615227,1.2104621,4.1451797,0,3900,1856.9938,1856.9938,False
12592,True,False,0.47662667,1.2196645,4.0236187,0,4018,1915.0859,1915.0859,False
12816,False,True,0.43167161,1.4037723,1.6028897,0,4522,1952.019,1952.019,True
12893,False,True,0.42681004,1.3980296,1.6028897,0,4522,1930.035,1930.035,False
13075,False,True,0.42995814,1.4012199,1.6028897,0,4522,1944.2707,1944.2707,True
13131,True,False,0.47613544,1.3506449,2.434952,0,4522,2153.0845,2153.0845,True
13152,True,False,0.46144324,1.2285033,3.8169808,0,4236,1954.6736,1954.6736,True
13271,False,True,0.42013336,1.3773566,1.6140529,0,4522,1899.8431,1899.8431,False
13278,False,True,0.428434,1.3990322,1.6140529,0,4522,1937.3785,1937.3785,True
13369,False,True,0.43892713,1.3773725,1.9192886,0,4522,1984.8285,1984.8285,True
13418,True,False,0.46153273,1.311589,2.7973301,0,4522,2087.051,2087.051,True
