flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1327,False,True,0.30460516,1.2912026,2.5584748,0,13472,4103.6407,4103.6407,False
1586,False,True,0.30457641,1.2600277,2.6711953,0,13472,4103.2534,4103.2534,False
1607,False,True,0.30460089,1.2752634,2.6610487,0,13472,4103.5832,4103.5832,False
3420,False,True,0.30460144,1.2781511,2.6414084,0,13472,4103.5906,4103.5906,False
3427,False,True,0.30457828,1.2679278,2.6264036,0,13472,4103.2786,4103.2786,False
3434,False,True,0.3045827,1.2699765,2.6271436,0,13472,4103.3381,4103.3381,False
3441,False,True,0.3045957,1.2765324,2.6323309,0,13472,4103.5133,4103.5133,False
3455,False,True,0.30460198,1.2803148,2.6271436,0,13472,4103.5979,4103.5979,False
3462,False,True,0.30459242,1.2747932,2.6323309,0,13472,4103.4691,4103.4691,False
3602,False,True,0.30459901,1.2903942,2.5429537,0,13472,4103.5578,4103.5578,False
4099,False,True,0.30654306,1.2674039,2.754842,0,13472,4129.7481,4129.7481,False
5016,False,True,0.30458372,1.2659573,2.6597266,0,13472,4103.3519,4103.3519,False
6220,False,True,0.30459739,1.2598189,2.7648568,0,13472,4103.536,4103.536,False
7193,False,True,0.30455875,1.2565729,2.6225564,0,13472,4103.0155,4103.0155,False
7634,False,True,0.30460623,1.2629424,2.7694561,0,13472,4103.6551,4103.6551,False
7641,False,True,0.30460349,1.2595984,2.784879,0,13472,4103.6182,4103.6182,False
8208,False,True,0.30469445,1.2488333,2.8863392,0,13472,4104.8436,4104.8436,False
8313,False,True,0.30459061,1.2623989,2.7179966,0,13472,4103.4447,4103.4447,False
8320,False,True,0.30458068,1.2556546,2.7268054,0,13472,4103.311,4103.311,False
9146,False,True,0.30461108,1.2751451,2.6843991,0,13472,4103.7205,4103.7205,False
9153,False,True,0.30461026,1.2741253,2.6911752,0,13472,4103.7094,4103.7094,False
10273,False,True,0.30461015,1.2575266,2.8152535,0,13472,4103.7079,4103.7079,False
10609,False,True,0.30460994,1.3196783,2.3689027,0,13472,4103.7051,4103.7051,False
10948,True,True,0.75340458,1.2633574,3.4953794,0,13472,10149.866,10149.866,True
11011,True,False,0.72559638,1.2477141,3.6310003,0,13472,9775.2345,9775.2345,True
11025,True,False,0.7802283,1.2402309,3.7071226,0,13472,10511.236,10511.236,True
11032,True,False,0.78370827,1.2408264,3.7042403,0,13472,10558.118,10558.118,True
11053,True,False,0.77435256,1.1726137,4.362319,0,13472,10432.078,10432.078,True
11061,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,True
11103,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,True
11180,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,True
11243,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,True
11250,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,False
11263,False,True,0.63911625,1.2551223,3.2193358,0,13472,8610.1741,8610.1741,True
11270,False,True,0.63911625,1.2565868,3.2072935,0,13472,8610.1741,8610.1741,True
11277,False,True,0.63911625,1.2551223,3.2193358,0,13472,8610.1741,8610.1741,True
11284,False,True,0.63911625,1.2576332,3.1987126,0,13472,8610.1741,8610.1741,True
11298,True,True,0.77448109,1.2722013,3.4234862,0,13472,10433.809,10433.809,True
11305,True,True,0.77479279,1.2722959,3.4234862,0,13472,10438.008,10438.008,True
11319,True,True,0.77039083,1.2728713,3.4162672,0,13472,10378.705,10378.705,True
11326,True,True,0.77811544,1.2725794,3.4234862,0,13472,10482.771,10482.771,True
11396,True,True,0.77741832,1.2844112,3.3244898,0,13472,10473.38,10473.38,True
11410,True,True,0.78145332,1.2873287,3.304553,0,13472,10527.739,10527.739,True
11417,True,False,0.78139384,1.2480112,3.6382384,0,13472,10526.938,10526.938,True
11424,True,True,0.7679111,1.2774339,3.3773589,0,13472,10345.298,10345.298,True
11438,True,True,0.78614131,1.3021512,3.1879761,0,13472,10590.896,10590.896,True
11445,True,True,0.78584195,1.3033541,3.1777287,0,13472,10586.863,10586.863,True
11452,True,True,0.78021085,1.3017633,3.1864598,0,13472,10511.001,10511.001,True
11473,True,True,0.77628236,1.2654334,3.4824402,0,13472,10458.076,10458.076,True
11481,True,False,0.66381625,0.57788942,23.988167,0,8941,5935.1811,5935.1811,True
11488,True,False,0.66381625,0.57788942,23.988167,0,8941,5935.1811,5935.1811,True
11495,True,False,0.66381625,0.57809174,23.967764,0,8949,5940.4917,5940.4917,True
11537,True,False,0.66381625,0.57566568,24.214144,0,8858,5880.0844,5880.0844,True
11544,True,False,0.66381625,0.57677368,24.101147,0,8900,5907.9647,5907.9647,True
11565,True,False,0.66381625,0.55655114,26.298391,0,8156,5414.0854,5414.0854,True
11572,True,False,0.66381625,0.55741584,26.198261,0,8187,5434.6637,5434.6637,True
11579,True,False,0.66381625,0.55707935,26.237158,0,8175,5426.6979,5426.6979,True
11586,True,False,0.66381625,0.5570313,26.242716,0,8173,5425.3702,5425.3702,True
11698,True,False,0.66381625,0.57821914,23.954933,0,8954,5943.8107,5943.8107,True
11705,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,False
11712,True,False,0.66381625,0.55005298,27.07,0,7923,5259.4162,5259.4162,False
11747,True,False,0.66381625,0.58324193,23.457235,0,9144,6069.9358,6069.9358,True
11754,True,False,0.66381625,0.58468274,23.317371,0,9199,6106.4457,6106.4457,True
11761,True,False,0.66381625,0.58673634,23.120207,0,9277,6158.2234,6158.2234,True
11768,True,False,0.66381625,0.58819273,22.981909,0,9333,6195.3971,6195.3971,True
11799,False,True,0.30459981,1.2487572,2.8566279,0,13472,4103.5686,4103.5686,False
