flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.30413544,1.1341276,2.2680609,0,14872,4523.1022,4523.1022,False
64,True,False,0.84312267,0.58053665,23.000469,0,10225,8620.9293,8620.9293,True
309,True,False,0.73052545,0.57972177,23.05648,0,10200,7451.3596,7451.3596,True
316,True,False,0.75440878,0.57987779,23.05648,0,10200,7694.9696,7694.9696,True
410,False,True,0.30506426,1.135751,2.6321971,0,14872,4536.9157,4536.9157,False
441,False,True,0.54571173,1.134889,3.1948414,0,14872,8115.8249,8115.8249,True
490,False,True,0.54571173,1.1352159,3.1920035,0,14872,8115.8249,8115.8249,True
1327,False,True,0.30419726,1.13666,2.4542222,0,14872,4524.0216,4524.0216,False
2451,True,False,0.68042231,0.66178289,16.758493,0,14034,9549.0466,9549.0466,True
2486,True,False,0.67402056,0.55790048,25.160503,0,9347,6300.0702,6300.0702,False
2671,False,True,0.30506312,1.1952049,2.1984928,0,14872,4536.8987,4536.8987,False
2990,True,False,0.67451097,0.55660952,25.341999,0,9280,6259.4618,6259.4618,False
3025,True,False,0.68309321,0.63168029,18.723598,0,12561,8580.3338,8580.3338,True
3221,True,False,0.67402056,0.55627177,25.341999,0,9280,6254.9108,6254.9108,False
3448,False,True,0.30499324,1.1484033,2.4942963,0,14872,4535.8595,4535.8595,False
3469,False,True,0.30460326,1.133757,2.5101473,0,14872,4530.0597,4530.0597,False
3620,True,False,0.67741755,0.62585437,19.10742,0,12308,8337.6551,8337.6551,True
3840,False,True,0.30512866,1.1867689,2.3135307,0,14872,4537.8735,4537.8735,False
4004,False,True,0.54571173,1.1370774,3.1758904,0,14872,8115.8249,8115.8249,True
4099,False,True,0.30614228,1.1368046,2.7344396,0,14872,4552.948,4552.948,False
4148,False,True,0.30515144,1.1362716,2.719228,0,14872,4538.2122,4538.2122,False
4424,False,True,0.54509218,1.1337113,2.7910342,0,14872,8106.6108,8106.6108,True
4599,False,True,0.54571173,1.1330067,3.2112229,0,14872,8115.8249,8115.8249,True
4680,False,True,0.30453735,1.1832971,2.1492965,0,14872,4529.0795,4529.0795,False
4796,True,False,0.67451097,0.55660952,25.341999,0,9280,6259.4618,6259.4618,False
4817,True,False,0.67451097,0.55660952,25.341999,0,9280,6259.4618,6259.4618,False
5104,True,False,0.67402056,0.55627177,25.341999,0,9280,6254.9108,6254.9108,False
5289,False,True,0.30514641,1.1536697,2.5769966,0,14872,4538.1374,4538.1374,False
5828,False,True,0.3048136,1.1476433,2.4392669,0,14872,4533.1878,4533.1878,False
5846,True,False,0.67402056,0.57821061,23.0555,0,10201,6875.6837,6875.6837,True
6031,False,True,0.30474087,1.1483446,2.4215417,0,14872,4532.1062,4532.1062,False
6475,False,True,0.54571173,1.1379204,3.1686177,0,14872,8115.8249,8115.8249,True
6489,False,True,0.54571173,1.1366698,3.1794128,0,14872,8115.8249,8115.8249,True
6735,True,False,0.6791069,0.58888612,22.127556,0,10628,7217.5481,7217.5481,True
6749,True,False,0.6783911,0.58954779,22.060362,0,10661,7232.3275,7232.3275,True
6756,True,False,0.67402056,0.58940929,22.008238,0,10686,7202.5837,7202.5837,True
6805,True,False,0.69297088,0.57060149,23.925142,0,9830,6811.9037,6811.9037,True
7064,True,False,0.69946068,0.56226566,24.80648,0,9481,6631.5868,6631.5868,True
7123,False,True,0.30513738,1.1340599,2.7195013,0,14872,4538.0031,4538.0031,False
7179,False,True,0.30509581,1.1505342,2.5426214,0,14872,4537.3849,4537.3849,False
