flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
516,False,True,0.2232994,0.76308557,12.894079,0,6375,1423.5337,1423.5337,True
698,True,False,0.4049131,0.62964105,27.221594,0,3019,1222.4327,1222.4327,False
740,True,False,0.38800373,0.6411657,25.797495,0,3186,1236.1799,1236.1799,False
1251,True,False,0.38646971,0.7326361,18.48344,0,4447,1718.6308,1718.6308,True
1265,False,True,0.36448366,0.75691469,16.52047,0,4975,1813.3062,1813.3062,True
1307,True,False,0.46848622,0.61710276,28.736917,0,2860,1339.8706,1339.8706,False
1664,False,True,0.18645364,0.77524209,10.700292,0,7072,1318.6001,1318.6001,False
1678,False,True,0.18637952,0.77420861,10.700292,0,7072,1318.076,1318.076,False
1811,False,True,0.19953622,0.75857824,11.761015,0,6989,1394.5587,1394.5587,True
1853,False,True,0.2502621,0.75983836,14.678248,0,5600,1401.4678,1401.4678,True
1895,True,True,0.38670947,0.75615211,17.097994,0,4807,1858.9124,1858.9124,True
1944,False,True,0.38085182,0.76117429,16.621065,0,4945,1883.3123,1883.3123,True
2196,False,True,0.25711238,0.75581629,15.32688,0,5363,1378.8937,1378.8937,True
3176,True,False,0.3886628,0.75180202,17.419672,0,4718,1833.7111,1833.7111,True
3736,True,False,0.389082,0.61449885,28.745455,0,2859,1112.3855,1112.3855,False
3911,True,False,0.38962178,0.61814749,28.345499,0,2899,1129.5135,1129.5135,False
4282,True,False,0.38692061,0.73317909,18.475565,0,4449,1721.4098,1721.4098,True
4289,False,True,0.24376874,0.75825577,14.094828,0,5831,1421.4155,1421.4155,True
4310,True,False,0.38730677,0.71918649,19.393654,0,4238,1641.4061,1641.4061,True
4436,False,True,0.18609,0.76645429,10.082712,0,7072,1316.0285,1316.0285,False
4485,True,False,0.4307378,0.5954284,31.305651,0,2625,1130.6867,1130.6867,False
4499,True,False,0.38992583,0.59407937,31.305651,0,2625,1023.5553,1023.5553,False
4506,True,False,0.40366825,0.61568517,28.769804,0,2857,1153.2802,1153.2802,False
4513,True,False,0.42735571,0.61585961,28.769804,0,2857,1220.9553,1220.9553,False
4702,True,False,0.38660511,0.65138752,24.729023,0,3324,1285.0754,1285.0754,False
4828,True,False,0.38853242,0.63793063,26.141029,0,3144,1221.5459,1221.5459,False
4842,True,False,0.38774486,0.63197279,26.718193,0,3076,1192.7032,1192.7032,False
4870,False,True,0.18554188,0.79968821,8.9538088,0,7072,1312.1522,1312.1522,False
5199,False,True,0.224887,0.75645979,13.519322,0,6080,1367.3129,1367.3129,True
5801,False,True,0.37586641,0.76175755,16.512243,0,4978,1871.063,1871.063,True
6354,False,True,0.1866283,0.76897366,10.967772,0,7072,1319.8353,1319.8353,False
6620,False,True,0.24853009,0.75800118,14.483105,0,5675,1410.4083,1410.4083,True
6676,True,False,0.38636486,0.64143056,25.671499,0,3201,1236.7539,1236.7539,False
6809,False,True,0.22284818,0.76930832,12.518849,0,6566,1463.2211,1463.2211,True
7054,False,True,0.18622617,0.76965656,10.491561,0,7072,1316.9915,1316.9915,False
7264,True,False,0.38857305,0.69390812,21.24106,0,3869,1503.3891,1503.3891,True
7593,True,False,0.44916136,0.64543293,25.628117,0,3207,1440.4605,1440.4605,True
7964,True,False,0.40319829,0.62803485,27.375381,0,3002,1210.4013,1210.4013,False
7978,True,False,0.39618479,0.65860903,24.284805,0,3384,1340.6893,1340.6893,True
8076,False,True,0.2759116,0.76123049,15.388702,0,5341,1473.6439,1473.6439,True
8097,False,True,0.36777617,0.75618932,16.661789,0,4933,1814.2398,1814.2398,True
8104,False,True,0.37734863,0.75673363,16.805698,0,4891,1845.6122,1845.6122,True
8342,False,True,0.18654449,0.77759058,10.628445,0,7072,1319.2426,1319.2426,False
8629,True,False,0.38905717,0.65109582,24.896084,0,3301,1284.2777,1284.2777,False
8643,True,False,0.38900219,0.65456949,24.562027,0,3346,1301.6013,1301.6013,False
8685,True,False,0.38775604,0.67275812,22.897116,0,3589,1391.6564,1391.6564,True
