flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
170,True,True,0.55812556,0.69157791,20.714842,0,213,118.88074,118.88074,True
422,True,False,0.56011784,0.64286178,25.384497,0,174,97.460504,97.460504,False
1276,True,False,0.56211638,0.63931753,26.148512,0,169,94.997668,94.997668,False
1339,False,True,0.47700358,0.66294256,18.7575,0,236,112.57285,112.57285,True
1409,False,True,0.52053121,0.67589597,19.256994,0,230,119.72218,119.72218,True
1500,True,False,0.55719122,0.61591174,27.833225,0,159,88.593404,88.593404,False
1689,False,True,0.47777973,0.66742425,18.711941,0,236,112.75602,112.75602,True
1703,False,True,0.47779951,0.68216102,17.687061,0,250,119.44988,119.44988,True
2067,False,True,0.54363316,0.67543289,21.226536,0,208,113.0757,113.0757,True
2102,False,True,0.54185058,0.66844166,21.614264,0,205,111.07937,111.07937,True
2354,True,False,0.56071646,0.61923425,28.072603,0,157,88.032484,88.032484,False
2613,True,False,0.55956028,0.58384817,32.390644,0,136,76.100198,76.100198,False
2634,False,True,0.47376301,0.67088323,16.537514,0,268,126.96849,126.96849,True
2816,False,True,0.46937256,0.66794076,13.806665,0,321,150.66859,150.66859,True
3418,False,True,0.47464179,0.69755684,15.932512,0,278,131.95042,131.95042,True
3642,True,False,0.56361685,0.61275449,29.341114,0,151,85.106144,85.106144,False
3691,True,False,0.55802995,0.57175206,33.809532,0,131,73.101924,73.101924,False
3754,False,True,0.47453984,0.66400636,17.957167,0,246,116.7368,116.7368,True
4167,False,True,0.5180509,0.66081201,20.234974,0,219,113.45315,113.45315,True
4300,True,False,0.56079229,0.60206341,30.258938,0,146,81.875674,81.875674,False
4356,False,True,0.47473917,0.66090485,18.515537,0,239,113.46266,113.46266,True
4573,True,False,0.56086601,0.65734867,24.175537,0,183,102.63848,102.63848,False
4860,False,True,0.54427934,0.66919162,21.819523,0,203,110.48871,110.48871,True
4916,True,False,0.55989481,0.58865194,31.794611,0,139,77.825378,77.825378,False
5294,True,False,0.5624718,0.60068611,30.752821,0,144,80.99594,80.99594,False
5476,True,False,0.56084103,0.65890014,24.008539,0,184,103.19475,103.19475,True
5644,True,False,0.56125825,0.55552506,37.4603,0,118,66.228474,66.228474,False
5686,False,True,0.54013311,0.66195159,22.01017,0,201,108.56675,108.56675,True
6050,False,True,0.47461371,0.68390435,16.709478,0,265,125.77263,125.77263,True
6057,False,True,0.47460143,0.68365217,16.709478,0,265,125.76938,125.76938,True
6197,True,False,0.55936421,0.64637176,24.837902,0,178,99.566829,99.566829,False
6400,True,True,0.56454486,0.69743285,21.070868,0,210,118.55442,118.55442,True
6967,True,True,0.56257498,0.6594225,24.227715,0,182,102.38865,102.38865,False
7310,False,True,0.47378615,0.68566693,15.652479,0,283,134.08148,134.08148,True
7471,True,False,0.56230127,0.64821241,25.256575,0,175,98.402722,98.402722,False
7485,True,False,0.55987304,0.60835921,29.181421,0,151,84.540828,84.540828,False
7590,True,False,0.56016142,0.55312419,37.4603,0,118,66.099047,66.099047,False
7940,False,True,0.47799831,0.66642515,18.856556,0,235,112.3296,112.3296,True
7947,False,True,0.47874087,0.6712421,18.856556,0,235,112.50411,112.50411,True
8010,False,True,0.53410019,0.67900667,20.133142,0,220,117.50204,117.50204,True
8171,False,True,0.47807314,0.6658788,18.932718,0,234,111.86912,111.86912,True
8185,False,True,0.47823243,0.66517196,19.110889,0,231,110.47169,110.47169,True
8199,False,True,0.47698863,0.66034784,18.932718,0,234,111.61534,111.61534,True
8311,True,False,0.56151631,0.63181304,26.90914,0,164,92.088675,92.088675,False
8318,True,False,0.56092808,0.63621223,26.342678,0,168,94.235917,94.235917,False
8360,True,False,0.5591189,0.6162322,28.061447,0,157,87.781667,87.781667,False
8647,True,False,0.55908254,0.57419621,33.613041,0,131,73.239813,73.239813,False
8927,True,True,0.55802892,0.69235761,20.618383,0,214,119.41819,119.41819,True
8934,False,True,0.52252944,0.66847016,20.00211,0,221,115.47901,115.47901,True
9809,True,False,0.56044693,0.6541687,24.332764,0,182,102.00134,102.00134,False
9865,True,False,0.55909708,0.6323696,26.232918,0,168,93.92831,93.92831,False
9942,False,True,0.53413381,0.69434949,19.011724,0,233,124.45318,124.45318,True
9949,False,True,0.55422759,0.68698965,20.855953,0,212,117.49625,117.49625,True
10047,False,True,0.47691428,0.68175082,17.396284,0,254,121.13623,121.13623,True
10117,True,False,0.56072406,0.57519493,33.987598,0,130,72.894128,72.894128,False
10271,False,True,0.47481154,0.69958218,15.996644,0,277,131.5228,131.5228,True
10278,True,False,0.55949188,0.55164673,37.4603,0,118,66.020042,66.020042,False
10397,False,True,0.46757521,0.66768601,13.170917,0,336,157.10527,157.10527,True
10516,True,True,0.56143702,0.67046186,23.074009,0,192,107.79591,107.79591,True
10838,False,True,0.47444196,0.66388429,17.878777,0,247,117.18716,117.18716,True
11230,False,True,0.53793831,0.69761689,18.967173,0,233,125.33963,125.33963,True
11356,False,True,0.52657471,0.66261824,20.916239,0,211,111.10726,111.10726,True
11713,True,False,0.55946971,0.55146205,37.4603,0,118,66.017425,66.017425,False
11797,False,True,0.47467762,0.68559029,16.730877,0,264,125.31489,125.31489,True
12462,True,False,0.55953909,0.65505159,24.061207,0,184,102.95519,102.95519,False
12483,True,False,0.5609183,0.56682202,35.457436,0,125,70.114788,70.114788,False
12553,True,False,0.56025823,0.55330887,37.4603,0,118,66.110471,66.110471,False
12560,True,False,0.56008467,0.55275483,37.4603,0,118,66.089992,66.089992,False
12833,False,True,0.52000616,0.67956468,18.951775,0,233,121.16143,121.16143,True
13092,True,False,0.56077155,0.63769658,26.073254,0,169,94.770392,94.770392,False
13330,True,True,0.56153653,0.66667552,23.453691,0,188,105.56887,105.56887,True
13729,False,True,0.47467339,0.66276556,18.273846,0,242,114.87096,114.87096,True
13813,False,True,0.47336795,0.69962772,14.454243,0,306,144.85059,144.85059,True
14072,True,False,0.56094002,0.61082037,29.279112,0,151,84.701944,84.701944,False
14191,False,True,0.50472561,0.66645857,19.59169,0,226,114.06799,114.06799,True
14527,True,False,0.56257927,0.64721397,25.443726,0,174,97.888792,97.888792,False
14541,True,False,0.56254436,0.65219796,24.903654,0,177,99.570352,99.570352,False
14548,True,False,0.56336601,0.6540215,24.788654,0,178,100.27915,100.27915,False
14954,True,False,0.55877956,0.62624279,26.852013,0,165,92.198628,92.198628,False
15059,True,False,0.56064699,0.63834422,25.938391,0,170,95.309988,95.309988,False
15241,False,True,0.4751928,0.68134882,17.273157,0,256,121.64936,121.64936,True
15388,True,False,0.55828512,0.55016927,37.4603,0,118,65.877644,65.877644,False
15409,False,True,0.47810404,0.68394552,17.66641,0,250,119.52601,119.52601,True
16452,True,False,0.55800332,0.63769431,25.474051,0,173,96.534574,96.534574,False
16641,False,True,0.53765624,0.67782085,20.407038,0,217,116.6714,116.6714,True
16697,False,True,0.52804829,0.66353007,20.917377,0,211,111.41819,111.41819,True
16914,True,False,0.55957497,0.5878404,31.853029,0,139,77.78092,77.78092,False
16956,False,True,0.54364144,0.6655083,22.074776,0,200,108.72829,108.72829,True
17208,True,False,0.55857432,0.55035395,37.4603,0,118,65.91177,65.91177,False
17509,False,True,0.55246753,0.66900252,22.260517,0,199,109.94104,109.94104,True
17579,True,False,0.56446458,0.62828993,27.556576,0,160,90.314332,90.314332,False
17586,True,False,0.5643069,0.62808195,27.556576,0,160,90.289103,90.289103,False
