flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.086530222,0.66749015,11.563521,0,9172,793.6552,793.6552,False
563,True,False,0.25198919,0.55750213,29.499369,0,5664,1427.2668,1427.2668,True
663,False,True,0.084828451,0.71530523,9.0036201,0,9172,778.04656,778.04656,False
752,True,False,0.25127794,0.55677193,29.499369,0,5664,1423.2382,1423.2382,True
885,True,False,0.25220444,0.58763761,25.892937,0,6453,1627.4753,1627.4753,True
1104,False,True,0.08480269,0.6298914,12.330361,0,9172,777.81027,777.81027,False
1620,True,False,0.25113787,0.55652854,29.499369,0,5664,1422.4449,1422.4449,True
1767,True,False,0.25062022,0.55579834,29.499369,0,5664,1419.5129,1419.5129,True
1774,True,False,0.25821493,0.55798892,29.499369,0,5664,1462.5293,1462.5293,True
2098,False,True,0.084770137,0.6336211,12.06316,0,9172,777.5117,777.5117,False
2518,False,True,0.084620194,0.63509089,11.828361,0,9172,776.13642,776.13642,False
2637,False,True,0.08654002,0.63801509,12.936811,0,9172,793.74506,793.74506,False
2819,False,True,0.085842041,0.65507928,11.7895,0,9172,787.3432,787.3432,False
2889,False,True,0.08436917,0.63070227,11.89201,0,9172,773.83402,773.83402,False
2896,False,True,0.084634846,0.63702392,11.752457,0,9172,776.27081,776.27081,False
3300,True,False,0.25095038,0.56251105,28.681768,0,5825,1461.786,1461.786,True
3391,True,False,0.25163144,0.59019649,25.56138,0,6536,1644.6631,1644.6631,True
3435,False,True,0.084153174,0.64409785,11.133489,0,9172,771.85291,771.85291,False
3701,False,True,0.084656215,0.63223203,11.984585,0,9172,776.4668,776.4668,False
3776,True,False,0.25258486,0.58145101,26.594296,0,6283,1586.9907,1586.9907,True
4084,True,False,0.25188093,0.55738043,29.499369,0,5664,1426.6536,1426.6536,True
4448,True,False,0.25122917,0.57306453,27.443779,0,6088,1529.4832,1529.4832,True
4721,True,False,0.25090886,0.56887862,27.872869,0,5994,1503.9477,1503.9477,True
4728,True,False,0.2513159,0.57029843,27.798655,0,6010,1510.4086,1510.4086,True
5449,True,False,0.25192907,0.55744128,29.499369,0,5664,1426.9263,1426.9263,True
5458,False,True,0.087230394,0.66014876,11.979822,0,9172,800.07718,800.07718,False
5652,True,False,0.25025751,0.56673908,28.066685,0,5953,1489.783,1489.783,True
5773,False,True,0.084832391,0.6341619,12.160914,0,9172,778.08269,778.08269,False
5988,True,False,0.25651039,0.59149879,25.505022,0,6551,1680.3996,1680.3996,True
6221,False,True,0.084800498,0.64392802,11.677688,0,9172,777.79017,777.79017,False
6296,True,False,0.25101193,0.55628514,29.499369,0,5664,1421.7316,1421.7316,True
6324,True,False,0.25121619,0.55665023,29.499369,0,5664,1422.8885,1422.8885,True
6331,True,False,0.25130224,0.55683278,29.499369,0,5664,1423.3759,1423.3759,True
6625,True,False,0.25023221,0.5554941,29.499369,0,5664,1417.3153,1417.3153,True
6639,True,False,0.2621275,0.55804977,29.499369,0,5664,1484.6902,1484.6902,True
7150,True,False,0.24974863,0.60797535,23.56451,0,7090,1770.7178,1770.7178,True
7187,False,True,0.084740664,0.67447645,10.277309,0,9172,777.24137,777.24137,False
7194,False,True,0.084161256,0.66576688,10.277309,0,9172,771.92704,771.92704,False
7437,True,False,0.25171289,0.55719788,29.499369,0,5664,1425.7018,1425.7018,True
7815,True,False,0.25173781,0.5785341,26.869677,0,6218,1565.3057,1565.3057,True
7976,True,False,0.25026954,0.55561579,29.499369,0,5664,1417.5267,1417.5267,True
8081,True,False,0.25114483,0.59321344,25.180769,0,6635,1666.3459,1666.3459,True
8314,False,True,0.084805349,0.63260851,12.209389,0,9172,777.83466,777.83466,False
8321,False,True,0.084781142,0.63170032,12.177989,0,9172,777.61263,777.61263,False
8529,False,True,0.20323754,0.62917645,16.0884,0,9172,1864.0947,1864.0947,True
8727,False,True,0.084218249,0.66571736,10.355073,0,9172,772.44978,772.44978,False
8741,False,True,0.083636384,0.64088134,10.355073,0,9172,767.11291,767.11291,False
8748,False,True,0.084860574,0.67697037,10.374574,0,9172,778.34118,778.34118,False
8888,False,True,0.082611679,0.63034999,9.5993748,0,9172,757.71432,757.71432,False
9028,False,True,0.085150417,0.64412701,11.81987,0,9172,780.99963,780.99963,False
9651,False,True,0.085397784,0.64108375,12.152288,0,9172,783.26847,783.26847,False
9705,True,False,0.25159785,0.62266127,22.406805,0,7457,1876.1652,1876.1652,True
10006,True,False,0.25086328,0.55592004,29.499369,0,5664,1420.8896,1420.8896,True
