flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
3,False,True,0.12349983,0.7439671,16.082571,0,2289,282.69111,282.69111,True
10,False,True,0.12334591,0.74289549,16.082571,0,2289,282.33878,282.33878,True
61,True,False,0.16666932,0.660806,24.917332,0,1477,246.17058,246.17058,False
138,False,True,0.12940263,0.75544744,16.403334,0,2245,290.50891,290.50891,True
194,False,True,0.12940263,0.73907027,17.149847,0,2147,277.82744,277.82744,True
325,False,True,0.12291646,0.74140522,15.711196,0,2343,287.99327,287.99327,True
642,False,True,0.12941506,0.73971335,17.425245,0,2113,273.45403,273.45403,False
761,True,False,0.18321614,0.61259365,30.368048,0,1212,222.05797,222.05797,False
1004,False,True,0.12183789,0.74217905,14.925535,0,2467,300.57408,300.57408,True
1209,False,True,0.16032481,0.73947742,18.697231,0,1969,315.67954,315.67954,True
1216,False,True,0.12945501,0.73359181,17.838818,0,2064,267.19514,267.19514,False
1363,True,False,0.21709279,0.62993243,28.545227,0,1290,280.0497,280.0497,True
1370,True,False,0.21430365,0.62299879,29.317326,0,1256,269.16539,269.16539,False
1375,True,False,0.20487697,0.55735667,38.676392,0,952,195.04287,195.04287,False
1384,True,False,0.18345985,0.66872742,24.458418,0,1505,276.10707,276.10707,False
1405,True,False,0.1820884,0.66816138,24.458418,0,1505,274.04304,274.04304,False
1683,False,True,0.14940491,0.74023939,18.364595,0,2005,299.55684,299.55684,True
1809,False,True,0.13279125,0.74504334,17.424648,0,2113,280.58791,280.58791,True
2082,False,True,0.13041389,0.75003466,16.978075,0,2169,282.86772,282.86772,True
2483,False,True,0.12942839,0.7457476,17.081018,0,2155,278.91817,278.91817,True
2579,True,False,0.17384256,0.57443372,35.527447,0,1036,180.10089,180.10089,False
3839,False,True,0.12381022,0.7427348,16.230957,0,2268,280.80157,280.80157,True
3890,False,True,0.12940263,0.74390031,16.871382,0,2182,282.35654,282.35654,True
3897,False,True,0.12940263,0.74390031,16.871382,0,2182,282.35654,282.35654,True
4380,True,False,0.17239084,0.69345697,22.186184,0,1659,285.9964,285.9964,True
4541,True,True,0.16329708,0.73451379,19.119183,0,1926,314.51018,314.51018,True
4709,True,False,0.2009645,0.63379163,27.997446,0,1315,264.26832,264.26832,False
4835,True,False,0.20934333,0.64935403,26.417116,0,1394,291.8246,291.8246,True
4849,True,False,0.20627857,0.64924428,26.417116,0,1394,287.55232,287.55232,True
