flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
453,False,True,0.34266827,0.75463953,12.958203,0,7772,2663.2178,2663.2178,True
1076,False,True,0.33367205,0.75329024,12.167964,0,7772,2593.2992,2593.2992,True
1307,True,False,0.46240358,0.64021636,25.475149,0,4649,2149.7142,2149.7142,False
1328,False,True,0.33386056,0.78132969,11.153796,0,7772,2594.7643,2594.7643,True
1958,False,True,0.42274835,0.75407962,16.492338,0,7181,3035.7559,3035.7559,True
2266,False,True,0.33328692,0.755179,11.724248,0,7772,2590.3059,2590.3059,True
2273,False,True,0.33363511,0.76492492,11.680977,0,7772,2593.012,2593.012,True
2287,False,True,0.33338509,0.7583094,11.693376,0,7772,2591.0689,2591.0689,True
2371,False,True,0.34780903,0.75289263,13.604069,0,7772,2703.1718,2703.1718,True
2427,True,False,0.44418456,0.75061505,16.959778,0,6983,3101.7408,3101.7408,True
2532,True,False,0.48233313,0.65091537,24.499435,0,4834,2331.5984,2331.5984,False
2539,True,False,0.45622071,0.65026729,24.326302,0,4869,2221.3387,2221.3387,False
2574,True,False,0.44659211,0.69760074,20.363455,0,5816,2597.3797,2597.3797,True
2700,False,True,0.35465286,0.75351284,13.814829,0,7772,2756.362,2756.362,True
2847,True,False,0.4572831,0.63189342,26.137762,0,4531,2071.9497,2071.9497,False
2903,False,True,0.33317067,0.7745171,10.858825,0,7772,2589.4025,2589.4025,True
3400,False,True,0.33360009,0.75724276,11.967972,0,7772,2592.7399,2592.7399,True
3456,False,True,0.33364651,0.77242368,11.396597,0,7772,2593.1007,2593.1007,True
3729,True,False,0.4626594,0.67805118,22.122385,0,5354,2477.0784,2477.0784,False
3743,True,False,0.4624692,0.67527835,22.340006,0,5301,2451.5492,2451.5492,False
3883,False,True,0.39070175,0.76088901,14.82775,0,7772,3036.534,3036.534,True
4156,False,True,0.33401775,0.77354032,11.480581,0,7772,2595.986,2595.986,True
4324,True,False,0.44976795,0.64846316,24.407938,0,4852,2182.2741,2182.2741,False
4681,False,True,0.32135176,0.78394889,8.3427601,0,7772,2497.5459,2497.5459,False
4961,True,False,0.45961108,0.66801769,22.841841,0,5185,2383.0835,2383.0835,False
5262,False,True,0.333485,0.8196343,9.5985785,0,7772,2591.8454,2591.8454,True
5577,True,False,0.45238563,0.66952643,22.585218,0,5244,2372.3103,2372.3103,False
5822,False,True,0.33452399,0.76432614,11.920553,0,7772,2599.9205,2599.9205,True
5899,False,True,0.37895145,0.75721463,14.281509,0,7772,2945.2106,2945.2106,True
6074,True,False,0.45634313,0.62947348,26.370398,0,4491,2049.437,2049.437,False
6179,False,True,0.39078843,0.76357993,14.711604,0,7772,3037.2077,3037.2077,True
6655,True,False,0.45199089,0.62219332,27.063486,0,4376,1977.9122,1977.9122,False
6662,True,False,0.45098456,0.62048389,27.231285,0,4349,1961.3319,1961.3319,False
6781,False,True,0.33608937,0.75794235,12.370977,0,7772,2612.0866,2612.0866,True
7075,False,True,0.33291802,0.76455302,11.002464,0,7772,2587.4388,2587.4388,True
7089,True,False,0.44589486,0.68152477,21.555193,0,5494,2449.7464,2449.7464,False
7306,False,True,0.33358737,0.792809,10.596985,0,7772,2592.641,2592.641,True
7432,True,False,0.46044359,0.62497344,26.946547,0,4395,2023.6496,2023.6496,False
7845,True,False,0.46118968,0.65274191,24.206949,0,4893,2256.6011,2256.6011,False
7852,True,False,0.46196191,0.65589994,23.950663,0,4945,2284.4016,2284.4016,False
8328,False,True,0.33213219,0.75777572,10.857007,0,7772,2581.3314,2581.3314,False
8538,False,True,0.31458366,0.75587026,9.033329,0,7772,2444.9442,2444.9442,False
8545,False,True,0.32553411,0.76383628,9.2143803,0,7772,2530.0511,2530.0511,False
8552,False,True,0.31610968,0.76129774,8.8891182,0,7772,2456.8044,2456.8044,False
8601,True,False,0.44731129,0.70122102,20.111391,0,5889,2634.2162,2634.2162,True
8636,True,False,0.46222721,0.6569314,23.880709,0,4959,2292.1847,2292.1847,False
8972,True,False,0.44502397,0.70574852,19.762774,0,5993,2667.0286,2667.0286,True
9420,True,False,0.4527235,0.67143406,22.434423,0,5279,2389.9274,2389.9274,False
9630,True,False,0.4621988,0.65751741,23.820631,0,4972,2298.0525,2298.0525,False
9658,False,True,0.33525582,0.76170517,12.12267,0,7772,2605.6083,2605.6083,True
9721,False,True,0.38817027,0.75282025,14.927852,0,7772,3016.8594,3016.8594,True
9749,True,False,0.46132161,0.67950316,21.929207,0,5401,2491.598,2491.598,False
9868,False,True,0.42420238,0.75624979,16.422577,0,7212,3059.3476,3059.3476,True
10358,False,True,0.3340433,0.76469994,11.837916,0,7772,2596.1845,2596.1845,True
10449,False,True,0.33604537,0.76340487,12.139466,0,7772,2611.7446,2611.7446,True
10526,False,True,0.33227089,0.75492507,11.022627,0,7772,2582.4094,2582.4094,True
10568,False,True,0.34537036,0.76124548,12.906119,0,7772,2684.2185,2684.2185,True
10883,True,False,0.45689959,0.62825422,26.505812,0,4468,2041.4274,2041.4274,False
11058,True,False,0.4617626,0.5912922,30.969772,0,3824,1765.7802,1765.7802,False
11065,True,False,0.4602011,0.5884245,31.298164,0,3784,1741.401,1741.401,False
11758,True,False,0.45950753,0.64406931,24.98831,0,4740,2178.0657,2178.0657,False
11814,False,True,0.33451263,0.76251517,11.98945,0,7772,2599.8322,2599.8322,True
11821,False,True,0.33372042,0.75883637,11.98945,0,7772,2593.6751,2593.6751,True
11954,False,True,0.33226544,0.78534366,9.9207592,0,7772,2582.367,2582.367,False
12220,False,True,0.33350747,0.76163843,11.690791,0,7772,2592.0201,2592.0201,True
12549,True,False,0.46217127,0.604267,29.355774,0,4034,1864.3989,1864.3989,False
12570,True,False,0.45609048,0.60535229,29.037733,0,4078,1859.937,1859.937,False
12619,True,False,0.45353334,0.67241174,22.368315,0,5295,2401.459,2401.459,False
12647,True,False,0.45731439,0.68117279,21.720728,0,5453,2493.7354,2493.7354,False
12801,False,True,0.34477557,0.76008763,12.904651,0,7772,2679.5957,2679.5957,True
12885,True,False,0.4483164,0.73638954,17.824841,0,6644,2978.6142,2978.6142,True
12899,False,True,0.34574055,0.75589847,13.197968,0,7772,2687.0956,2687.0956,True
13347,False,True,0.33372379,0.76508832,11.741594,0,7772,2593.7013,2593.7013,True
13606,False,True,0.3393452,0.75307615,12.803771,0,7772,2637.3909,2637.3909,True
13956,False,True,0.35890036,0.75596876,13.793905,0,7772,2789.3736,2789.3736,True
14131,False,True,0.3474715,0.76676465,12.953053,0,7772,2700.5485,2700.5485,True
14404,True,False,0.44578544,0.7223501,18.66515,0,6345,2828.5086,2828.5086,True
14439,False,True,0.33308764,0.75923739,11.334296,0,7772,2588.7571,2588.7571,True
14446,False,True,0.33278926,0.75354168,11.334296,0,7772,2586.4381,2586.4381,True
14852,True,False,0.47856205,0.61107953,28.630449,0,4137,1979.8112,1979.8112,False
14859,True,False,0.45437178,0.6086415,28.630449,0,4137,1879.7361,1879.7361,False
14866,True,False,0.48079904,0.60770487,29.036953,0,4079,1961.1793,1961.1793,False
14901,True,False,0.45811728,0.63198292,26.162018,0,4527,2073.8969,2073.8969,False
15125,True,False,0.45916877,0.64812732,24.595654,0,4815,2210.8976,2210.8976,False
15167,False,True,0.3368793,0.75591423,12.521815,0,7772,2618.2259,2618.2259,True
15748,True,False,0.46299271,0.66732343,23.017277,0,5145,2382.0975,2382.0975,False
