flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.30859361,1.080684,2.0394874,0,16722,5160.3023,5160.3023,False
344,True,False,0.80005308,0.56670989,24.737194,0,10494,8395.757,8395.757,False
351,True,False,0.8000435,0.5698274,24.401966,0,10638,8510.8627,8510.8627,False
435,True,False,0.80127513,0.58290873,23.149525,0,11214,8985.4993,8985.4993,False
449,True,False,0.79637413,0.58152728,23.151619,0,11213,8929.7432,8929.7432,False
652,True,False,0.79964027,0.55707597,25.780001,0,10069,8051.5779,8051.5779,False
876,True,False,0.80113283,0.57372239,24.057133,0,10791,8645.0244,8645.0244,False
883,True,False,0.799725,0.57821525,23.528946,0,11033,8823.3659,8823.3659,False
890,True,False,0.79755609,0.57578807,23.730761,0,10939,8724.466,8724.466,False
897,True,False,0.80001771,0.57892512,23.468719,0,11061,8848.9958,8848.9958,False
918,True,False,0.80052166,0.57654746,23.730761,0,10939,8756.9064,8756.9064,False
1135,True,False,0.80056595,0.55750985,25.780001,0,10069,8060.8985,8060.8985,False
1155,False,True,0.55299914,1.08327,2.7139163,0,16722,9247.2516,9247.2516,True
1162,False,True,0.55299914,1.08327,2.7139163,0,16722,9247.2516,9247.2516,True
1205,True,False,0.79951935,0.55954516,25.491995,0,10183,8141.5055,8141.5055,False
1275,True,False,0.80006992,0.55734298,25.780001,0,10069,8055.9041,8055.9041,False
1289,True,False,0.80034761,0.5574431,25.780001,0,10069,8058.7001,8058.7001,False
1303,True,False,0.81788699,0.55807724,25.780001,0,10069,8235.3041,8235.3041,False
1327,False,True,0.30814858,1.0691779,2.114325,0,16722,5152.8605,5152.8605,False
1478,True,False,0.80234602,0.55804387,25.780001,0,10069,8078.8221,8078.8221,False
2108,True,False,0.80011618,0.5654712,24.878222,0,10434,8348.4122,8348.4122,False
2332,True,False,0.80065792,0.55760998,25.780001,0,10069,8061.8246,8061.8246,False
2339,True,False,0.79841322,0.55680896,25.780001,0,10069,8039.2228,8039.2228,False
2346,True,False,0.79633304,0.55660871,25.780001,0,10069,8018.2774,8018.2774,False
2759,True,False,0.79793774,0.57804505,23.507948,0,11043,8811.6264,8811.6264,False
2766,True,False,0.79911167,0.57794728,23.528034,0,11033,8816.599,8816.599,False
3179,True,False,0.80117712,0.63115593,19.091734,0,13597,10893.605,10893.605,True
3186,True,False,0.79926793,0.63006089,19.091734,0,13597,10867.646,10867.646,True
3256,True,False,0.79341504,0.61826694,19.941383,0,13018,10328.677,10328.677,True
3844,True,False,0.79969622,0.61387277,20.342857,0,12761,10204.923,10204.923,True
4068,True,False,0.80085761,0.61003875,20.706638,0,12537,10040.352,10040.352,True
4354,False,True,0.55299914,1.0701236,2.8297851,0,16722,9247.2516,9247.2516,True
4403,False,True,0.55299914,1.0690044,2.8398314,0,16722,9247.2516,9247.2516,True
4417,False,True,0.55299914,1.0707548,2.824132,0,16722,9247.2516,9247.2516,True
4431,False,True,0.55233528,1.0893978,2.0394874,0,16722,9236.1506,9236.1506,False
4586,True,False,0.80119424,0.63486016,18.828403,0,13787,11046.065,11046.065,True
4606,False,True,0.55236107,1.0746363,2.1610527,0,16722,9236.5819,9236.5819,False
4670,True,False,0.80022662,0.57611943,23.767015,0,10922,8740.0752,8740.0752,False
4789,True,False,0.79444948,0.56559949,24.769073,0,10480,8325.8306,8325.8306,False
5041,True,False,0.79754642,0.58787239,22.553268,0,11510,9179.7593,9179.7593,False
5271,False,True,0.55299914,1.0819512,2.7253649,0,16722,9247.2516,9247.2516,True
5278,False,True,0.55299914,1.0851114,2.697993,0,16722,9247.2516,9247.2516,True
5384,True,False,0.79650823,0.56191935,25.189508,0,10306,8208.8139,8208.8139,False
5391,True,False,0.80079653,0.55764336,25.780001,0,10069,8063.2202,8063.2202,False
5622,True,False,0.80000428,0.55720947,25.780001,0,10069,8055.2431,8055.2431,False
5761,False,True,0.55299914,1.0692711,2.8374345,0,16722,9247.2516,9247.2516,True
6049,True,False,0.80134526,0.63282759,18.979155,0,13678,10960.8,10960.8,True
6056,True,False,0.8010807,0.63260047,18.979155,0,13678,10957.182,10957.182,True
6371,True,False,0.79943138,0.61105857,20.557772,0,12628,10095.219,10095.219,True
8436,True,False,0.80062155,0.63549514,18.753746,0,13842,11082.204,11082.204,True
8582,False,True,0.55299914,1.0749645,2.7866652,0,16722,9247.2516,9247.2516,True
8747,False,True,0.30727901,1.0695214,2.0423975,0,16722,5138.3196,5138.3196,False
9031,True,False,0.80137194,0.59203037,22.295954,0,11643,9330.3735,9330.3735,True
9815,True,False,0.79585561,0.55657533,25.780001,0,10069,8013.4702,8013.4702,False
10017,False,True,0.55299914,1.0691657,2.8383811,0,16722,9247.2516,9247.2516,True
10101,False,True,0.55299914,1.078626,2.7544029,0,16722,9247.2516,9247.2516,True
