flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.086541846,0.68895249,11.477378,0,9022,780.78053,780.78053,False
663,False,True,0.084808185,0.73835495,8.954874,0,9022,765.13945,765.13945,False
1116,False,True,0.20648287,0.64726494,17.352997,0,9022,1862.8885,1862.8885,True
1438,True,False,0.23112925,0.55563618,30.528893,0,5323,1230.301,1230.301,True
1445,True,False,0.23118599,0.55613107,30.528893,0,5323,1230.603,1230.603,True
2098,False,True,0.084648803,0.65145353,12.073028,0,9022,763.7015,763.7015,False
2518,False,True,0.084525268,0.65501762,11.752295,0,9022,762.58697,762.58697,False
2637,False,True,0.086555192,0.65426279,13.06461,0,9022,780.90094,780.90094,False
2819,False,True,0.085848564,0.67472753,11.74504,0,9022,774.52575,774.52575,False
2896,False,True,0.084526457,0.65701098,11.668113,0,9022,762.5977,762.5977,False
3435,False,True,0.084102646,0.66096839,11.198721,0,9022,758.77408,758.77408,False
3678,True,False,0.23127312,0.63255895,22.250774,0,7304,1689.2188,1689.2188,True
3701,False,True,0.084531553,0.64999451,11.986725,0,9022,762.64367,762.64367,False
3825,True,False,0.23141841,0.55712084,30.528893,0,5323,1231.8402,1231.8402,True
4182,True,False,0.23115979,0.6414151,21.455456,0,7575,1751.0354,1751.0354,True
4336,True,False,0.23113127,0.55569804,30.528893,0,5323,1230.3118,1230.3118,True
4590,False,True,0.083956603,0.64869165,11.146123,0,9022,757.45648,757.45648,False
4833,True,False,0.2311329,0.55588362,30.528893,0,5323,1230.3204,1230.3204,True
5458,False,True,0.087140601,0.67920562,11.996817,0,9022,786.18251,786.18251,False
5547,True,False,0.23099497,0.55507943,30.528893,0,5323,1229.5862,1229.5862,False
5554,True,False,0.23120031,0.55619293,30.528893,0,5323,1230.6792,1230.6792,True
5561,True,False,0.23123293,0.55625479,30.528893,0,5323,1230.8529,1230.8529,True
5773,False,True,0.084709241,0.64875817,12.318734,0,9022,764.24677,764.24677,False
6107,True,False,0.23112032,0.55551245,30.528893,0,5323,1230.2534,1230.2534,True
6221,False,True,0.08467693,0.66187291,11.691802,0,9022,763.95526,763.95526,False
6464,True,False,0.23147417,0.58302559,27.285614,0,5956,1378.6602,1378.6602,True
6730,True,False,0.23102047,0.60310912,24.847601,0,6540,1510.8738,1510.8738,True
7187,False,True,0.084633803,0.69083953,10.397143,0,9022,763.56617,763.56617,False
7194,False,True,0.084112357,0.68163218,10.397143,0,9022,758.86169,758.86169,False
7248,True,False,0.23148854,0.57181859,28.659046,0,5671,1312.7715,1312.7715,True
7458,True,False,0.23419364,0.56570328,29.512497,0,5507,1289.7044,1289.7044,True
7738,True,False,0.23182614,0.63647994,22.042494,0,7373,1709.2542,1709.2542,True
7885,True,False,0.23131062,0.55674968,30.528893,0,5323,1231.2664,1231.2664,True
8032,True,False,0.23125715,0.58984919,26.40089,0,6156,1423.619,1423.619,True
8039,True,False,0.23131751,0.59024264,26.40089,0,6156,1423.9906,1423.9906,True
8046,True,False,0.23113147,0.58912786,26.40089,0,6156,1422.8453,1422.8453,True
8256,True,False,0.23315646,0.55804876,30.528893,0,5323,1241.0919,1241.0919,True
8314,False,True,0.084681905,0.65046157,12.218424,0,9022,764.00014,764.00014,False
8321,False,True,0.084658701,0.64955235,12.181361,0,9022,763.7908,763.7908,False
8727,False,True,0.084172998,0.68308648,10.422278,0,9022,759.40879,759.40879,False
8734,False,True,0.083176396,0.64731608,10.442921,0,9022,750.41744,750.41744,False
8741,False,True,0.083650227,0.65894035,10.422278,0,9022,754.69235,754.69235,False
8748,False,True,0.084740425,0.69394275,10.442921,0,9022,764.52811,764.52811,False
8998,True,False,0.23130784,0.60398604,24.929049,0,6519,1507.8958,1507.8958,True
9028,False,True,0.085299274,0.66302687,11.841892,0,9022,769.57005,769.57005,False
9313,True,False,0.2312566,0.58397596,27.056034,0,6007,1389.1584,1389.1584,True
9320,True,False,0.23147782,0.58651641,26.899433,0,6041,1398.3575,1398.3575,True
9614,True,False,0.23108507,0.55538873,30.528893,0,5323,1230.0658,1230.0658,False
9621,True,False,0.23127082,0.55656409,30.528893,0,5323,1231.0546,1231.0546,True
9651,False,True,0.0852854,0.6602908,11.959663,0,9022,769.44488,769.44488,False
9957,True,False,0.23147518,0.62925961,22.616877,0,7186,1663.3807,1663.3807,True
10622,True,False,0.23139193,0.57171113,28.609066,0,5680,1314.3061,1314.3061,True
10720,False,True,0.22845844,0.64833048,20.067938,0,8098,1850.0565,1850.0565,True
10727,True,False,0.23125017,0.57309162,28.343302,0,5734,1325.9885,1325.9885,True
11168,True,False,0.23104602,0.61347387,23.847832,0,6815,1574.5786,1574.5786,True
11261,False,True,0.086491204,0.65018096,13.140925,0,9022,780.32365,780.32365,False
11359,False,True,0.086606858,0.65071181,13.292371,0,9022,781.36707,781.36707,False
11667,False,True,0.085426812,0.66248236,11.950876,0,9022,770.7207,770.7207,False
