flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
116,True,True,0.44868156,1.3260514,2.7434309,0,10172,4563.9888,4563.9888,True
165,True,True,0.44596225,1.3153806,2.795743,0,10172,4536.328,4536.328,True
396,True,False,0.44606414,1.232871,3.4763134,0,10172,4537.3645,4537.3645,True
403,False,True,0.44458569,1.2863093,3.0098393,0,10172,4522.3256,4522.3256,False
984,True,True,0.44748543,1.2925768,2.9924006,0,10172,4551.8217,4551.8217,True
1768,True,False,0.46316067,1.0970311,4.9688945,0,10172,4711.2704,4711.2704,True
1901,True,False,0.44768397,1.2126352,3.6887002,0,10172,4553.8413,4553.8413,True
1978,False,True,0.44150336,1.2768895,3.0662353,0,10172,4490.9722,4490.9722,False
2125,False,True,0.43802644,1.3650431,2.4055028,0,10172,4455.605,4455.605,False
2384,True,True,0.44581641,1.3125878,2.814827,0,10172,4534.8445,4534.8445,True
2398,True,True,0.44767596,1.2372164,3.4613678,0,10172,4553.7599,4553.7599,True
2965,True,False,0.44674394,1.2174945,3.6261244,0,10172,4544.2794,4544.2794,True
3329,False,True,0.42826773,1.2773807,3.03562,0,10172,4356.3393,4356.3393,False
4379,True,False,0.49044151,1.0263791,5.9605336,0,10172,4988.7711,4988.7711,True
4869,True,True,0.47046826,1.2850521,3.0697565,0,10172,4785.6032,4785.6032,True
4883,True,False,0.44653954,1.2367889,3.4477487,0,10172,4542.2002,4542.2002,True
4925,False,True,0.4286621,1.2800958,3.0147989,0,10172,4360.3509,4360.3509,False
4946,True,True,0.44660493,1.3084586,2.856992,0,10172,4542.8654,4542.8654,True
5576,True,False,0.44742951,1.0558156,5.4922385,0,10172,4551.253,4551.253,True
5919,True,True,0.48515812,1.251212,3.3541577,0,10172,4935.0284,4935.0284,True
6164,False,True,0.42238726,1.2981447,2.8638453,0,10172,4296.5232,4296.5232,False
6521,False,True,0.42346586,1.2435108,3.3139317,0,10172,4307.4947,4307.4947,False
6801,True,True,0.44766396,1.2554299,3.3006687,0,10172,4553.6378,4553.6378,True
7060,True,True,0.45923012,1.2704802,3.1860626,0,10172,4671.2888,4671.2888,True
7557,True,False,0.44744699,1.0311196,5.8542314,0,10172,4551.4308,4551.4308,True
