flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
19,True,False,0.2100635,0.69669432,21.797281,0,2172,456.25793,456.25793,True
684,True,False,0.19896039,0.75969633,17.426573,0,2717,540.57537,540.57537,True
880,False,True,0.16356042,0.76458321,16.182323,0,2926,478.57778,478.57778,True
908,False,True,0.14703819,0.76637402,15.58371,0,3039,446.84906,446.84906,True
1195,True,False,0.2011035,0.71819819,20.076912,0,2359,474.40315,474.40315,True
1363,True,False,0.22130798,0.62404783,28.785423,0,1645,364.05162,364.05162,False
1370,True,False,0.21864495,0.61755521,29.520479,0,1604,350.7065,350.7065,False
1375,True,False,0.20698703,0.55603082,38.173195,0,1240,256.66392,256.66392,False
1524,True,False,0.19833689,0.68301991,22.691566,0,2087,413.92909,413.92909,False
2203,False,True,0.18643167,0.76877454,16.605549,0,2852,531.70313,531.70313,True
2210,False,True,0.1832751,0.77013509,16.334526,0,2899,531.3145,531.3145,True
2350,True,False,0.1976301,0.76102151,17.322388,0,2734,540.32069,540.32069,True
3148,True,False,0.21388515,0.67998519,23.23115,0,2038,435.89794,435.89794,False
3533,False,True,0.13491662,0.78173068,13.976919,0,3388,457.09751,457.09751,True
3554,True,False,0.19293406,0.74952141,17.957989,0,2637,508.76712,508.76712,True
3659,False,True,0.13792523,0.76334722,15.40617,0,3074,423.98215,423.98215,False
3666,False,True,0.13655693,0.76703164,15.15361,0,3125,426.7404,426.7404,False
4198,True,False,0.20709543,0.7183321,20.173298,0,2347,486.05297,486.05297,True
4205,True,False,0.1971018,0.688283,22.228546,0,2130,419.82683,419.82683,False
4373,False,True,0.15586162,0.77097001,15.593704,0,3037,473.35174,473.35174,True
4709,True,False,0.20449366,0.63611139,27.217026,0,1740,355.81897,355.81897,False
4751,False,True,0.1424992,0.76798973,15.342209,0,3087,439.89503,439.89503,False
4835,True,False,0.21315573,0.64588278,26.345032,0,1797,383.04085,383.04085,False
4849,True,False,0.21118349,0.6454633,26.345032,0,1797,379.49673,379.49673,False
4856,True,False,0.21375929,0.64549326,26.405699,0,1793,383.27041,383.27041,False
4891,False,True,0.16186296,0.76636159,15.986516,0,2962,479.4381,479.4381,True
4982,False,True,0.13491662,0.76666211,14.281681,0,3316,447.38351,447.38351,True
5003,True,False,0.19808072,0.74222588,18.446663,0,2567,508.4732,508.4732,True
5136,False,True,0.18776569,0.76327225,16.98452,0,2788,523.49074,523.49074,True
5178,False,True,0.13809496,0.76520739,15.324697,0,3090,426.71342,426.71342,False
5353,True,False,0.36079234,0.56695728,36.681812,0,1291,465.78291,465.78291,True
5493,True,False,0.19469383,0.74949228,17.967058,0,2636,513.21293,513.21293,True
5584,False,True,0.13491662,0.78286907,14.110722,0,3356,452.78019,452.78019,True
