flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.08666198,0.71857396,11.506791,0,8822,764.53199,764.53199,False
346,True,False,0.22346657,0.63128372,23.406162,0,6678,1492.3097,1492.3097,True
353,True,False,0.22912461,0.63555537,23.280218,0,6714,1538.3426,1538.3426,True
663,False,True,0.084501626,0.75678758,8.9646835,0,8822,745.47335,745.47335,False
703,True,False,0.22570546,0.61460453,25.211084,0,6200,1399.3739,1399.3739,True
710,True,False,0.22431303,0.61552722,24.99165,0,6254,1402.8537,1402.8537,True
717,True,False,0.22655728,0.61475765,25.245016,0,6191,1402.6161,1402.6161,True
745,True,False,0.22448892,0.55640251,32.18,0,4857,1090.3427,1090.3427,False
857,True,False,0.22653277,0.58024016,29.125662,0,5366,1215.5749,1215.5749,True
878,True,False,0.22466347,0.60282385,26.386221,0,5924,1330.9064,1330.9064,True
1207,True,False,0.22375159,0.57922855,28.972105,0,5395,1207.1398,1207.1398,True
1494,True,False,0.22402178,0.60365147,26.186125,0,5969,1337.186,1337.186,True
2098,False,True,0.084815447,0.67964505,12.110984,0,8822,748.24187,748.24187,False
2112,False,True,0.08484867,0.68010775,12.191157,0,8822,748.53497,748.53497,False
2145,True,False,0.22418793,0.6016231,26.412455,0,5918,1326.7441,1326.7441,True
2194,True,False,0.23027512,0.62637517,24.154554,0,6471,1490.1103,1490.1103,True
2257,True,False,0.22397159,0.61285151,25.219036,0,6198,1388.1759,1388.1759,True
2369,True,False,0.22932037,0.65262575,21.821611,0,7163,1642.6218,1642.6218,True
2376,True,False,0.22606722,0.65210774,21.821611,0,7163,1619.3195,1619.3195,True
2518,False,True,0.084657057,0.68246665,11.791059,0,8822,746.84456,746.84456,False
2637,False,True,0.086153536,0.67942129,13.127932,0,8822,760.04649,760.04649,False
2819,False,True,0.085484934,0.70137162,11.803433,0,8822,754.14809,754.14809,False
2896,False,True,0.084683776,0.68488492,11.715302,0,8822,747.08027,747.08027,False
3435,False,True,0.083838992,0.68631914,11.184769,0,8822,739.62758,739.62758,False
3685,True,False,0.22467084,0.64519603,22.330271,0,7000,1572.6959,1572.6959,True
3701,False,True,0.084700405,0.67604305,12.112278,0,8822,747.22697,747.22697,False
3916,True,False,0.22464168,0.5565923,32.18,0,4857,1091.0846,1091.0846,True
4028,True,False,0.22367968,0.63866669,22.754066,0,6869,1536.4557,1536.4557,True
4546,True,False,0.22375442,0.63427626,23.155386,0,6750,1510.3423,1510.3423,True
5267,True,False,0.22329506,0.66504625,20.584547,0,7593,1695.4794,1695.4794,True
5458,False,True,0.087146403,0.7058881,12.082322,0,8822,768.80557,768.80557,False
5722,True,False,0.22456272,0.55646577,32.18,0,4857,1090.7012,1090.7012,False
5773,False,True,0.084875959,0.6760685,12.404051,0,8822,748.77571,748.77571,False
6221,False,True,0.084845091,0.69078132,11.715775,0,8822,748.50339,748.50339,False
6345,False,True,0.21735449,0.68331065,19.110828,0,8179,1777.7423,1777.7423,True
6408,True,False,0.22502587,0.63378256,23.355673,0,6692,1505.8731,1505.8731,True
6450,True,False,0.22383884,0.56864246,30.355696,0,5149,1152.5462,1152.5462,True
6821,True,False,0.22564903,0.63722744,23.059801,0,6778,1529.4491,1529.4491,True
6828,True,False,0.22492894,0.63701038,23.059801,0,6778,1524.5684,1524.5684,True
6891,True,False,0.22580924,0.6464986,22.269709,0,7019,1584.9551,1584.9551,True
6898,True,False,0.22523445,0.64627843,22.269709,0,7019,1580.9206,1580.9206,True
6982,True,False,0.2245706,0.62179109,24.423948,0,6399,1437.0273,1437.0273,True
7187,False,True,0.084788371,0.71866243,10.449353,0,8822,748.00301,748.00301,False
7194,False,True,0.083848222,0.70570458,10.449353,0,8822,739.70901,739.70901,False
7199,True,False,0.22345947,0.61709144,24.745438,0,6316,1411.37,1411.37,True
7220,True,False,0.22433642,0.62743967,23.846605,0,6554,1470.3009,1470.3009,True
7675,True,False,0.22473217,0.61498225,25.130657,0,6220,1397.8341,1397.8341,True
7710,True,False,0.2243019,0.64187554,22.53898,0,6935,1555.5337,1555.5337,True
7717,True,False,0.22424928,0.64180251,22.53898,0,6935,1555.1687,1555.1687,True
8314,False,True,0.084850148,0.67980696,12.208881,0,8822,748.548,748.548,False
8321,False,True,0.084827623,0.6780667,12.207052,0,8822,748.34929,748.34929,False
8727,False,True,0.083904807,0.71066848,10.352797,0,8822,740.2082,740.2082,False
8741,False,True,0.083431066,0.68605918,10.352797,0,8822,736.02887,736.02887,False
8748,False,True,0.084905427,0.72647127,10.374843,0,8822,749.03568,749.03568,False
9028,False,True,0.085052466,0.68884819,11.966933,0,8822,750.33286,750.33286,False
9348,True,False,0.22299314,0.57138002,29.916254,0,5225,1165.1391,1165.1391,True
9651,False,True,0.085405246,0.69588241,12.005889,0,8822,753.44508,753.44508,False
10853,True,False,0.22336879,0.60857512,25.60092,0,6105,1363.6664,1363.6664,True
10979,True,False,0.22464673,0.5944526,27.308552,0,5723,1285.6533,1285.6533,True
11021,True,False,0.22444613,0.56766014,30.583183,0,5111,1147.1442,1147.1442,True
11161,True,False,0.22478773,0.62989715,23.697918,0,6596,1482.6999,1482.6999,True
11261,False,True,0.086612975,0.6807225,13.152835,0,8822,764.09966,764.09966,False
11359,False,True,0.086724761,0.6784912,13.300084,0,8822,765.08584,765.08584,False
11371,True,False,0.22439078,0.62423045,24.155952,0,6470,1451.8083,1451.8083,True
11667,False,True,0.085172508,0.69137781,11.939148,0,8822,751.39186,751.39186,False
11674,False,True,0.086079457,0.7016258,12.01047,0,8822,759.39297,759.39297,False
11681,False,True,0.085213219,0.6953043,11.851586,0,8822,751.75101,751.75101,False
11695,False,True,0.08520097,0.69106582,11.997857,0,8822,751.64296,751.64296,False
11723,False,True,0.08749183,0.68964116,12.886873,0,8822,771.85293,771.85293,False
11807,False,True,0.08479141,0.68217234,11.940577,0,8822,748.02982,748.02982,False
11996,False,True,0.08613992,0.67814206,13.171974,0,8822,759.92637,759.92637,False
12057,True,False,0.22447248,0.60312359,26.309374,0,5941,1333.591,1333.591,True
12381,False,True,0.095972079,0.69069052,12.897774,0,8822,846.66568,846.66568,False
12906,False,True,0.08612655,0.68552795,12.791987,0,8822,759.80842,759.80842,False
13074,False,True,0.08701398,0.67744552,13.373174,0,8822,767.63733,767.63733,False
13326,False,True,0.086138962,0.68789674,12.707983,0,8822,759.91793,759.91793,False
13333,False,True,0.087461144,0.69355718,12.698009,0,8822,771.58221,771.58221,False
13396,False,True,0.084832378,0.68650862,11.850508,0,8822,748.39124,748.39124,False
14143,True,False,0.22984198,0.59829934,27.042204,0,5780,1328.4866,1328.4866,True
14166,False,True,0.084468588,0.68773705,11.451541,0,8822,745.18189,745.18189,False
14201,False,True,0.086381432,0.6907614,12.652824,0,8822,762.05699,762.05699,False
14262,True,False,0.22594563,0.56294035,31.382324,0,4980,1125.2093,1125.2093,True
14283,True,False,0.22938271,0.56327999,31.424236,0,4974,1140.9496,1140.9496,True
14297,True,False,0.22665376,0.56205385,31.56082,0,4952,1122.3894,1122.3894,True
14453,False,True,0.087389459,0.7131163,11.808844,0,8822,770.94981,770.94981,False
14677,False,True,0.084835677,0.68726741,11.850508,0,8822,748.42034,748.42034,False
15396,True,False,0.2238688,0.56346082,31.069197,0,5031,1126.2839,1126.2839,True
15403,True,False,0.22421851,0.5644678,30.965664,0,5047,1131.6308,1131.6308,True
15501,True,False,0.22873426,0.56447101,31.231262,0,5005,1144.815,1144.815,True
15622,False,True,0.097756602,0.67832905,13.538115,0,8822,862.40875,862.40875,False
15858,True,False,0.22310109,0.62907138,23.582451,0,6628,1478.714,1478.714,True
16448,False,True,0.096517763,0.67768366,13.530009,0,8822,851.47971,851.47971,False
16665,False,True,0.095141993,0.68807643,12.998512,0,8822,839.34266,839.34266,False
16672,False,True,0.096245765,0.68068381,13.378295,0,8822,849.08013,849.08013,False
16707,False,True,0.085200349,0.70958274,11.220763,0,8822,751.63748,751.63748,False
16966,False,True,0.084832647,0.68687566,11.846933,0,8822,748.39361,748.39361,False
16973,False,True,0.084819014,0.68573735,11.846933,0,8822,748.27334,748.27334,False
17041,False,True,0.21299212,0.68350998,18.489704,0,8454,1800.6354,1800.6354,True
17125,True,False,0.22596453,0.65512176,21.570654,0,7246,1637.339,1637.339,True
17132,True,False,0.22629681,0.65608622,21.505066,0,7268,1644.7252,1644.7252,True
