flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
362,False,True,0.19883763,0.75673497,13.628312,0,5244,1042.7045,1042.7045,True
691,True,False,0.36139884,0.62884645,27.40247,0,2608,942.52818,942.52818,False
1083,False,True,0.20133967,0.7596247,13.55193,0,5273,1061.6641,1061.6641,True
1377,True,False,0.36623664,0.61569297,28.900967,0,2472,905.33698,905.33698,False
1391,True,False,0.38220537,0.62077809,28.419609,0,2514,960.86431,960.86431,False
1398,True,False,0.38065831,0.62059572,28.419609,0,2514,956.97499,956.97499,False
1475,False,True,0.16331796,0.76318112,12.360064,0,5782,944.30443,944.30443,False
1888,False,True,0.20710806,0.75800159,14.029258,0,5094,1055.0084,1055.0084,True
2056,False,True,0.31123867,0.75779718,16.652046,0,4292,1335.8364,1335.8364,True
2231,True,False,0.35349593,0.61643769,28.561934,0,2502,884.44682,884.44682,False
2497,False,True,0.21058998,0.75879744,14.4687,0,4939,1040.1039,1040.1039,True
2644,False,True,0.1621858,0.78545168,11.093745,0,6442,1044.8009,1044.8009,True
3736,True,False,0.39034873,0.61568197,29.08239,0,2457,959.08682,959.08682,False
3911,True,False,0.38731764,0.61784042,28.798756,0,2481,960.93507,960.93507,False
4163,True,False,0.36173874,0.65616258,24.672367,0,2896,1047.5954,1047.5954,True
4254,False,True,0.26765096,0.76083333,16.240461,0,4400,1177.6642,1177.6642,True
4275,False,True,0.23084707,0.75592154,15.437857,0,4629,1068.5911,1068.5911,True
4394,False,True,0.34423362,0.76164045,16.751411,0,4266,1468.5006,1468.5006,True
4485,True,False,0.44370642,0.59291557,32.031521,0,2231,989.90903,989.90903,False
4499,True,False,0.39537932,0.59248101,32.031521,0,2231,882.09126,882.09126,False
4506,True,False,0.40268164,0.61777489,28.901102,0,2472,995.42903,995.42903,False
4807,True,False,0.38313323,0.64345137,26.00948,0,2747,1052.467,1052.467,True
4828,True,False,0.38972024,0.64392387,26.00948,0,2747,1070.5615,1070.5615,True
4842,True,False,0.38885387,0.63835486,26.565567,0,2690,1046.0169,1046.0169,True
4975,True,False,0.35409066,0.66424579,23.771532,0,3006,1064.3965,1064.3965,True
5150,False,True,0.16218157,0.76160468,11.751922,0,6081,986.22615,986.22615,False
5353,True,False,0.36695257,0.55622898,37.304939,0,1915,702.71417,702.71417,False
5759,False,True,0.16218154,0.76163051,11.370467,0,6285,1019.311,1019.311,False
6095,True,False,0.37985013,0.64116698,26.1919,0,2728,1036.2312,1036.2312,False
6410,False,True,0.19217111,0.75597588,13.477252,0,5303,1019.0834,1019.0834,False
6522,False,True,0.1671515,0.7820466,11.73832,0,6088,1017.6183,1017.6183,False
6550,False,True,0.21181048,0.76270589,14.476321,0,4937,1045.7083,1045.7083,True
6592,True,False,0.35455763,0.71766168,19.646729,0,3637,1289.5261,1289.5261,True
6599,True,False,0.35709811,0.7168196,19.776073,0,3614,1290.5526,1290.5526,True
6816,False,True,0.16779057,0.75611623,12.826254,0,5572,934.92906,934.92906,False
6823,False,True,0.19261688,0.75802899,13.41176,0,5329,1026.4553,1026.4553,False
6830,False,True,0.19224998,0.75765934,13.41176,0,5329,1024.5002,1024.5002,False
6900,False,True,0.19244859,0.76583296,13.052262,0,5475,1053.656,1053.656,True
7061,False,True,0.16236212,0.78309162,11.428608,0,6253,1015.2504,1015.2504,False
7271,True,False,0.35865186,0.69812028,21.136421,0,3381,1212.6019,1212.6019,True
7446,True,False,0.35460776,0.650733,25.038342,0,2854,1012.0505,1012.0505,False
7516,True,False,0.3557427,0.73277607,18.704445,0,3821,1359.2929,1359.2929,True
7754,True,False,0.35439345,0.74156982,18.104715,0,3947,1398.7909,1398.7909,True
7761,True,False,0.35379859,0.74124164,18.104715,0,3947,1396.443,1396.443,True
7824,False,True,0.16218157,0.75858967,11.674333,0,6122,992.87559,992.87559,False
7866,True,False,0.38633459,0.61465505,29.16082,0,2450,946.51975,946.51975,False
7929,True,False,0.36051545,0.69143423,21.653322,0,3300,1189.701,1189.701,True
7964,True,False,0.40216762,0.63060701,27.452114,0,2603,1046.8423,1046.8423,True
8454,False,True,0.16218198,0.77254029,11.482448,0,6224,1009.4206,1009.4206,False
8461,False,True,0.17132832,0.77669867,12.029077,0,5941,1017.8616,1017.8616,False
8573,False,True,0.16228976,0.77184328,11.845466,0,6033,979.0941,979.0941,False
8916,False,True,0.20170938,0.76119648,13.497081,0,5295,1068.0512,1068.0512,True
9378,False,True,0.18669881,0.75698554,13.130087,0,5443,1016.2016,1016.2016,False
9609,False,True,0.1626221,0.78389144,11.433125,0,6251,1016.5507,1016.5507,False
9665,True,False,0.35505964,0.72259586,19.351139,0,3693,1311.2353,1311.2353,True
9679,False,True,0.16414529,0.78326228,11.588921,0,6167,1012.284,1012.284,False
9693,False,True,0.16326143,0.77736499,11.769644,0,6072,991.32341,991.32341,False
9763,False,True,0.16285894,0.76647255,12.174728,0,5870,955.98199,955.98199,False
9777,False,True,0.17944261,0.76206519,12.785666,0,5589,1002.9048,1002.9048,False
10008,True,False,0.39687053,0.61292277,29.441586,0,2427,963.20478,963.20478,False
10015,True,False,0.38218601,0.6119339,29.441586,0,2427,927.56544,927.56544,False
10512,False,True,0.22763295,0.75704554,15.195231,0,4703,1070.5578,1070.5578,True
10582,False,True,0.16388411,0.76490218,12.309183,0,5806,951.51114,951.51114,False
10596,False,True,0.1622468,0.77068844,11.839918,0,6036,979.3217,979.3217,False
10673,True,False,0.36106079,0.73515796,18.608635,0,3840,1386.4734,1386.4734,True
10939,True,False,0.35486548,0.68755492,21.860865,0,3269,1160.0553,1160.0553,True
11142,False,True,0.20745981,0.76304436,13.838874,0,5164,1071.3225,1071.3225,True
11268,True,False,0.35576721,0.74017736,18.249704,0,3916,1393.1844,1393.1844,True
11282,True,False,0.35498103,0.73963215,18.249704,0,3916,1390.1057,1390.1057,True
11709,True,False,0.38463763,0.64098009,26.268118,0,2720,1046.2144,1046.2144,True
11744,False,True,0.23404455,0.76514332,15.35435,0,4654,1089.2433,1089.2433,True
11863,True,False,0.3935826,0.63069562,27.402624,0,2608,1026.4634,1026.4634,False
11870,True,False,0.37968201,0.6294927,27.402624,0,2608,990.21069,990.21069,False
13025,True,False,0.356651,0.68306116,22.27483,0,3208,1144.1364,1144.1364,True
13151,True,False,0.37141117,0.65157674,25.131578,0,2843,1055.922,1055.922,True
13158,True,False,0.37423502,0.65122147,25.174671,0,2839,1062.4532,1062.4532,True
13207,True,True,0.35787205,0.75963623,17.131958,0,4171,1492.6843,1492.6843,True
14082,True,False,0.35388436,0.71938329,19.50897,0,3663,1296.2784,1296.2784,True
14096,True,False,0.35366095,0.71972116,19.472017,0,3670,1297.9357,1297.9357,True
14222,False,True,0.16217057,0.76065559,11.383038,0,6278,1018.1068,1018.1068,False
14740,False,True,0.25068832,0.75596253,16.281311,0,4389,1100.271,1100.271,True
15188,False,True,0.16218166,0.76699358,11.650164,0,6134,994.82233,994.82233,False
15342,False,True,0.23330135,0.75853194,15.567385,0,4591,1071.0865,1071.0865,True
15349,False,True,0.23393455,0.7651553,15.330095,0,4662,1090.6029,1090.6029,True
15356,False,True,0.23430248,0.76283123,15.537534,0,4599,1077.5571,1077.5571,True
15517,False,True,0.16419008,0.78120062,11.674583,0,6121,1005.0075,1005.0075,False
15636,True,False,0.35518369,0.69576587,21.25948,0,3361,1193.7724,1193.7724,True
16028,True,False,0.35342186,0.68584092,21.924084,0,3259,1151.8019,1151.8019,True
16245,False,True,0.1922369,0.75834809,13.374939,0,5343,1027.1217,1027.1217,False
16259,False,True,0.16224309,0.78262263,11.355929,0,6293,1020.9958,1020.9958,False
16301,True,False,0.35499644,0.73439123,18.581991,0,3846,1365.3163,1365.3163,True
16553,False,True,0.16218157,0.75996799,11.618778,0,6151,997.57886,997.57886,False
16560,False,True,0.17289818,0.78568478,11.702509,0,6107,1055.8892,1055.8892,True
16567,False,True,0.16697759,0.77862049,11.863867,0,6024,1005.873,1005.873,False
17099,False,True,0.21181222,0.76225785,14.503714,0,4927,1043.5988,1043.5988,True
17232,True,False,0.37718249,0.62783786,27.572144,0,2592,977.65702,977.65702,False
17239,True,False,0.3970053,0.629407,27.572144,0,2592,1029.0377,1029.0377,False
17246,True,False,0.37990514,0.62811477,27.572144,0,2592,984.71411,984.71411,False
17442,True,False,0.3577299,0.71000769,20.256744,0,3528,1262.0711,1262.0711,True
