flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.086685039,0.73603015,11.640631,0,8672,751.73266,751.73266,False
129,True,False,0.20136899,0.666523,21.228804,0,7156,1440.9965,1440.9965,True
451,True,False,0.20092377,0.62582584,24.733416,0,6142,1234.0738,1234.0738,True
493,True,False,0.20223107,0.6377687,23.817778,0,6378,1289.8297,1289.8297,True
663,False,True,0.08432173,0.77115509,9.1375589,0,8672,731.23804,731.23804,False
1104,False,True,0.084894117,0.69730249,12.385107,0,8672,736.20179,736.20179,False
1109,True,False,0.20082771,0.60216563,27.189295,0,5587,1122.0244,1122.0244,True
1172,True,False,0.2021591,0.55772447,33.228481,0,4571,924.06924,924.06924,True
1186,True,False,0.2005342,0.55534324,33.228481,0,4571,916.64183,916.64183,True
2098,False,True,0.084861005,0.69814018,12.228116,0,8672,735.91463,735.91463,False
2112,False,True,0.084897155,0.70012262,12.263982,0,8672,736.22813,736.22813,False
2117,True,False,0.20158503,0.59016417,28.715139,0,5290,1066.3848,1066.3848,True
2131,True,False,0.20045985,0.64969858,22.474636,0,6759,1354.9081,1354.9081,True
2404,True,False,0.20052328,0.64252039,23.116032,0,6572,1317.839,1317.839,True
2518,False,True,0.084682908,0.70335671,11.74999,0,8672,734.37018,734.37018,False
2637,False,True,0.08600643,0.69863833,13.159245,0,8672,745.84776,745.84776,False
2819,False,True,0.08538175,0.72125442,11.80772,0,8672,740.43054,740.43054,False
2896,False,True,0.084727708,0.70617535,11.680707,0,8672,734.75868,734.75868,False
3083,True,False,0.20194405,0.65613678,22.156418,0,6856,1384.5284,1384.5284,True
3435,False,True,0.083645341,0.7041862,11.178307,0,8672,725.37239,725.37239,False
3463,False,True,0.083815649,0.70786143,11.207347,0,8672,726.84931,726.84931,False
3701,False,True,0.084752264,0.69715334,12.088696,0,8672,734.97164,734.97164,False
4273,True,False,0.20171844,0.63797468,23.704426,0,6408,1292.6117,1292.6117,True
4875,True,False,0.20187161,0.64285964,23.290461,0,6522,1316.6066,1316.6066,True
5458,False,True,0.087233403,0.72433691,12.171726,0,8672,756.48807,756.48807,False
5463,True,False,0.2007144,0.6016621,27.214462,0,5582,1120.3878,1120.3878,True
5729,True,False,0.20157483,0.55669475,33.228481,0,4571,921.39853,921.39853,True
5773,False,True,0.084923913,0.6975228,12.409591,0,8672,736.46018,736.46018,False
5841,True,False,0.20168143,0.59127144,28.589729,0,5313,1071.5334,1071.5334,True
5876,True,False,0.20063034,0.62490123,24.774149,0,6132,1230.2653,1230.2653,True
5946,True,False,0.20200534,0.65577057,22.199368,0,6843,1382.3226,1382.3226,True
6086,True,False,0.20045472,0.55495709,33.228481,0,4571,916.27851,916.27851,True
6221,False,True,0.084892329,0.71292499,11.706202,0,8672,736.18628,736.18628,False
6261,True,False,0.20187017,0.66165698,21.693422,0,7003,1413.6968,1413.6968,True
6842,True,False,0.2010641,0.5681886,31.471186,0,4827,970.5364,970.5364,True
7187,False,True,0.084823161,0.73970502,10.464879,0,8672,735.58645,735.58645,False
7194,False,True,0.083654096,0.72331039,10.464879,0,8672,725.44832,725.44832,False
7521,True,False,0.20050631,0.55515016,33.228481,0,4571,916.51434,916.51434,True
7535,True,False,0.20232505,0.5579819,33.228481,0,4571,924.82782,924.82782,True
7542,True,False,0.20198277,0.55733833,33.228481,0,4571,923.26324,923.26324,True
7647,True,False,0.20237681,0.61111209,26.493212,0,5734,1160.4287,1160.4287,True
