query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7980,157,17224,2460,6t5p_VD8_D_302,4,gnina,True,False,0.98912214,1.1067024,3.8258264,0,9829,9722.0815,0.99169574,3.4117349
7981,157,17276,2468,6to7_SUV_A_401,0,surfdock,True,False,0.73761432,1.0448523,4.6766152,0,9829,7250.0112,0,4.7170606
7982,157,17283,2469,6to7_SUV_B_401,0,surfdock,True,False,0.73729025,1.044746,4.6766152,0,9829,7246.8258,0,4.8451533
7983,157,17227,2461,6t9c_MX8_A_501,0,surfdock,True,False,0.73287732,1.0591261,4.4638138,0,9829,7203.4511,0,4.213201
7984,157,17332,2476,6tot_NRK_B_401,0,surfdock,True,False,0.73287028,1.0658563,4.366303,0,9829,7203.382,8.9394841e-07,4.7003205
7985,157,16867,2409,6r0i_JNB_A_901,4,gnina,True,False,0.72972752,1.0160427,5.1200066,0,9829,7172.4918,0.98931382,5.5612206
7986,157,17577,2511,6xu3_PLG_B_401,0,surfdock,True,False,0.72898353,1.0921638,4.0047817,0,9829,7165.1791,0,3.7595429
7987,157,17371,2481,6ufd_Q6D_A_305,4,gnina,True,False,0.72142378,1.0839516,4.1124663,0,9829,7090.8743,0.58782142,4.8144046
7988,157,17308,2472,6toj_NQQ_A_201,4,gnina,True,False,0.72120884,1.0927848,3.9937038,0,9829,7088.7617,0.45164225,4.8460525
7989,157,17353,2479,6u6c_P1T_B_502,0,surfdock,True,False,0.70886473,1.0008199,5.3664484,0,9829,6967.4314,0.97466412,4.1595916
7990,157,17339,2477,6tt4_FT8_A_709,0,surfdock,True,False,0.70774019,1.0217298,5.0199065,0,9829,6956.3783,0.99238354,4.0421916
7991,157,17378,2482,6uo7_QCP_A_504,4,gnina,True,False,0.70304677,1.0831315,4.1175609,0,9829,6910.2467,0.87318732,4.2512191
7992,157,17381,2483,6uqd_QF4_B_501,0,surfdock,True,False,0.70274205,1.0203389,5.0388541,0,9829,6907.2516,0,4.6743035
7993,157,17500,2500,6wdw_TWV_A_701,0,surfdock,True,False,0.69473686,1.0889656,4.0367246,0,9829,6828.5686,0,3.930541
7994,157,17420,2488,6v9f_QTS_B_2001,4,gnina,True,False,0.68553549,1.114797,3.7046952,0,9829,6738.1283,0.2794519,3.5445219
7995,157,17507,2501,6wiw_I14_A_601,0,surfdock,True,False,0.68233326,1.0858489,4.0589786,0,9829,6706.6537,0.97131085,4.1481539
