query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,10871,1553,4zvz_4TF_C_503,0,surfdock,True,False,0.64009289,1.1237412,3.6096025,0,9479,6067.4405,0.97449052,3.232034
8331,164,13122,1874,5m66_ADN_C_502,4,gnina,True,False,0.63917845,1.0554191,4.5113621,0,9479,6058.7725,0.94776885,7.981757
8332,164,13402,1914,5oew_9TE_C_301,4,gnina,True,False,0.63874793,1.0466288,4.6386256,0,9479,6054.6917,3.1051339e-09,4.1144386
8333,164,14973,2139,6c1i_EEY_B_501,0,surfdock,True,False,0.63564315,1.1541542,3.2524314,0,9479,6025.2614,0.99469493,3.2989511
8334,164,14025,2003,5vuu_9OJ_B_803,4,gnina,True,False,0.63502529,1.0419047,4.7059083,0,9479,6019.4047,0,4.9628244
8335,164,4988,712,2pnz_UDP_A_250,4,gnina,True,False,0.63423517,1.0483985,4.6075187,0,9479,6011.9152,0.0071791023,6.0557593
8336,164,17518,2502,6wiw_I14_B_601,4,gnina,True,False,0.63309515,1.0331004,4.8366094,0,9479,6001.1089,3.7073442e-06,5.2555571
8337,164,14000,2000,5vrj_R07_A_204,0,surfdock,True,False,0.63017286,1.0781887,4.1824417,0,9479,5973.4085,0,4.5797791
8338,164,17486,2498,6w0x_S6J_B_301,0,surfdock,True,False,0.62996798,1.1396986,3.4098165,0,9479,5971.4665,0.98126651,3.9572124
8339,164,826,118,1h1i_QUE_B_1356,0,surfdock,True,False,0.62996798,1.0689598,4.3062849,0,9479,5971.4665,0.99406393,3.8209774
8340,164,13125,1875,5m66_ADN_D_502,0,surfdock,True,False,0.62996199,1.1046254,3.8312516,0,9479,5971.4097,0.98273753,3.5209557
8341,164,13864,1980,5unr_8EV_B_803,4,gnina,True,False,0.62970881,1.0558385,4.4891744,0,9479,5969.0098,2.9837856e-06,4.4649143
8342,164,6031,861,2z7s_P01_A_1,4,gnina,True,False,0.62898908,1.0678178,4.3174882,0,9479,5962.1875,0.10142447,5.79237
8343,164,12352,1764,5hss_64Z_E_402,4,gnina,True,False,0.62877758,1.0897926,4.0181241,0,9479,5960.1826,0.35492486,4.77528
8344,164,12516,1788,5ijz_AKG_D_502,0,surfdock,True,False,0.62836128,0.95346164,6.2060237,0,9479,5956.2366,0.99187262,2.6546177
8345,164,4494,642,2gyv_HBP_A_1409,0,surfdock,True,False,0.62664955,1.0436701,4.6613011,0,9479,5940.0111,0,3.9260173
8346,164,14809,2115,6av2_BY7_B_803,4,gnina,True,False,0.6250201,1.0341598,4.8035288,0,9479,5924.5655,1.4010208e-12,6.1281796
8347,164,5002,714,2prg_BRL_B_2,4,gnina,True,False,0.62434664,1.0219189,4.9928741,0,9479,5918.1818,0.48127914,5.3691954
8348,164,15246,2178,6f76_CVK_C_203,0,surfdock,True,False,0.62371954,1.0635182,4.3683572,0,9479,5912.2375,0.98460263,4.0931243
8349,164,6689,955,3vnm_SDD_B_301,4,gnina,True,False,0.62338047,1.1213017,3.61185,0,9479,5909.0235,0,4.3401867
8350,164,12201,1743,5gzz_JAA_A_601,0,surfdock,True,False,0.6232745,1.0882507,4.0278158,0,9479,5908.019,0,3.2524495
8351,164,5625,803,2wd2_MS5_A_1263,4,gnina,True,False,0.62157201,1.041485,4.6841002,0,9479,5891.881,0.58799277,4.9187597
8352,164,7245,1035,4a8p_PAO_D_1340,0,surfdock,True,False,0.62153242,1.065961,4.3276782,0,9479,5891.5058,0.88022415,3.155383
8353,164,389,55,1e26_GPB_A_208,4,gnina,True,False,0.62106938,1.0090549,5.1905403,0,9479,5887.1166,0.90321794,8.0515796
8354,164,10703,1529,4zhd_4OZ_A_202,0,surfdock,True,False,0.6194905,1.1528472,3.2384415,0,9479,5872.1505,0,4.200166
8355,164,15418,2202,6fw0_E92_A_602,4,gnina,True,False,0.61285752,1.0729515,4.2260208,0,9479,5809.2764,0.99149301,3.9612437
8356,164,11865,1695,5fiu_Y3J_B_1299,0,surfdock,True,False,0.61263879,1.1358532,3.4293041,0,9479,5807.2031,0,3.5077773
8357,164,16730,2390,6q4r_HJ5_A_1009,0,surfdock,True,False,0.6122582,0.98499931,5.5940752,0,9479,5803.5955,0,4.7933326
8358,164,10829,1547,4zvv_GN0_A_405,0,surfdock,True,False,0.61173469,1.023938,4.942101,0,9479,5798.6332,0.40960682,4.2341449
8359,164,6626,946,3vc3_C6P_F_501,4,gnina,True,False,0.6111043,0.94493726,6.3451333,0,9479,5792.6577,0.93901863,8.8147631
