query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12030,238,6921,988,3wsg_CIT_B_302,5,autodock,True,True,0.28134709,0.84258132,15.91279,0,281,79.058532,0.13841815,11.060804
12031,238,10764,1537,4zqp_IMP_A_601,5,autodock,True,True,0.28160958,0.82771821,16.204786,0,276,77.724243,0,11.39918
12032,238,13235,1890,5nh9_XLS_C_504,5,autodock,True,True,0.27916835,0.8325293,16.086004,0,278,77.608801,0.19622347,17.653602
12033,238,10988,1569,5abz_Z47_A_201,5,autodock,True,False,0.28146453,0.78610627,17.090322,0,262,73.743707,0,14.785093
12034,238,14355,2050,5xvv_AKG_C_504,5,autodock,True,False,0.28176177,0.78285535,17.17588,0,261,73.539822,0.060459117,7.7220001
12035,238,7803,1114,4cme_KTZ_D_1270,5,autodock,True,False,0.28635713,0.76254173,17.692347,0,253,72.448354,0,10.963824
12036,238,9777,1396,4q3a_2YC_C_904,5,autodock,True,False,0.28136554,0.76528464,17.591797,0,254,71.466847,0,9.4952306
12037,238,10470,1495,4xti_IMP_B_601,5,autodock,True,False,0.28164779,0.73174974,18.518246,0,242,68.158764,0,18.349633
12038,238,3596,513,1zfj_IMP_A_500,5,autodock,True,False,0.27945674,0.72817054,18.590368,0,241,67.349074,0,11.249626
12039,238,3526,503,1zb6_GST_A_502,5,autodock,True,False,0.28481757,0.7141118,19.075176,0,235,66.932128,0,9.2943792
12040,238,7313,1044,4ajj_88S_D_1332,5,autodock,False,True,0.22023757,0.86711099,15.082802,0,297,65.410559,0,6.383866
12041,238,17295,2470,6tof_NQE_A_201,5,autodock,False,True,0.22226594,0.86533322,15.218787,0,294,65.346186,0,3.4967771
12042,238,11443,1634,5di7_5CQ_B_601,5,autodock,True,False,0.280632,0.69568659,19.649683,0,228,63.984095,0,76.227032
12043,238,9259,1322,4lvb_20N_B_601,5,autodock,False,True,0.22259193,0.83495648,15.759727,0,284,63.216107,0,5.8470664
12044,238,13326,1903,5o4j_9KH_B_302,5,autodock,False,True,0.21430558,0.83935816,15.22624,0,294,63.005841,0,10.384566
12045,238,4429,632,2fzb_TOL_A_900,5,autodock,False,True,0.21485953,0.8386795,15.281881,0,293,62.953844,0,8.9029788
12046,238,14922,2131,6bqx_9AG_A_201,5,autodock,False,True,0.21571785,0.83145172,15.49164,0,289,62.34246,0.0019815198,5.4782171
12047,238,14894,2127,6bds_DJ4_A_303,5,autodock,False,True,0.21493789,0.83119706,15.424205,0,290,62.331987,0,6.707456
12048,238,14978,2139,6c1i_EEY_B_501,5,autodock,False,True,0.20908135,0.83954222,15.035539,0,298,62.306243,0,6.7940357
12049,238,3449,492,1yee_PNB_H_551,5,autodock,True,False,0.27826506,0.68112212,20.140591,0,222,61.774844,0.48170395,16.883115
12050,238,3120,445,1vkf_CIT_C_502,5,autodock,False,True,0.20025736,0.84236763,14.86105,0,301,60.277466,0.00080046386,11.47839
12051,238,15979,2282,6l59_CIT_B_403,5,autodock,False,True,0.19745221,0.84212493,14.832348,0,302,59.630567,0.19424075,15.280465
12052,238,6585,940,3v8n_5NB_A_301,5,autodock,False,True,0.19415927,0.84458956,14.75881,0,303,58.830258,0,10.20956
12053,238,10918,1559,5a02_GOL_E_1341,5,autodock,False,True,0.17824508,0.88296287,13.607645,0,329,58.642632,1.122616e-05,6.3667136
12054,238,1321,188,1j3i_WRA_B_709,5,autodock,True,False,0.27862802,0.64484727,21.637329,0,207,57.676,1.340248e-05,5.4097341
12055,238,5521,788,2vjb_CCD_B_1539,5,autodock,False,True,0.18968083,0.84555972,14.704223,0,304,57.662972,0,6.6844336
12056,238,13942,1991,5v31_ARG_A_401,5,autodock,False,True,0.17835065,0.89176054,13.899903,0,322,57.428908,7.6035285e-06,14.258147
12057,238,14180,2025,5wgw_MB5_A_715,5,autodock,False,True,0.17829321,0.86754751,13.935595,0,321,57.232119,0,3.1635211
12058,238,11968,1709,5fqf_NGA_A_1589,5,autodock,False,True,0.18944063,0.8375775,14.824162,0,302,57.211069,0.0020845742,13.818448
12059,238,12241,1748,5h8f_GLU_A_302,5,autodock,False,True,0.17835064,0.87715479,14.084531,0,318,56.715503,3.0965378e-07,37.435213
12060,238,11597,1656,5edh_5MF_C_803,5,autodock,True,False,0.29839014,0.61035555,23.578577,0,190,56.694126,0,11.199856
12061,238,6445,920,3t3q_9PL_A_501,5,autodock,False,True,0.1782629,0.85523706,14.074155,0,318,56.687604,0,6.5715094
12062,238,16854,2407,6qqs_JCZ_B_301,5,autodock,False,True,0.1782525,0.85485721,14.0609,0,318,56.684296,0,14.713795
12063,238,7502,1071,4buv_16I_A_2165,5,autodock,True,False,0.2869187,0.62461506,22.728504,0,197,56.522984,0,14.342644
12064,238,13634,1947,5tdt_MBN_A_504,5,autodock,False,True,0.17822595,0.84174145,14.131285,0,317,56.497625,4.7428552e-07,13.235276
12065,238,7691,1098,4cld_JUO_C_1270,5,autodock,False,True,0.17835103,0.87424217,14.160173,0,316,56.358926,0.00045152712,14.300605
12066,238,7698,1099,4cld_JUO_D_1270,5,autodock,False,True,0.17835069,0.87340781,14.160173,0,316,56.358817,0.00035335744,12.784138
12067,238,10022,1431,4tqi_6BD_B_201,5,autodock,False,True,0.17824973,0.84551934,14.176953,0,316,56.326915,4.0254379e-07,4.8223764
12068,238,7684,1097,4cld_JUO_A_1270,5,autodock,False,True,0.17824537,0.84203588,14.160173,0,316,56.325537,0.00021025325,11.063765
12069,238,5451,778,2uza_HTL_B_1236,5,autodock,True,False,0.34051648,0.55811062,27.122,0,165,56.185219,0,77.169611
12070,238,15482,2211,6gl4_GLU_B_301,5,autodock,False,True,0.17835066,0.87011386,14.19393,0,315,56.180458,2.638887e-05,32.379026
12071,238,15475,2210,6gl4_GLU_A_301,5,autodock,False,True,0.17835064,0.86861624,14.19393,0,315,56.180451,1.9612592e-09,17.244101
12072,238,3645,520,1zmt_RNO_C_1003,5,autodock,False,True,0.17835062,0.85485658,14.214233,0,315,56.180446,0,11.054158
12073,238,14292,2041,5xin_XLS_C_397,5,autodock,False,True,0.18230708,0.8514674,14.558309,0,308,56.150582,0.11014605,21.371695
12074,238,6459,922,3t3q_9PL_C_501,5,autodock,False,True,0.17824607,0.83941411,14.216518,0,315,56.147513,0,8.5049556
12075,238,9658,1379,4p7q_NAG_A_706,5,autodock,False,True,0.17840095,0.87000947,14.248256,0,314,56.017899,0.062692508,11.192964
12076,238,16259,2322,6nba_P1T_C_501,5,autodock,True,False,0.29617606,0.60911241,23.624668,0,189,55.977274,2.3489833e-06,63.628566
12077,238,4121,588,2e40_LGC_B_2001,5,autodock,False,True,0.18032046,0.85612148,14.46297,0,310,55.899342,0.02953361,34.776595
12078,238,14775,2110,6a7e_9QR_A_201,5,autodock,True,False,0.33869391,0.55801404,27.122,0,165,55.884496,1.8747284e-05,20.942232
12079,238,14082,2011,5vys_GMP_B_303,5,autodock,False,True,0.17824652,0.83440776,14.303458,0,313,55.79116,0,13.970851
