query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
780,13,4235,605,2exs_TRP_B_2100,0,surfdock,False,True,0.61236121,1.0663491,3.2787411,0,17029,10427.899,0,2.9568051
781,13,84,12,1aj8_CIT_A_1000,0,surfdock,False,True,0.58227045,1.0967701,2.2036583,0,17029,9915.4836,0,2.9107914
782,13,1645,235,1l4f_150_A_990,0,surfdock,False,True,0.58227045,1.0537274,2.5966697,0,17029,9915.4836,0.99368633,2.1151453
783,13,1785,255,1lzz_IHG_A_830,0,surfdock,False,True,0.58227045,1.0682256,2.4594347,0,17029,9915.4836,0.9916934,2.3244343
784,13,1792,256,1lzz_IHG_B_1830,0,surfdock,False,True,0.58227045,1.0678629,2.4628053,0,17029,9915.4836,0.87990769,2.3465166
785,13,2275,325,1p5g_G6P_X_658,0,surfdock,False,True,0.58227045,1.0784523,2.3656662,0,17029,9915.4836,0.98534318,3.2452017
786,13,2359,337,1pr6_XYA_A_1245,0,surfdock,False,True,0.58227045,1.0540705,2.5933616,0,17029,9915.4836,0.98852205,3.0507016
787,13,2366,338,1pr6_XYA_B_1246,0,surfdock,False,True,0.58227045,1.0532837,2.6009517,0,17029,9915.4836,0.98677071,3.3623586
788,13,2373,339,1pr6_XYA_C_1247,0,surfdock,False,True,0.58227045,1.0536468,2.5974467,0,17029,9915.4836,0.95218787,3.3425518
789,13,3710,530,2a1m_CAM_A_1422,0,surfdock,False,True,0.58227045,1.0528102,2.6055257,0,17029,9915.4836,0.50253516,2.4235004
790,13,3717,531,2a1m_CAM_B_2422,0,surfdock,False,True,0.58227045,1.0516602,2.6166618,0,17029,9915.4836,0,2.3551182
791,13,3913,559,2bs8_NAG_A_1177,0,surfdock,False,True,0.58227045,1.0656206,2.4837141,0,17029,9915.4836,0.91733601,2.698787
792,13,4389,627,2fyd_BGC_D_530,0,surfdock,False,True,0.58227045,1.0768622,2.3800859,0,17029,9915.4836,0,2.7541018
793,13,4522,646,2gzm_DGL_B_502,0,surfdock,False,True,0.58227045,1.0546758,2.5875332,0,17029,9915.4836,0,2.5897945
794,13,4529,647,2gzm_DGL_C_503,0,surfdock,False,True,0.58227045,1.0550994,2.5834596,0,17029,9915.4836,0,2.6148527
795,13,4536,648,2gzm_DGL_D_504,0,surfdock,False,True,0.58227045,1.0556441,2.5782287,0,17029,9915.4836,0,2.7958326
796,13,5558,794,2vp5_DCZ_B_1210,0,surfdock,False,True,0.58227045,1.0696487,2.446239,0,17029,9915.4836,0.98266904,3.2209315
797,13,6153,879,2zwt_CAM_A_422,0,surfdock,False,True,0.58227045,1.0976782,2.1958179,0,17029,9915.4836,0,2.3677992
798,13,6321,903,3r51_MMA_A_200,0,surfdock,False,True,0.58227045,1.0621896,2.5159438,0,17029,9915.4836,0.97276311,2.6289074
799,13,6398,914,3se2_3AB_C_4,0,surfdock,False,True,0.58227045,1.0574148,2.5612745,0,17029,9915.4836,0.9965687,2.4909066
800,13,6405,915,3se2_3AB_D_3,0,surfdock,False,True,0.58227045,1.057778,2.5578077,0,17029,9915.4836,0.99562959,2.5658703
801,13,6482,926,3u1t_MLI_A_351,0,surfdock,False,True,0.58227045,1.0819236,2.334389,0,17029,9915.4836,0.99667549,2.1334625
802,13,6489,927,3u1t_MLI_B_350,0,surfdock,False,True,0.58227045,1.0822253,2.3316839,0,17029,9915.4836,0.99701817,2.2558361
803,13,6636,948,3vcp_PRO_A_502,0,surfdock,False,True,0.58227045,1.0648791,2.4906559,0,17029,9915.4836,0,2.3970999
804,13,7658,1094,4cjv_IV2_A_1212,0,surfdock,False,True,0.58227045,1.0861522,2.2966573,0,17029,9915.4836,0.99438721,2.6106814
805,13,7945,1135,4d2c_ALA_A_508,0,surfdock,False,True,0.58227045,1.0601637,2.5351093,0,17029,9915.4836,0.99307788,5.2703729
806,13,9170,1310,4l4d_CAM_A_503,0,surfdock,False,True,0.58227045,1.0728382,2.4168384,0,17029,9915.4836,0,2.4387107
807,13,10423,1489,4xp2_TT4_A_401,0,surfdock,False,True,0.58227045,1.0587408,2.5486288,0,17029,9915.4836,0,2.4336346
808,13,12313,1759,5hgz_MLA_A_302,0,surfdock,False,True,0.58227045,1.0519552,2.6138017,0,17029,9915.4836,0.87498562,2.2657783
809,13,12978,1854,5l1u_7PF_A_401,0,surfdock,False,True,0.58227045,1.0689869,2.4523695,0,17029,9915.4836,0,3.446205
810,13,12985,1855,5l1v_7PF_A_401,0,surfdock,False,True,0.58227045,1.0731825,2.4136786,0,17029,9915.4836,0,3.4761152
811,13,14112,2016,5w8q_BU4_B_400,0,surfdock,False,True,0.58227045,1.0645191,2.4940305,0,17029,9915.4836,0.025831113,2.2968119
812,13,14728,2104,6a2n_UMP_A_703,0,surfdock,False,True,0.58227045,1.0509044,2.6239982,0,17029,9915.4836,0.98025962,3.5319359
813,13,16184,2312,6mry_FLC_I_102,0,surfdock,False,True,0.58227045,1.0722819,2.4219487,0,17029,9915.4836,0,2.7492009
814,13,16303,2329,6ng5_KMD_B_803,0,surfdock,False,True,0.58227045,1.073956,2.4065917,0,17029,9915.4836,0,3.8154047
815,13,16324,2332,6ngp_KKY_B_803,0,surfdock,False,True,0.58227045,1.0663942,2.4764876,0,17029,9915.4836,0.96855217,3.8150517
816,13,16401,2343,6nnn_G1P_A_503,0,surfdock,False,True,0.58227045,1.0658577,2.4814982,0,17029,9915.4836,0,3.0251333
817,13,16408,2344,6nnp_G6P_A_502,0,surfdock,False,True,0.58227045,1.0641568,2.4974298,0,17029,9915.4836,0.94313773,3.0576638
818,13,16415,2345,6nsu_DYA_A_402,0,surfdock,False,True,0.58227045,1.0540081,2.5939627,0,17029,9915.4836,0,2.5503455
819,13,16639,2377,6pna_M16_A_803,0,surfdock,False,True,0.58227045,1.0561479,2.5733976,0,17029,9915.4836,0.98512807,3.2876972
820,13,16646,2378,6pna_M16_B_803,0,surfdock,False,True,0.58227045,1.0557848,2.5768793,0,17029,9915.4836,0.81867137,3.1713866
821,13,16744,2392,6qaw_HVE_A_402,0,surfdock,False,True,0.58227045,1.0550302,2.5841248,0,17029,9915.4836,0,2.9467002
822,13,16954,2422,6rhc_K48_A_305,0,surfdock,False,True,0.58227045,1.0909026,2.2547445,0,17029,9915.4836,0.9953123,2.7247411
823,13,16982,2426,6rq3_OUC_A_401,0,surfdock,False,True,0.58227045,1.066977,2.4710524,0,17029,9915.4836,0.028560803,3.8336933
824,13,17017,2431,6s39_K5Z_A_301,0,surfdock,False,True,0.58227045,1.0881412,2.279047,0,17029,9915.4836,1.0010585e-05,2.9312891
825,13,17752,2536,7cne_SIN_A_402,0,surfdock,False,True,0.58227045,1.0756314,2.3912876,0,17029,9915.4836,0,2.3433013
826,13,17794,2542,8cpp_TCM_A_422,0,surfdock,False,True,0.58227045,1.0816067,2.3372331,0,17029,9915.4836,0.078946401,1.7516298
827,13,1135,162,1if4_FBS_A_555,1,unimol,True,False,0.92611085,0.67582183,16.945847,0,10148,9398.1729,0.98795365,17.58
828,13,13178,1882,5mzj_TEP_A_2401,4,gnina,False,True,0.53342722,1.0557275,1.7987133,0,17029,9083.7321,0.97845991,2.0029759
829,13,3564,509,1zei_CRS_D_54,1,unimol,True,False,0.83222266,0.68803854,16.185175,0,10625,8842.3658,0.96964612,21.94
