query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2230,42,6717,959,3vq4_0NX_B_303,4,gnina,False,True,0.65367802,1.0469016,2.8026154,0,15579,10183.65,0.13361143,1.8954132
2231,42,12177,1739,5gwt_SIN_D_301,4,gnina,False,True,0.653278,1.0378349,2.8786948,0,15579,10177.418,0.049835931,2.5483227
2232,42,12163,1737,5gwt_SIN_B_302,4,gnina,False,True,0.65305606,1.0377563,2.8786948,0,15579,10173.96,0.026944133,2.5994422
2233,42,12156,1736,5gwt_SIN_A_302,4,gnina,False,True,0.65272175,1.0376777,2.8786948,0,15579,10168.752,0.015791442,2.554052
2234,42,15103,2157,6dqt_LEU_B_1,4,gnina,False,True,0.65236276,1.0002094,3.2162375,0,15579,10163.159,0,6.1086439
2235,42,676,96,1g8z_GAL_G_104,4,gnina,False,True,0.65205203,1.0561509,2.7229569,0,15579,10158.319,0.56838283,1.6791416
2236,42,8544,1220,4hgg_SYN_B_502,4,gnina,False,True,0.65189071,1.0244214,2.9923069,0,15579,10155.805,0.00017374498,2.2890154
2237,42,6038,862,2zgw_ADN_A_1301,4,gnina,False,True,0.65152402,0.98159573,3.3958075,0,15579,10150.093,0.99241541,3.3184266
2238,42,508,72,1f5f_DHT_A_253,4,gnina,False,True,0.65084947,0.99192306,3.2930453,0,15579,10139.584,0.99767391,2.0392128
2239,42,15600,2228,6hmw_FUL_F_202,4,gnina,False,True,0.650354,1.0785809,2.5428641,0,15579,10131.865,0.9951536,2.4077074
2240,42,15614,2230,6hmw_FUL_J_201,4,gnina,False,True,0.64998648,1.0736629,2.5796285,0,15579,10126.139,0.041902257,2.3807805
2241,42,15586,2226,6hmw_FUL_D_204,4,gnina,False,True,0.64893598,1.0780905,2.5428641,0,15579,10109.774,0.0017671826,3.1736506
2242,42,15439,2205,6g5q_EMZ_A_401,4,gnina,False,True,0.64482558,1.0004292,3.2055099,0,15579,10045.738,1.4772679e-09,3.1984421
2243,42,15593,2227,6hmw_FUL_E_204,4,gnina,False,True,0.64026331,1.0779271,2.5428641,0,15579,9974.662,0.055983019,2.3482609
2244,42,683,97,1g8z_GAL_H_104,4,gnina,False,True,0.63875378,1.0574668,2.7037895,0,15579,9951.1451,0.00068052065,1.7309438
2245,42,16902,2414,6r7w_CIT_A_406,4,gnina,False,True,0.63840032,1.0207809,3.0157905,0,15579,9945.6386,0.060461382,2.2637918
2246,42,16020,2288,6l86_LMR_D_302,4,gnina,False,True,0.63288369,1.0381796,2.8602731,0,15579,9859.695,0.15227293,4.1230234
2247,42,669,95,1g8z_GAL_D_104,4,gnina,False,True,0.62857223,1.0569055,2.7037895,0,15579,9792.5268,0.00023796911,2.2527514
2248,42,12926,1846,5kcp_PFB_B_379,4,gnina,False,True,0.61666194,1.0077178,3.1292658,0,15579,9606.9763,0.14157073,2.3108665
2249,42,15607,2229,6hmw_FUL_G_202,4,gnina,False,True,0.60970606,1.0770281,2.5428641,0,15579,9498.6108,0.99605811,2.1548268
