query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7080,139,9993,1427,4tq4_DMA_B_403,4,gnina,True,True,0.89700051,1.1166486,3.5768003,0,10729,9623.9185,0.36287912,3.6884295
7081,139,11907,1701,5fli_QUE_E_301,0,surfdock,True,False,0.74354247,1.0161785,4.951839,0,10729,7977.4671,0.99697999,3.8073196
7082,139,11928,1704,5fli_QUE_H_301,0,surfdock,True,False,0.7429582,1.0160838,4.951839,0,10729,7971.1985,0,3.7948451
7083,139,11564,1652,5dzh_5KG_B_901,0,surfdock,True,False,0.74181656,1.0687318,4.1818924,0,10729,7958.9499,0,4.1346289
7084,139,11914,1702,5fli_QUE_F_301,0,surfdock,True,False,0.74083131,1.0144573,4.9744968,0,10729,7948.3791,0,2.8296642
7085,139,11760,1680,5ezp_IPJ_G_202,0,surfdock,True,True,0.73970095,1.1422202,3.2757266,0,10729,7936.2515,0.99217538,3.1444464
7086,139,11487,1641,5dne_ASN_C_601,0,surfdock,True,True,0.73950977,1.1040342,3.72211,0,10729,7934.2003,0,2.5017056
7087,139,11473,1639,5dne_ASN_A_601,0,surfdock,True,True,0.73896896,1.1047641,3.7118688,0,10729,7928.398,0,2.5474067
7088,139,11480,1640,5dne_ASN_B_601,0,surfdock,True,True,0.7358363,1.1038283,3.72211,0,10729,7894.7876,0,2.5483569
7089,139,11494,1642,5dne_ASN_D_601,0,surfdock,True,True,0.73445688,1.104558,3.7118688,0,10729,7879.9878,0,2.420873
7090,139,11795,1685,5faj_DCS_D_401,0,surfdock,True,False,0.73230559,1.0372183,4.6179605,0,10729,7856.9067,0,3.8993945
7091,139,11970,1710,5fqf_NGA_B_1585,0,surfdock,True,True,0.73220567,1.1313977,3.3909185,0,10729,7855.8346,0.9868576,2.8796433
7092,139,11711,1673,5ew8_5SF_A_803,0,surfdock,True,False,0.72865692,0.95971017,5.9016666,0,10729,7817.7601,0.98966429,4.8057504
7093,139,11557,1651,5dzh_5KG_A_900,0,surfdock,True,False,0.72835284,1.0631719,4.2441444,0,10729,7814.4976,0.98964519,4.2396554
7094,139,11718,1674,5ew8_5SF_B_802,0,surfdock,True,False,0.72724685,0.95953107,5.9016666,0,10729,7802.6315,0.9519242,4.7232337
7095,139,11550,1650,5dz2_212_B_404,0,surfdock,True,True,0.71807128,1.1481793,3.1979485,0,10729,7704.1867,0.99036767,2.9933616
7096,139,11788,1684,5faj_DCS_C_401,0,surfdock,True,False,0.71744976,1.0299326,4.7180395,0,10729,7697.5185,0,3.8692547
7097,139,11781,1683,5faj_DCS_A_401,0,surfdock,True,False,0.71507339,1.0286011,4.7366924,0,10729,7672.0224,0,3.969093
7098,139,11879,1697,5fkl_TDC_A_222,0,surfdock,True,False,0.70881196,1.0849313,3.9476216,0,10729,7604.8435,0,4.3808355
7099,139,4390,627,2fyd_BGC_D_530,1,unimol,True,False,0.68102467,0.64077973,17.537735,0,6613,4503.6161,0.98317917,23.21
7100,139,5517,788,2vjb_CCD_B_1539,1,unimol,True,False,0.68070059,0.60291437,20.495737,0,5659,3852.0846,0,24.2
7101,139,17326,2475,6tor_PMP_B_504,1,unimol,True,False,0.68130576,0.58777926,21.890491,0,5298,3609.5579,0,27.52
7102,139,12370,1767,5i0d_GLC_B_1122,1,unimol,True,False,0.68062004,0.57030028,22.622351,0,5127,3489.539,0.99150468,24.85
7103,139,12468,1781,5ice_2H4_A_402,1,unimol,True,False,0.68062004,0.56997467,22.655693,0,5119,3484.094,0.97953153,18.2
7104,139,12363,1766,5hss_650_C_401,1,unimol,True,False,0.68062004,0.56914353,22.741123,0,5100,3471.1622,0.96225441,27.16
7105,139,12335,1762,5hss_64Z_A_402,1,unimol,True,False,0.68062004,0.56323798,23.361759,0,4964,3378.5979,0.98992821,22.7
7106,139,12342,1763,5hss_64Z_D_403,1,unimol,True,False,0.68062004,0.56323798,23.361759,0,4964,3378.5979,0.97149108,27.13
7107,139,12349,1764,5hss_64Z_E_402,1,unimol,True,False,0.68062004,0.56323798,23.361759,0,4964,3378.5979,0.86807189,25.11
7108,139,12104,1729,5g6i_M85_A_904,1,unimol,True,False,0.68062004,0.56183903,23.512367,0,4933,3357.4987,0.98884147,21.59
7109,139,12146,1735,5gto_MYR_A_502,1,unimol,True,False,0.68062004,0.55989307,23.724216,0,4889,3327.5514,0.91446168,24.16
7110,139,12097,1728,5g6g_H8B_A_1367,1,unimol,True,False,0.68062004,0.55594245,24.162916,0,4800,3266.9762,0.98773209,19.52
7111,139,9834,1404,4qxc_OGA_C_600,6,smina,False,True,0.29954933,1.1118213,1.3592763,0,10729,3213.8647,0.00060091925,0.94164942
7112,139,9897,1413,4r3n_3GQ_B_404,6,smina,False,True,0.29919813,1.1015676,1.4438549,0,10729,3210.0967,0,1.4696475
7113,139,17149,2449,6szt_M4Q_B_601,6,smina,False,True,0.2990942,1.1010021,1.4433098,0,10729,3208.9817,0,2.0393888
7114,139,8742,1248,4i6y_MEV_A_501,6,smina,False,True,0.29907921,1.1083642,1.3797468,0,10729,3208.8208,0.48337873,1.1264956
7115,139,12111,1730,5g6k_M94_A_904,1,unimol,True,False,0.68062004,0.55131064,24.692438,0,4697,3196.8723,0.98335847,20.88
7116,139,13327,1903,5o4j_9KH_B_302,6,smina,False,True,0.29700454,1.0956394,1.4634904,0,10729,3186.5617,0,1.4752664
7117,139,3716,530,2a1m_CAM_A_1422,6,smina,False,True,0.29641165,1.1480783,1.0293119,0,10729,3180.2006,0,0.55109197
7118,139,12489,1784,5ihe_D5M_A_701,1,unimol,True,False,0.68062004,0.55008366,24.835543,0,4670,3178.4956,0,22.01
7119,139,5347,763,2r4j_13P_A_1968,6,smina,False,True,0.29562892,1.102324,1.3783251,0,10729,3171.8027,0.00021538478,1.246474
7120,139,3653,521,1zmt_RNO_D_1004,6,smina,False,True,0.2953931,1.1006905,1.3857207,0,10729,3169.2725,0,1.1452736
7121,139,12244,1749,5h8q_5YE_B_302,1,unimol,True,False,0.68062004,0.54943369,24.911833,0,4656,3168.9669,0.99544219,21.57
7122,139,12223,1746,5h5k_C5P_A_206,1,unimol,True,False,0.68062004,0.54799031,25.082493,0,4624,3147.1871,0.97518633,19.61
7123,139,12230,1747,5h5k_C5P_B_203,1,unimol,True,False,0.68062004,0.54799031,25.082493,0,4624,3147.1871,0.98134925,23.72
7124,139,12034,1719,5g09_6DF_C_1475,1,unimol,True,False,0.68062004,0.54749877,25.141001,0,4613,3139.7003,0,25.58
7125,139,12048,1721,5g21_YN4_A_1002,1,unimol,True,False,0.68062004,0.54749877,25.141001,0,4613,3139.7003,0.91294372,27.04
