PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.085787296,0.2264871,0.0039881531,0.20755439,0.1468116
19gs_BSP_B_210,0.0053721136,0.98854669,0.085868445,0.22631848,2.4252396e-05,0.20756871,0.14682634
1a49_OXL_A_533,0.98958419,0.93781074,0.082516167,0.23054764,0.00010669079,0.2054461,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.67061649,0.077488227,0.24202098,0.13037441,0.20077257,0.13880472
1a9r_HPA_A_290,0,0,0.063184912,0.27625914,0.9870541,0.19784129,0.13450474
1ac4_TMT_A_296,0,0.98176216,0.078364288,0.23983358,0.95959659,0.22304495,0.16793601
1aej_NVI_A_296,0.82686768,0.98628294,0.083343886,0.22894181,0.04936543,0.20780143,0.14793239
1aia_PMP_B_411,0.2344142,0.67028105,0.073099279,0.25164632,0.94866523,0.21458345,0.15691922
1aiq_CB3_A_266,0.93128278,0.67051799,0.075464664,0.24578082,0.4113572,0.20538963,0.14504662
1aiq_UMP_A_265,0.97899523,0.81022196,0.073623736,0.24765094,0.90941846,0.21713338,0.16097538
1aiq_UMP_B_266,0.96432939,0,0.06130962,0.27736476,0.90938269,0.19597247,0.13287904
1aj8_CIT_A_1000,0,0.93700491,0.085096656,0.22819837,0,0.20622498,0.14503805
1aj8_CIT_B_2000,0.060059918,0.94422312,0.077590313,0.24143272,0.96574497,0.22212691,0.16677749
1ajs_PLA_A_415,0.9487998,0.96056931,0.075570629,0.24281962,0.9641239,0.22197272,0.1674023
1amq_PMP_A_413,0,0.67042219,0.077423208,0.24444951,0.4671525,0.20687928,0.14618686
1anc_BEN_A_290,0,0.67024658,0.073352247,0.25174112,0.99375656,0.21546459,0.15789663
1anc_BEN_A_384,0.010602554,0.67057885,0.081007334,0.23800511,4.0040124e-06,0.19925667,0.13580031
1aog_MAE_A_500,0,0,0.063958982,0.27487291,0.8868754,0.19620743,0.13227629
1aog_MAE_A_501,0.99516562,0.89660671,0.081905458,0.23196881,0.0026800362,0.20459188,0.14380222
1aua_BOG_A_1,0,0,0.070811776,0.2626007,1.1729994e-07,0.18174293,0.11254793
1axg_ETF_A_404,0,0.95193289,0.078142723,0.24051117,0.92941759,0.22177336,0.16623037
1bcs_ARG_A_426,0,0,0.070811776,0.2626007,7.4498829e-08,0.18174293,0.11254793
1bit_BEN_A_246,0.97175269,0.67065852,0.078540877,0.24017634,0,0.19865792,0.13590379
1bit_BEN_A_247,0.010075766,0.67055302,0.080410773,0.23907485,0.077347776,0.20051794,0.1375201
1bo8_U_A_318,0.95434796,0,0.060681877,0.27855673,0.98765853,0.19708262,0
1bqp_MAN_C_402,0,0.97204432,0.078066559,0.24045825,0.97895466,0.22310676,0.16802966
1c3s_SHH_A_952,0.96309139,0.90306974,0.082106668,0.23162256,4.7177354e-05,0.20473783,0.14396436
1c9c_PP3_A_413,0,0.67057798,0.081034573,0.2379811,0,0.19926321,0.13579908
1ca7_ENO_A_501,0,0.90604403,0.077106534,0.24279878,0.97297985,0.22128486,0.16560823
1ca7_ENO_B_601,0.97789674,0.95974611,0.075303055,0.24323858,0.98746204,0.22231368,0.16789599
1ca7_ENO_C_701,0.97770249,0.90243739,0.07486022,0.2443891,0.95822014,0.96444004,0.16620506
1cib_HDA_A_437,0,0.93051469,0.077591924,0.24169918,0.95844255,0.22168713,0.16613336
1cib_IMP_A_440,0,0.67057791,0.081032924,0.23798405,0.00021334828,0.19926668,0.13580383
1ck6_SHA_A_900,0.98848707,0.98775244,0.083332848,0.22857019,3.130899e-07,0.2069338,0.14690233
1cq1_BGC_A_455,0.11433033,0.96862762,0.085281021,0.22730344,0.0005490441,0.2069888,0.14615886
1d3g_ORO_A_399,0.20925065,0,0.069010313,0.265338,0.16362501,0.18428093,0.11620988
1d6u_HY1_A_2001,0.99426473,0.99667157,0.075924975,0,0.99548726,0.22357732,0.16959055
1d6u_HY1_B_3001,0.99514332,0.99613863,0.075936972,0.24172047,0.97149502,0.22299336,0.16880452
1d6u_PEA_A_2003,0.99015159,0.97472167,0.083129844,0.22905252,9.891639e-06,0.20659245,0.14645089
1d7a_AIR_A_300,0.67609753,0.67063335,0.079284056,0.23953625,0.0020084039,0.19887482,0.13591659
