PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.08799329,0.22078198,0.0039881531,0.2084237,0.14422004
19gs_BSP_B_210,0.0053721136,0.98854669,0.088095678,0.22063676,2.4252396e-05,0.20840673,0.14421337
1a49_OXL_A_533,0.98958419,0.93781074,0.085177779,0.22096984,0.00010669079,0.20708333,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.66981159,0.07927652,0.2303918,0.13037441,0.20312183,0.13705328
1a9r_HPA_A_290,0,0,0.059732739,0.26414128,0.9870541,0.20555822,0.13663072
1ac4_TMT_A_296,0,0.98176216,0.075690237,0.23689828,0.95959659,0.23220711,0.17119381
1aej_NVI_A_296,0.82686768,0.98628294,0.085690003,0.2205858,0.04936543,0.20985458,0.14604715
1aia_PMP_B_411,0.2344142,0.66964403,0.077154004,0.23610983,0.42009224,0.21010728,0.14479646
1aiq_CB3_A_266,0.93128278,0.66963466,0.075680719,0.23531329,0.4200793,0.210342,0.14523293
1aiq_UMP_A_265,0.97899523,0.81022196,0.077815277,0.23142244,0.41999148,0.21427088,0.15032196
1aiq_UMP_B_266,0.96432939,0,0.064963076,0.25354861,0.42049277,0.1917157,0.12115592
1aj8_CIT_A_1000,0,0.93700491,0.08728808,0.22204859,0,0.20696922,0.14235387
1aj8_CIT_B_2000,0.060059918,0.94422312,0.074887703,0.23795669,0.96574497,0.2313359,0.17005458
1ajs_PLA_A_415,0.9487998,0.96056931,0.073289393,0.23646768,0.9641239,0.23205046,0.1711544
1amq_PMP_A_413,0,0.66961832,0.077045639,0.23716641,0.4671525,0.21120425,0.14598414
1anc_BEN_A_290,0,0.66929529,0.070286931,0.24599194,0.99375656,0.22436391,0.16091832
1anc_BEN_A_384,0.010602554,0.66990474,0.083018847,0.22932521,4.0040124e-06,0.19953394,0.13274273
1aog_MAE_A_500,0,0,0.061017786,0.26246355,0.8868754,0.20305357,0.13378813
1aog_MAE_A_501,0.99516562,0.89660671,0.084507635,0.22205799,0.0026800362,0.20624729,0.14159976
1aua_BOG_A_1,0,0,0.067001637,0.25465117,0.42051068,0.19139058,0.12055154
1axg_ETF_A_404,0,0.95193289,0.075603218,0.23720662,0.92941759,0.23062204,0.16926366
1bcs_ARG_A_426,0,0,0.072394219,0.24761073,7.4498829e-08,0.18088003,0.10862288
1bit_BEN_A_246,0.97175269,0.6698918,0.080986706,0.22822675,0,0.19985793,0.13334501
1bit_BEN_A_247,0.010075766,0.6698573,0.082027291,0.23062204,0.077347776,0.20146656,0.13493583
1bo8_U_A_318,0.95434796,0,0.05767874,0.26313067,0.98765853,0.20565873,0
1bqp_MAN_C_402,0,0.97204432,0.075287454,0.23748759,0.97895466,0.23242053,0.17139327
1c3s_SHH_A_952,0.96309139,0.90306974,0.084711949,0.22187424,4.7177354e-05,0.20635059,0.14173759
1c9c_PP3_A_413,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1ca7_ENO_A_501,0,0.90604403,0.074315009,0.23918806,0.97297985,0.23043349,0.1688478
1ca7_ENO_B_601,0.97789674,0.95974611,0.072915422,0.23684773,0.98746204,0.23262085,0.17180523
1ca7_ENO_C_701,0.97770249,0.90243739,0.072469291,0.23767015,0.95822014,0.96444004,0.17017398
1cib_HDA_A_437,0,0.93051469,0.074890453,0.23827702,0.95844255,0.23075137,0.16931622
1cib_IMP_A_440,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1ck6_SHA_A_900,0.98848707,0.98775244,0.086004907,0.21953423,3.130899e-07,0.20871582,0.14480066
1cq1_BGC_A_455,0.11433033,0.96862762,0.087541974,0.2210644,0.0005490441,0.20790201,0.14357953
1d3g_ORO_A_399,0.20925065,0,0.069852925,0.25011182,0.16362501,0.18504158,0.113397
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073517192,0,0.99548726,0.23393564,0.17349221
1d6u_HY1_B_3001,0.99514332,0.99613863,0.073662243,0.2355678,0.97149502,0.23324075,0.17267307
1d6u_PEA_A_2003,0.99015159,0.97472167,0.085794138,0.21988797,9.891639e-06,0.20835381,0.14433289
1d7a_AIR_A_300,0.67609753,0.66963809,0.076220219,0.23560498,0.42008404,0.21025605,0.1450731
1d7a_AIR_B_350,0.95471767,0.66963434,0.075631174,0.23528651,0.42007887,0.2103499,0.14524761
1daf_DSD_A_225,0.87448279,0.98706643,0.086235029,0.21968325,0,0.20865824,0.14470446
1dai_DSD_A_225,0.89260721,0.98709623,0.086197185,0.21966172,0,0.20866519,0.1447169
1dna_CB3_A_601,0.5162582,0,0.065910292,0.25406091,0.42050109,0.19156463,0.1208751
1dpm_EBP_A_900,0,0.74387868,0.076397561,0.23752779,0.60968361,0.2168352,0.15270146
1dpm_EBP_B_902,0.75421767,0.91797723,0.085389256,0.22170794,0.00014395142,0.20669758,0.14214599
1dpm_EBP_B_903,0,0.97920817,0.087958909,0.22089725,7.1840838e-10,0.20814429,0.14387314
1duc_DUD_A_201,0.49790609,0,0.070792011,0.24775907,0.042842225,0.18211921,0.11015079
1dy3_87Y_A_201,0,0.97766173,0.075272476,0.23747047,0.98708305,0.23278016,0.17182613
1e2j_THM_A_500,0.98420793,0.6698915,0.080957591,0.22821615,0.0002166641,0.19986755,0.13335896
1e2j_THM_B_500,0.98410595,0.69128949,0.080476453,0,0.068098697,0.20206476,0.13594689
1e2s_CSN_P_701,0.89353797,0.29911644,0.074880047,0.23892483,0.029593188,0.19024984,0.12079079
1e5f_PLP_A_405,0.4238894,0,0.071498053,0.24712618,0,0.18102309,0.10888872
1e7h_PLM_A_1001,0.96268238,0.97538283,0.077696819,0.23056255,0.63660115,0.22427892,0.16240285
1e7h_PLM_A_1007,0.99092652,0.96956467,0.085710656,0.22002761,0,0.20821024,0.14414744
1e8m_P0H_A_724,0.97430306,0.88926204,0.081636141,0.22593633,0.22087112,0.21149093,0.14751348
1ei6_PPF_C_413,0,0.66987314,0.082377138,0.23020454,0.051749333,0.20082347,0.13420355
1euu_GAL_A_2,0.052775123,0.74695083,0.083053376,0.22861206,0.08592342,0.20384357,0.13798336
1eyw_PEL_A_404,0.0035114931,0.96758981,0.085812803,0.2237613,0.15232892,0.21163049,0.14777946
1eyw_TEN_A_403,0.98636349,0,0.066001358,0.25210705,0.33580396,0.18960866,0.11876997
1f5f_DHT_A_253,0.98975694,0.99476085,0.07331592,0.23604997,0.99767391,0.2338551,0.17336292
1fdk_GLE_A_150,0,0,0.067001637,0.25465117,0.42051068,0.19139058,0.12055154
1fds_EST_A_350,0.99721255,0.83103234,0.083349178,0.22399054,0.011396672,0.20464011,0.13948778
1fhv_OSB_A_789,0.9865647,0.94487042,0.085327358,0.22070627,0,0.2075212,0.14325575
1fk1_DAO_A_201,0.94505784,0.97035544,0.080433275,0.22709151,0.41989309,0.2187163,0.1560633
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.088169424,0.22053589,6.0014969e-08,0.2085131,0.14434998
1foi_14W_B_810,0,0.99301916,0.088178436,0.22052048,8.0473767e-08,0.20852884,0.14437032
1fqo_F6R_A_1268,0.93841667,0,0.066494038,0.25165097,0.30529828,0.18882978,0.1178743
1fqo_F6R_B_2268,0.94851056,0.94831394,0.074380789,0.23512392,0.8639032,0.22920343,0.16786926
1fs5_16G_B_2267,0.017154785,0.66964695,0.077613323,0.23635816,0.42009627,0.2100341,0.14466038
1fsa_F6P_A_338,0.98133986,0.66987385,0.080593566,0.22870269,0.029052086,0.20058717,0.13417491
1fsa_F6P_B_338,0.96123392,0.66928815,0.068376008,0.24473487,0.9842941,0.22445156,0.16125241
1fuq_CIT_A_1001,0.7328087,0.66989501,0.081491696,0.2285001,1.6959119e-05,0.19977779,0.13319573
1fuq_CIT_B_1002,0.42350044,0.66989918,0.08214586,0.22885333,2.677879e-06,0.19967314,0.13300147
1fuy_FIP_A_269,0,0.97591356,0.077353331,0.23476516,0.82269911,0.22862158,0.16709878
1fwn_PEP_A_1268,0,0.97246389,0.076081974,0.23644754,0.91753597,0.23089663,0.1696656
1fwn_PEP_B_2268,0.9953144,0.96362355,0.0742862,0.23496478,0.882534,0.2301113,0.16897839
1g4s_TPS_B_2002,0,0.98254196,0.082624873,0.22783948,0.4199031,0.21873685,0.15590953
1g6n_CMP_A_621,5.0567369e-07,0.6498801,0.077570799,0.23661005,0.40174839,0,0.14341661
1g6n_CMP_B_622,0,0.99243928,0.075439859,0.23715546,0.99234586,0.23332319,0.17250744
1g72_PQQ_A_701,0,0,0.067001637,0.25465117,0.42051068,0.19139058,0.12055154
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.08665366,0.22311189,0.0047690718,0.20608467,0.14119141
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.067042714,0.25458066,0.42050908,0.19146249,0.12064452
1g8z_GAL_D_104,0.94144543,0.97509055,0.085900048,0.2199374,0.00023796911,0.20835334,0.14432209
1g8z_GAL_F_104,0.98978258,0.97660964,0.073401567,0.23605655,0.9685009,0.23262034,0.17188173
1g8z_GAL_H_104,0.96352562,0.96128231,0.085628206,0.22029627,0.00068052065,0.20798739,0.14385142
1gck_PLP_A_413,0,0,0.07239422,0.24761073,0,0.18088002,0.10862287
1gck_PLP_B_913,0,0,0.07239422,0.24761073,0,0.18088002,0.10862287
1gey_PPE_A_413,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1gij_2PU_A_501,0.89587387,0,0.065107789,0.25362688,0.42049404,0.19169262,0.12111302
1gim_HDA_A_438,0,0.95115893,0.078234793,0.23377595,0.72330822,0.22544737,0.1633874
1gim_IMP_A_440,0,0.60219592,0.081805482,0.96539012,0.00023428362,0.19795725,0.13065252
1gkc_NFH_B_1449,0.96347199,0.66531812,0,0.24406634,0.93715389,0.22318548,0.15979857
1gsi_TMP_A_1210,0.97981491,0,0.066151211,0.25193697,0.32520119,0.18934136,0.11846501
1gxu_2HP_A_1092,0.98786244,0.62895653,0.06773342,0.24573384,0.97989811,0.22322487,0.15968885
1gz5_G6P_B_901,0,0.66990488,0.0830413,0.22933727,1.2221562e-06,0.1995303,0.13273601
1gz5_G6P_C_901,0,0.66990488,0.083041273,0.22933731,3.3112043e-06,0.19953035,0.13273607
1gz5_G6P_D_901,0.82702458,0.66963606,0.075901136,0.23543246,0.42008124,0.21030689,0.14516763
1gz5_UDP_C_900,0.95703959,0.95589697,0.080178045,0.22747236,0.41990181,0.21831793,0.1555505
1gz5_UDP_D_900,0,0.96637626,0.082367825,0.22828062,0.4199131,0.21828692,0.15532779
1h18_DTL_A_9010,0.99086552,0.66987983,0.080701323,0.22852479,0.019086985,0.20034135,0.13389828
1h18_DTL_B_9009,0.99240068,0.66989152,0.080943023,0.22820319,2.0181051e-06,0.19986495,0.133358
1h18_DTL_B_9010,0.97209303,0.65549593,0.080119315,0.22945204,0.053475467,0.052652801,0.13423821
1h18_PYR_A_1001,0,0.66526646,0,0.24518206,0.9379037,0.2228781,0.1592143
1h18_PYR_B_1001,0,0.6698587,0.082075106,0.23059893,0.075282129,0.20141154,0.13487093
1h1i_QUE_A_1358,0.99344516,0.99337223,0.080696972,0.2264081,0.41987796,0.21937322,0.15692191
1h1i_QUE_B_1356,0.99406393,0.66963381,0.07554799,0.23524153,0.42007813,0.21036315,0.14527225
1h1i_QUE_C_1358,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h1m_KMP_B_1358,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h1m_KMP_C_1358,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h48_C5P_A_203,0.99086604,0.66963386,0.075554751,0.23524519,0.42007819,0.21036207,0.14527025
1h48_C5P_B_901,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h48_C5P_C_901,0.97232855,0.66963411,0.075593942,0.23526638,0.42007854,0.21035583,0.14525864
1h48_C5P_D_204,0.98369946,0.66963395,0.075569902,0.23525338,0.42007833,0.21035966,0.14526576
1h48_C5P_E_901,0.98758089,0.6696339,0.075561696,0.23524894,0.42007826,0.21036097,0.14526819
1h48_C5P_F_901,0.9961927,0.66531155,2.1899315e-35,0.24467549,0.97576667,0.22416177,0.16091457
1h48_CDI_A_201,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h48_CDI_B_902,0.90556716,0.66930324,0.068793602,0.24440688,0.96092771,0.22384888,0.16055486
1h48_CDI_C_902,0.89463906,0.66963515,0.075758189,0.23535518,0.42007998,0.21032966,0.14520998
1h48_CDI_D_201,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h48_CDI_E_902,0.96100581,0.66928504,0.068311389,0.24482014,0.9893664,0.22457824,0.16139611
1h48_CDI_F_902,0,0.66964719,0.077649591,0.23637777,0.42009659,0.21002832,0.14464964
1h48_GPP_C_904,0.96648463,0.66963418,0.075606296,0.23527306,0.42007865,0.21035386,0.14525498
1h5r_G1P_B_1294,0.9828736,0.66929457,0.068470546,0.24452695,0.97336326,0.2241857,0.16095598
