PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.086999718,0.23708257,0.39300644,0.22998599,0.14871531
19gs_BSP_B_210,0.0053721136,0.98854669,0.087068852,0.23704764,0.39303605,0.23009671,0.14879596
1a49_OXL_A_533,0.98958419,0.93781074,0.076891219,0.22798137,0.40285751,0.22132478,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.66705967,0.072401452,0.23258506,0.39794462,0.21269262,0.15159051
1a9r_HPA_A_290,0.55005773,0,0.06527185,0.2500096,0.38186465,0.19419028,0.12010181
1ac4_TMT_A_296,0,0.98176216,0.087004844,0.23723459,0.39286293,0.22991496,0.1484621
1aej_NVI_A_296,0.82686768,0.98628294,0.079312637,0.22825428,0.4016951,0.22419076,0.16105907
1aia_PMP_B_411,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1aiq_CB3_A_266,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1aiq_UMP_A_265,0.54979764,0.81022196,0.078944944,0.23458644,0.39574491,0.22045164,0.1503262
1aiq_UMP_B_266,0.55005773,0,0.06527185,0.2500096,0.38186465,0.19419028,0.12010181
1aj8_CIT_A_1000,0,0.93700491,0.086249632,0.23808668,0.39209605,0.22846434,0.14679233
1aj8_CIT_B_2000,0.060059918,0.94422312,0.085807161,0.23730322,0.39285563,0.22827186,0.14796436
1ajs_PLA_A_415,0.9487998,0.96056931,0.077733196,0.22743225,0.40254551,0.22249165,0.16193248
1amq_PMP_A_413,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1anc_BEN_A_290,0,0.66738589,0.081699196,0.24322094,0.38747543,0.21972381,0.13673131
1anc_BEN_A_384,0.010602554,0.66738239,0.08159954,0.24310694,0.38758764,0.21964845,0.13689057
1aog_MAE_A_500,0,0,0.070439052,0.2559255,0.37604137,0.19809518,0.11183513
1aog_MAE_A_501,0.99516562,0.89660671,0.07621831,0.22815124,0.40194049,0.22008937,0.16024311
1aua_BOG_A_1,0,0,0.070439052,0.2559255,0.37604137,0.19809518,0.11183513
1axg_ETF_A_404,0,0.95193289,0.086501519,0.23780248,0.39235183,0.22894817,0.14734925
1bcs_ARG_A_426,0,0,0.070439052,0.2559255,0.37604137,0.19809518,0.11183513
1bit_BEN_A_246,0.97175269,0.66706543,0.072565461,0.23277268,0.39775995,0.21281664,0.1513284
1bit_BEN_A_247,0.010075766,0.66738256,0.081604492,0.2431126,0.38758207,0.21965219,0.13688266
1bo8_U_A_318,0.95434796,0,0.061412208,0.246136,0.38638931,0.19120786,0
1bqp_MAN_C_402,0,0.97204432,0.08684087,0.2374196,0.39269642,0.22959999,0.14809956
1c3s_SHH_A_952,0.96309139,0.90306974,0.076628704,0.22837321,0.40171163,0.22052657,0.16000213
1c9c_PP3_A_413,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1ca7_ENO_A_501,0,0.90604403,0.085727212,0.23867612,0.39156557,0.22746087,0.14563726
1ca7_ENO_B_601,0.97789674,0.95974611,0.077445937,0.22713494,0.40283948,0.22225838,0.16233911
1ca7_ENO_C_701,0.97770249,0.90243739,0.077301936,0.28355886,0.45536289,0.96444004,0.16091414
1cib_HDA_A_437,0,0.93051469,0.086140119,0.23821024,0.39198485,0.22825398,0.14655019
1cib_IMP_A_440,0,0.66738589,0.081699196,0.24322094,0.38747543,0.21972381,0.13673131
1ck6_SHA_A_900,0.98848707,0.98775244,0.077819006,0.22648784,0.40343147,0.2230909,0.16354313
1cq1_BGC_A_455,0.11433033,0.96862762,0.085709076,0.23625485,0.39384839,0.22867752,0.14969054
1d3g_ORO_A_399,0.20925065,0,0.068473125,0.25367469,0.37825688,0.19660951,0.11498029
1d6u_HY1_A_2001,0.99426473,0.99667157,0.079239519,0,0.99548726,0.2387544,0.16431697
1d6u_HY1_B_3001,0.99514332,0.99613863,0.077897974,0.22625658,0.40364564,0.22331545,0.16395605
1d6u_PEA_A_2003,0.99015159,0.97472167,0.077583492,0.22671801,0.40322583,0.22265674,0.16308201
1d7a_AIR_A_300,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1d7a_AIR_B_350,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1daf_DSD_A_225,0.87448279,0.98706643,0.07887851,0.22772719,0.40221266,0.22387809,0.16180399
1dai_DSD_A_225,0.89260721,0.98709623,0.078708732,0.22753166,0.40240507,0.22375037,0.16207752
1dna_CB3_A_601,0.55005773,0,0.06527185,0.2500096,0.38186465,0.19419028,0.12010181
1dpm_EBP_A_900,0,0.74387868,0.082990911,0.24176344,0.38878702,0.22220494,0.13958729
1dpm_EBP_B_902,0.75421767,0.91797723,0.078842632,0.23033615,0.39975554,0.22249273,0.15741879
1dpm_EBP_B_903,0,0.97920817,0.08696175,0.23728321,0.39281917,0.22983218,0.14836682
1duc_DUD_A_201,0.49790609,0,0.065761184,0.25056975,0.3813131,0.19456007,0.11931895
1dy3_87Y_A_201,0,0.97766173,0.086935656,0.23731265,0.39279267,0.22978206,0.14830913
1e2j_THM_A_500,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1e2j_THM_B_500,0.98410595,0.67039731,0.07099131,0,0.17797774,0.19324931,0.15206506
1e2s_CSN_P_701,0.54996171,0.29911644,0.070319661,0.2443157,0.38698894,0.20388541,0.13126
1e5f_PLP_A_405,0.4238894,0,0.066456577,0.25136592,0.38052943,0.19508558,0.11820644
1e7h_PLM_A_1001,0.96268238,0.97538283,0.077852724,0.2270009,0.40294632,0.2228732,0.1626938
1e7h_PLM_A_1007,0.99092652,0.96956467,0.077489195,0.22680786,0.40314567,0.2224841,0.16290126
1e8m_P0H_A_724,0.97430306,0.88926204,0.076290385,0.22851548,0.40159376,0.21999945,0.15965552
1ei6_PPF_C_413,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1euu_GAL_A_2,0.052775123,0.74695083,0.082546922,0.24113728,0.38939843,0.22192981,0.14049515
1eyw_PEL_A_404,0.0035114931,0.96758981,0.086732716,0.23746663,0.39265728,0.22943069,0.14798615
1eyw_TEN_A_403,0.98636349,0,0.061172088,0.24531564,0.38648479,0.19109205,0.12666076
1f5f_DHT_A_253,0.5497384,0.99476085,0.082059174,0.23107361,0.39890633,0.22643301,0.15721021
1fdk_GLE_A_150,0,0,0.070439052,0.2559255,0.37604137,0.19809518,0.11183513
1fds_EST_A_350,0.99721255,0.83103234,0.075092608,0.22937764,0.40083861,0.21794951,0.15782747
1fhv_OSB_A_789,0.9865647,0.94487042,0.077113496,0.22732491,0.40267638,0.22171471,0.16191442
1fk1_DAO_A_201,0.94505784,0.97035544,0.077933478,0.22728619,0.40267357,0.22283539,0.16224133
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.087185136,0.23703091,0.39304625,0.2302614,0.14886117
1foi_14W_B_810,0,0.99301916,0.08719479,0.23702028,0.39305581,0.23027981,0.14888207
1fqo_F6R_A_1268,0.93841667,0,0.061622552,0.24583138,0.38597714,0.19143247,0.12594009
1fqo_F6R_B_2268,0.94851056,0.94831394,0.077529122,0.22766868,0.40233247,0.2220965,0.16147091
1fs5_16G_B_2267,0.017154785,0.66738023,0.081537954,0.24303649,0.38765699,0.21960187,0.136989
1fsa_F6P_A_338,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1fsa_F6P_B_338,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1fuq_CIT_A_1001,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1fuq_CIT_B_1002,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1fuy_FIP_A_269,0,0.97591356,0.086906158,0.23734593,0.39276272,0.2297254,0.14824391
1fwn_PEP_A_1268,0.54974556,0.97246389,0.081682896,0.23149804,0.39852435,0.22571031,0.15637845
1fwn_PEP_B_2268,0.5497484,0.96362355,0.081533709,0.23166633,0.3983729,0.22542377,0.15604867
1g4s_TPS_B_2002,0,0.98254196,0.087018002,0.23721974,0.39287629,0.22994023,0.14849119
1g6n_CMP_A_621,0.55494704,0.6437441,0.075981312,0.22158385,0.37757586,0,0.14422138
1g6n_CMP_B_622,0,0.99243928,0.087185005,0.23703132,0.39304587,0.23026101,0.14886044
1g72_PQQ_A_701,0,0,0.070439052,0.2559255,0.37604137,0.19809518,0.11183513
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.085640481,0.23877212,0.39147925,0.22729522,0.14544861
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.070482619,0.25587628,0.37608568,0.19817889,0.11193157
1g8z_GAL_D_104,0.94144543,0.97509055,0.078047315,0.2272349,0.40271645,0.22301451,0.16236369
1g8z_GAL_F_104,0.98978258,0.97660964,0.077618816,0.22668604,0.40325427,0.22272055,0.1631469
1g8z_GAL_H_104,0.96352562,0.96128231,0.077606876,0.22726028,0.40271364,0.22241021,0.16218042
1gck_PLP_A_413,0.55005773,0,0.06527185,0.2500096,0.38186465,0.19419028,0.12010181
1gck_PLP_B_913,0.55005773,0,0.06527185,0.2500096,0.38186465,0.19419028,0.12010181
1gey_PPE_A_413,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1gij_2PU_A_501,0.55005773,0,0.06527185,0.2500096,0.38186465,0.19419028,0.12010181
1gim_HDA_A_438,0,0.95115893,0.08648846,0.23781722,0.39233857,0.22892308,0.14732038
1gim_IMP_A_440,0.50882146,0.59536764,0.076915485,0.96539012,0.00023428362,0.22944537,0.14135025
1gkc_NFH_B_1449,0.96347199,0.66270519,0,0.23231083,0.39700724,0.21267592,0.15105265
1gsi_TMP_A_1210,0.97981491,0,0.061233612,0.24538608,0.38641546,0.19113854,0.12656233
1gxu_2HP_A_1092,0.98786244,0.62895653,0.071770721,0.23332536,0.39727723,0.21146644,0.15014801
1gz5_G6P_B_901,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1gz5_G6P_C_901,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1gz5_G6P_D_901,0.54984355,0.66720456,0.076531182,0.23730915,0.39329459,0.21581562,0.14499058
1gz5_UDP_C_900,0.95703959,0.95589697,0.077576943,0.22743257,0.4025527,0.22228171,0.16188201
1gz5_UDP_D_900,0,0.96637626,0.08674523,0.23752751,0.3925993,0.22941629,0.14788809
