PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55627498,0.98557239,0.081775816,0.23109614,0.39892348,0.22626587,0.15751856
19gs_BSP_B_210,0.55627414,0.98854669,0.081825213,0.23103764,0.39897642,0.22636466,0.1576364
1a49_OXL_A_533,0.98958419,0.93781074,0.078452779,0.22348208,0.40202782,0.22013168,4.3796092e-05
1a49_OXL_F_4133,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1a9r_HPA_A_290,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1ac4_TMT_A_296,0,0.98176216,0.084828078,0.23945701,0.39085642,0.23156984,0.15244795
1aej_NVI_A_296,0.82686768,0.98628294,0.080272173,0.22705181,0.40282711,0.22364799,0.15993969
1aia_PMP_B_411,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1aiq_CB3_A_266,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1aiq_UMP_A_265,0.55632419,0.81022196,0.078863584,0.23454516,0.39580252,0.22044175,0.15057095
1aiq_UMP_B_266,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1aj8_CIT_A_1000,0.55628861,0.93700491,0.080969204,0.23205143,0.39805906,0.22465274,0.15559425
1aj8_CIT_B_2000,0.55628658,0.94422312,0.081089084,0.23190945,0.39818753,0.22489249,0.15588025
1ajs_PLA_A_415,0.9487998,0.96056931,0.079162253,0.22574147,0.40412273,0.22160367,0.15999918
1amq_PMP_A_413,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1anc_BEN_A_290,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1anc_BEN_A_384,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1aog_MAE_A_500,0,0,0.068524052,0.2587705,0.37337953,0.19896342,0.11354749
1aog_MAE_A_501,0.99516562,0.89660671,0.077840354,0.22630914,0.40365083,0.2190267,0.15787483
1aua_BOG_A_1,0,0,0.068524052,0.2587705,0.37337953,0.19896342,0.11354749
1axg_ETF_A_404,0,0.95193289,0.084332707,0.24004382,0.39032542,0.23057914,0.15126602
1bcs_ARG_A_426,0,0,0.068524052,0.2587705,0.37337953,0.19896342,0.11354749
1bit_BEN_A_246,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1bit_BEN_A_247,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1bo8_U_A_318,0.95434796,0,0.063096295,0.2428046,0.38521363,0.18938842,0
1bqp_MAN_C_402,0,0.97204432,0.084666695,0.23964818,0.39068343,0.23124709,0.1520629
1c3s_SHH_A_952,0.55629813,0.90306974,0.080405606,0.23271891,0.39745506,0.22352561,0.1542497
1c9c_PP3_A_413,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1ca7_ENO_A_501,0.5562973,0.90604403,0.080455003,0.2326604,0.397508,0.2236244,0.15436754
1ca7_ENO_B_601,0.55628223,0.95974611,0.081346891,0.23160412,0.39846381,0.22540807,0.15649529
1ca7_ENO_C_701,0.53253295,0.90243739,0.081061749,0.26890523,0.43227635,0.96444004,0.15549705
1cib_HDA_A_437,0,0.93051469,0.083977017,0.24046516,0.38994414,0.2298678,0.15041736
1cib_IMP_A_440,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1ck6_SHA_A_900,0.98848707,0.98775244,0.079391406,0.22461557,0.40517733,0.22211904,0.16142724
1cq1_BGC_A_455,0.11433033,0.96862762,0.083969632,0.23801244,0.39226666,0.2300175,0.15293863
1d3g_ORO_A_399,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1d6u_HY1_A_2001,0.59851151,0.99667157,0.082587904,0,0.99548726,0.23662333,0.16141698
1d6u_HY1_B_3001,0.55627201,0.99613863,0.081951301,0.23088831,0.39911154,0.22661682,0.1579372
1d6u_PEA_A_2003,0.55627803,0.97472167,0.081595606,0.23130956,0.39873035,0.22590547,0.15708864
1d7a_AIR_A_300,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1d7a_AIR_B_350,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1daf_DSD_A_225,0.55627456,0.98706643,0.081800629,0.23106675,0.39895007,0.22631549,0.15757775
1dai_DSD_A_225,0.55627455,0.98709623,0.081801124,0.23106616,0.3989506,0.22631648,0.15757893
1dna_CB3_A_601,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1dpm_EBP_A_900,0.55634281,0.74387868,0.07776175,0.23585008,0.39462172,0.21823821,0.14794235
1dpm_EBP_B_902,0.75421767,0.91797723,0.079544713,0.22947767,0.40056647,0.22208863,0.15659071
1dpm_EBP_B_903,0,0.97920817,0.084785665,0.23950725,0.39081096,0.23148502,0.15234675
1duc_DUD_A_201,0.49790609,0,0.065735463,0.25135415,0.38053933,0.19410279,0.11795085
1dy3_87Y_A_201,0,0.97766173,0.084759983,0.23953767,0.39078343,0.23143365,0.15228548
1e2j_THM_A_500,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1e2j_THM_B_500,0.98410595,0.67292019,0.073398624,0,0.17980048,0.19888608,0.14570547
1e2s_CSN_P_701,0.55646764,0.29911644,0.070375107,0.24459825,0.38670565,0.2034658,0.13032031
1e5f_PLP_A_405,0.4238894,0,0.066150003,0.25245663,0.37947499,0.19482535,0.11729626
1e7h_PLM_A_1001,0.55627784,0.97538283,0.081606587,0.23129656,0.39874212,0.22592743,0.15711483
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079075701,0.22493703,0.40488863,0.22149117,0.16072816
1e8m_P0H_A_724,0.97430306,0.88926204,0.077835225,0.22676437,0.40322008,0.21898643,0.15739931
1ei6_PPF_C_413,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1euu_GAL_A_2,0.052775123,0.74695083,0.080633016,0.24329019,0.38743531,0.22325605,0.14361072
1eyw_PEL_A_404,0.55628003,0.96758981,0.08147716,0.23144984,0.39860342,0.22566859,0.15680606
1eyw_TEN_A_403,0.98636349,0,0.062999793,0.24407853,0.38756326,0.1893344,0.12227065
1f5f_DHT_A_253,0.5562724,0.99476085,0.081928418,0.23091541,0.39908702,0.22657106,0.15788261
1fdk_GLE_A_150,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1fds_EST_A_350,0.99721255,0.83103234,0.076739903,0.22756865,0.40251294,0.21682885,0.15529467
1fhv_OSB_A_789,0.9865647,0.94487042,0.078690035,0.22548779,0.40438632,0.22071361,0.15971112
1fk1_DAO_A_201,0.94505784,0.97035544,0.079345727,0.22560469,0.40424313,0.22196521,0.16035384
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.085005565,0.2392465,0.39104693,0.23192481,0.15287169
1foi_14W_B_810,0,0.99301916,0.085015022,0.23923556,0.39105682,0.23194371,0.15289398
1fqo_F6R_A_1268,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1fqo_F6R_B_2268,0.55628544,0.94831394,0.081157025,0.23182899,0.39826034,0.22502836,0.15604233
1fs5_16G_B_2267,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1fsa_F6P_A_338,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1fsa_F6P_B_338,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1fuq_CIT_A_1001,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1fuq_CIT_B_1002,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1fuy_FIP_A_269,0,0.97591356,0.084730951,0.23957206,0.39075231,0.23137559,0.15221621
1fwn_PEP_A_1268,0.55627866,0.97246389,0.081558109,0.23135397,0.39869017,0.22583048,0.15699918
1fwn_PEP_B_2268,0.55628114,0.96362355,0.081411288,0.23152786,0.39853283,0.22553686,0.15664892
1g4s_TPS_B_2002,0,0.98254196,0.084841029,0.23944167,0.39087031,0.23159574,0.15247885
1g6n_CMP_A_621,0.56325151,0.64566246,0.076055324,0.22714607,0.38289307,0,0.14396338
1g6n_CMP_B_622,0.55627305,0.99243928,0.081889862,0.23096107,0.3990457,0.22649395,0.15779063
1g72_PQQ_A_701,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.083485592,0.24104542,0.38941914,0.22888512,0.14924678
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.068566942,0.25871962,0.37342558,0.1990492,0.11364989
1g8z_GAL_D_104,0.55627792,0.97509055,0.081601733,0.23130231,0.39873692,0.22591772,0.15710325
1g8z_GAL_F_104,0.5562775,0.97660964,0.081626962,0.23127243,0.39876396,0.22596818,0.15716344
1g8z_GAL_H_104,0.5562818,0.96128231,0.081372405,0.23157391,0.39849116,0.22545909,0.15655615
1gck_PLP_A_413,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1gck_PLP_B_913,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1gey_PPE_A_413,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1gij_2PU_A_501,0.55655159,0,0.06540736,0.25048166,0.38138185,0.1935309,0.11846894
1gim_HDA_A_438,0,0.95115893,0.084319854,0.24005904,0.39031164,0.23055344,0.15123535
1gim_IMP_A_440,0.49967435,0.59547201,0.076244191,0.96539012,0.00023428362,0.2241038,0.14412201
1gkc_NFH_B_1449,0.96347199,0.66525015,0,0.23100848,0.39877884,0.21163076,0.14842711
1gsi_TMP_A_1210,0.97981491,0,0.063036469,0.24417608,0.38746909,0.18939833,0.12221273
1gxu_2HP_A_1092,0.55637507,0.62895653,0.075853115,0.23811052,0.39257628,0.21442117,0.14338899
1gz5_G6P_B_901,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1gz5_G6P_C_901,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1gz5_G6P_D_901,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1gz5_UDP_C_900,0.55628331,0.95589697,0.081282964,0.23167983,0.3983953,0.22528022,0.15634278
1gz5_UDP_D_900,0.55628037,0.96637626,0.081457005,0.23147371,0.39858182,0.22562828,0.15675798
1h18_DTL_A_9010,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1h18_DTL_B_9009,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1h18_DTL_B_9010,0.97209303,0.65164982,0.073866034,0.22361794,0.39148834,0.052652801,0.14786918
1h18_PYR_A_1001,0.55786973,0.66529079,0,0.23705065,0.39293512,0.21559466,0.14483669
1h18_PYR_B_1001,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1h1i_QUE_A_1358,0.55627279,0.99337223,0.081905356,0.23094272,0.3990623,0.22652493,0.1578276
1h1i_QUE_B_1356,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
1h1i_QUE_C_1358,0.55636363,0.66970487,0.076529616,0.23730934,0.39330128,0.21577409,0.14500289
