PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082501955,0.23598656,0.0039881531,3.8791757e-06,0.42529937
19gs_BSP_B_210,0.0053721136,0.98854669,0.082560003,0.23586689,2.4252396e-05,3.1679323e-06,0.4268728
1a49_OXL_A_533,0.98958419,0.93781074,0.078204554,0.24386884,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.80198985,0.077802653,0.25075946,0.13037441,0.086413617,0.27592759
1a9r_HPA_A_290,0,0,0.068947284,0.26225296,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.074095496,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.080129112,0.24699365,0.04936543,0,0.3572476
1aia_PMP_B_411,0.2344142,0.20290756,0.069490721,0.26200936,0.94866523,0.00030287459,0.087164531
1aiq_CB3_A_266,0.93128278,0.78633673,0.077536498,0.25217386,0.18852995,0.11069698,0.28644972
1aiq_UMP_A_265,0.97899523,0.81022196,0.073921505,0.28000805,0.90941846,0.3565453,0.44304771
1aiq_UMP_B_266,0.96432939,0,0.065887624,0.26716117,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.08579384,0.2463767,0,0.53102199,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079598479,0.28130021,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.07586905,0.2864935,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.63298013,0.077720117,0.25221206,0.4671525,0.33968091,0.39727604
1anc_BEN_A_290,0,0.96829228,0.080466918,0.28392551,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081597986,0.23478759,4.0040124e-06,2.1297789e-07,0.3675696
1aog_MAE_A_500,0,0,0.068135511,0.25448709,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.079205459,0.24647298,0.0026800362,0,0.28958216
1aua_BOG_A_1,0,0,0.074203291,0.22620944,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.080427454,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.074203292,0.22620943,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.081273876,0.25270191,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.082061081,0.24184727,0.077347776,0.33739101,0.48162395
1bo8_U_A_318,0.95434796,0,0.065373754,0.26953321,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.080427889,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.079994066,0.24833741,4.7177354e-05,0.13128669,0.35641256
1c9c_PP3_A_413,0,0.7029541,0.080896186,0.23605543,0,0.22477615,0.35574639
1ca7_ENO_A_501,0,0.90604403,0.077254517,0.27418699,0.97297985,0.61477079,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077453707,0,0.98746204,0.63017832,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.078033152,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077891769,0.27079946,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.70292215,0.080894735,0.23606281,0.00021334828,0.22482862,0.35576535
1ck6_SHA_A_900,0.98848707,0.98775244,0.080058803,0.24729168,3.130899e-07,1.3620498e-09,0.34076001
1cq1_BGC_A_455,0.11433033,0.96862762,0.080691079,0.23503908,0.0005490441,0.16256164,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.072629454,0.23402099,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071831806,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.071953321,0.27529143,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079937684,0.24717157,9.891639e-06,4.9888501e-05,0.33337742
1d7a_AIR_A_300,0.67609753,0.78368934,0.079373996,0.24309294,0.0020084039,0.10878468,0.29344889
1d7a_AIR_B_350,0.95471767,0.8170193,0.078749376,0.24597949,0.0024426256,0.060887757,0.26774109
1daf_DSD_A_225,0.87448279,0.98706643,0.081249334,0.24924178,0,0.20461204,0.43802135
1dai_DSD_A_225,0.89260721,0.98709623,0.0811883,0.24939541,0,0.20040112,0.43494955
1dna_CB3_A_601,0,0,0.074203292,0.22620943,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.075533023,0.25286398,0.60968361,0.26479462,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.080870307,0.24687078,0.00014395142,0.1894073,0.40390185
1dpm_EBP_B_903,0,0.97920817,0.081069219,0.23393096,7.1840838e-10,0.18638137,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.072829048,0.23374883,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.080559273,0.28372102,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.72266631,0.077544451,0.24418324,0.0002166641,0,0.184101
1e2j_THM_B_500,0.98410595,0.69343774,0.076913664,0,0.068098697,0,0.17292772
1e2s_CSN_P_701,0.89353797,0.29911644,0.074016931,0.23992379,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.07328288,0.23146511,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075802335,0.26745964,0.63660115,4.0955763e-07,0.37767924
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079889253,0.24712387,0,0,0.3304163
1e8m_P0H_A_724,0.97430306,0.88926204,0.07859392,0.25626221,0.22087112,0.18975014,0.38311181
1ei6_PPF_C_413,0,0.85570918,0.082434645,0.24116899,0.051749333,0.34267281,0.49266628
1euu_GAL_A_2,0.052775123,0.74695083,0.080832942,0.24072647,0.08592342,0.27296263,0.40368934
1eyw_PEL_A_404,0.0035114931,0.96758981,0.081369047,0.240548,0.15232892,0,0.42530331
1eyw_TEN_A_403,0.98636349,0,0.069764064,0.24914604,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.071634341,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.074203292,0.22620943,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.078997583,0.24762316,0.011396672,0.081744007,0.29559922
1fhv_OSB_A_789,0.9865647,0.94487042,0.084089187,0.26167951,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.079994856,0.24668636,0.0027017322,0,0.3350301
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.082608843,0.23584587,6.0014969e-08,0,0.42951338
1foi_14W_B_810,0,0.99301916,0.082613952,0.23585182,8.0473767e-08,6.416827e-08,0.42982937
1fqo_F6R_A_1268,0.93841667,0,0.070076886,0.2475789,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.073192771,0.2740678,0.8639032,0.24736936,0.034743563
1fs5_16G_B_2267,0.017154785,0.70500998,0.080857897,0.2362323,1.8410498e-06,0.22182099,0.35416133
1fsa_F6P_A_338,0.98133986,0.81622442,0.078509064,0.24717417,0.029052086,0.062846082,0.26764659
1fsa_F6P_B_338,0.96123392,0.29452119,0.067648192,0.27207356,0.9842941,0.052201098,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.65872953,0.0777216,0.24073015,1.6959119e-05,0.0001074462,0.17783
1fuq_CIT_B_1002,0.42350044,0.75371385,0.079951237,0.24042024,2.677879e-06,0.15181152,0.31661229
1fuy_FIP_A_269,0,0.97591356,0.074957295,0.25796152,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.074305442,0.26102386,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.073995877,0.27570279,0.882534,0.0020669718,0.38518413
1g4s_TPS_B_2002,0,0.98254196,0.084159052,0.2417683,0,0.40584871,0.58378891
1g6n_CMP_A_621,5.0567369e-07,0.12656831,0.069225834,0.26017354,0.99550708,0,0.077086686
1g6n_CMP_B_622,0,0.99243928,0.074988039,0.26859177,0.99234586,0.45112439,0
1g72_PQQ_A_701,0,0,0.072838469,0.27219268,0.99211557,0.47759797,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.08320513,0.24033709,0.0047690718,0.35618151,0.52004912
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.074220182,0.22622409,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.080885133,0.24958009,0.00023796911,0.18155214,0.4171487
1g8z_GAL_F_104,0.98978258,0.97660964,0.073549236,0.27852892,0.9685009,1.876181e-06,0.39766992
1g8z_GAL_H_104,0.96352562,0.96128231,0.080650963,0.24951082,0.00068052065,0.16788202,0.40252763
1gck_PLP_A_413,0,0,0.074203292,0.22620943,0,0,0
1gck_PLP_B_913,0,0,0.074203292,0.22620943,0,0,0
1gey_PPE_A_413,0,0.64892271,0.078443739,0.248531,0.36071842,0.31350149,0.38781409
1gij_2PU_A_501,0.89587387,0,0.072258036,0.23731711,0,0,0
1gim_HDA_A_438,0,0.95115893,0.077818157,0.26562338,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.32778037,0.076337866,0.96539012,0.00023428362,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.27680429,0.93715389,0,0.37624172
1gsi_TMP_A_1210,0.97981491,0,0.069850825,0.24872678,0.32520119,0,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.076051657,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.70295392,0.080896177,0.23605547,1.2221562e-06,0.22477645,0.35574649
1gz5_G6P_C_901,0,0.70295361,0.080896163,0.23605555,3.3112043e-06,0.22477696,0.35574668
1gz5_G6P_D_901,0.82702458,0.80207988,0.079050888,0.24457902,1.2766772e-06,0.082287626,0.27932377
1gz5_UDP_C_900,0.95703959,0.95589697,0.075574277,0.28321453,0.92366707,0.45750038,0.5646521
1gz5_UDP_D_900,0,0.96637626,0.079552697,0.27118102,0.81032892,0.65161714,0.71609929
1h18_DTL_A_9010,0.99086552,0.8188588,0.07855556,0.24692769,0.019086985,0.058753798,0.26588046
1h18_DTL_B_9009,0.99240068,0.82190151,0.07868189,0.24628346,2.0181051e-06,0.053795005,0.26404195
1h18_DTL_B_9010,0.97209303,0.75556311,0.077699461,0.2468653,0.053475467,0.052652801,0.22572667
1h18_PYR_A_1001,0,0.19591721,0,0.25964492,0.9379037,0.048925837,0.12399011
1h18_PYR_B_1001,0,0.69167772,0.080384359,0.23865909,0.075282129,0.24329317,0.36243893
1h1i_QUE_A_1358,0.99344516,0.99337223,0.073518484,0.27959387,0.99450636,0,0.40838503
1h1i_QUE_B_1356,0.99406393,0.82210117,0.078678192,0.24630053,0,0.053507946,0.26388808
1h1i_QUE_C_1358,0,0.097136217,0.068830374,0.26041197,0.98421302,0.16294832,0
1h1m_KMP_B_1358,0,0.7029541,0.080896186,0.23605543,0,0.22477615,0.35574639
1h1m_KMP_C_1358,0,0.095308773,0.068766727,0.26068926,0.99258705,0.16462307,0
1h48_C5P_A_203,0.99086604,0.3052806,0.06777511,0.27171961,0.9627664,0.044465354,0
1h48_C5P_B_901,0,0.09593273,0.068788458,0.26059458,0.98972785,0.16405125,0
1h48_C5P_C_901,0.97232855,0.29773166,0.067667558,0.27206265,0.9799157,0.050031474,0
1h48_C5P_D_204,0.98369946,0.30730194,0.067905575,0.27110269,0.94676052,0.042090214,0
1h48_C5P_E_901,0.98758089,0.30736421,0.067875213,0.27126125,0.95012735,0.042316236,0
1h48_C5P_F_901,0.9961927,0.30259837,2.1899315e-35,0.27221592,0.97576667,0.045994204,0
1h48_CDI_A_201,0,0,0.067582837,0.25805317,0.99373842,0.0002693897,0.00028864406
1h48_CDI_B_902,0.90556716,1,0.077932961,0.28987157,0.96092771,0.64418059,0.9614032
1h48_CDI_C_902,0.89463906,1,0.07793395,0.29133936,0.99347825,0.66718567,0.99475667
1h48_CDI_D_201,0,1,0.080652634,0.28352839,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,1,0.0777596,0.29181707,0.9893664,0.65233849,0.98930827
