PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082970236,0.22447944,0.49018395,0.22178134,0.15420263
19gs_BSP_B_210,0.0053721136,0.98854669,0.083022233,0.22437823,0.49017157,0.22183187,0.15429074
1a49_OXL_A_533,0.98958419,0.93781074,0.079327227,0.1834608,0.36189631,0.15605275,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.6697293,0.07506753,0.23715007,0.49052776,0.21799873,0.14611694
1a9r_HPA_A_290,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1ac4_TMT_A_296,0,0.98176216,0.082934559,0.22458409,0.49021245,0.22169604,0.15407326
1aej_NVI_A_296,0.82686768,0.98628294,0.080439071,0.22651039,0.48914311,0.22348412,0.15558044
1aia_PMP_B_411,0.2344142,0.66972558,0.077408872,0.23525844,0.49148319,0.21644231,0.14486787
1aiq_CB3_A_266,0.52039281,0.66972699,0.076521762,0.23597516,0.49112119,0.21703202,0.14534113
1aiq_UMP_A_265,0.97899523,0.81022196,0.077259554,0.23258325,0.48983497,0.22056059,0.15041907
1aiq_UMP_B_266,0.96432939,0,0.064844813,0.25873873,0.49392357,0.20563288,0.12548406
1aj8_CIT_A_1000,0,0.93700491,0.082246247,0.22603097,0.49043728,0.2208731,0.15269717
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082170944,0.22594816,0.490325,0.22112966,0.15301848
1ajs_PLA_A_415,0.9487998,0.96056931,0.079665383,0.22764725,0.48911794,0.22326275,0.15499162
1amq_PMP_A_413,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1anc_BEN_A_290,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1anc_BEN_A_384,0.010602554,0.66972448,0.078103132,0.23469753,0.49176649,0.2159808,0.1444975
1aog_MAE_A_500,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1aog_MAE_A_501,0.99516562,0.89660671,0.078537885,0.2298312,0.48938056,0.22218228,0.15310177
1aua_BOG_A_1,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1axg_ETF_A_404,0,0.95193289,0.082475821,0.22554839,0.49036229,0.22114757,0.15315614
1bcs_ARG_A_426,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1bit_BEN_A_246,0.97175269,0.66972921,0.075121657,0.23710634,0.49054985,0.21796275,0.14608806
1bit_BEN_A_247,0.010075766,0.66972448,0.078104767,0.23469621,0.49176716,0.21597972,0.14449663
1bo8_U_A_318,0.95434796,0,0.064204164,0.38701307,0.98765853,0.39496038,0
1bqp_MAN_C_402,0,0.97204432,0.082785111,0.22489824,0.49026126,0.22151736,0.15377448
1c3s_SHH_A_952,0.96309139,0.90306974,0.078736776,0.22954187,0.48938869,0.22223498,0.15324741
1c9c_PP3_A_413,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1ca7_ENO_A_501,0,0.90604403,0.081770106,0.22703185,0.49059281,0.22030382,0.15174526
1ca7_ENO_B_601,0.97789674,0.95974611,0.079562462,0.22774679,0.48908524,0.22330761,0.15501446
1ca7_ENO_C_701,0.97770249,0.90243739,0.077851926,0.45766138,0.95822014,0.96444004,0.42048421
1cib_HDA_A_437,0,0.93051469,0.082146435,0.22624078,0.49046988,0.22075376,0.15249762
1cib_IMP_A_440,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1ck6_SHA_A_900,0.98848707,0.98775244,0.079960314,0.22686797,0.48893115,0.22384439,0.15589305
1cq1_BGC_A_455,0.11433033,0.96862762,0.082377904,0.22529525,0.49013371,0.22169028,0.15385861
1d3g_ORO_A_399,0.20925065,0,0.06718713,0.25684622,0.49487933,0.20407595,0.12423465
1d6u_HY1_A_2001,0.99426473,0.99667157,0.079696698,0,0.99548726,0.41475527,0.30697718
1d6u_HY1_B_3001,0.99514332,0.99613863,0.080068635,0.22661355,0.4888806,0.22401231,0.1561619
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079754753,0.22729339,0.48899451,0.22360823,0.15549517
1d7a_AIR_A_300,0.67609753,0.66972776,0.076038776,0.23636538,0.49092409,0.21735309,0.1455988
1d7a_AIR_B_350,0.95471767,0.66972913,0.0751745,0.23706365,0.49057141,0.21792762,0.14605987
1daf_DSD_A_225,0.87448279,0.98706643,0.080303415,0.22660441,0.4890789,0.22359671,0.15568332
1dai_DSD_A_225,0.89260721,0.98709623,0.080247649,0.22664887,0.48905581,0.22363463,0.15571422
1dna_CB3_A_601,0.52037062,0,0.066221979,0.25762603,0.49448552,0.20471749,0.12474947
1dpm_EBP_A_900,0,0.74387868,0.079276199,0.23227421,0.49140742,0.2173221,0.14675939
1dpm_EBP_B_902,0.75421767,0.91797723,0.079613979,0.22853644,0.48957819,0.22207839,0.15336013
1dpm_EBP_B_903,0,0.97920817,0.082895282,0.22466666,0.49022528,0.22164908,0.15399473
1duc_DUD_A_201,0.49790609,0,0.066291697,0.2575697,0.49451396,0.20467114,0.12471228
1dy3_87Y_A_201,0,0.97766173,0.0828715,0.22471665,0.49023305,0.22162065,0.15394719
1e2j_THM_A_500,0.98420793,0.66972927,0.075083021,0.23713756,0.49053408,0.21798843,0.14610867
1e2j_THM_B_500,0.98410595,0.69418902,0.075708348,0,0.32403263,0.1311133,0.077893594
1e2s_CSN_P_701,0.89353797,0.29911644,0.069664464,0.24889169,0.49251061,0.21098674,0.13456343
1e5f_PLP_A_405,0.4238894,0,0.066521303,0.25738418,0.49460765,0.20451852,0.12458981
1e7h_PLM_A_1001,0.96268238,0.97538283,0.079850133,0.22720317,0.48902595,0.22356375,0.15547004
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079673041,0.22746204,0.48901943,0.22351501,0.15533789
1e8m_P0H_A_724,0.97430306,0.88926204,0.07848965,0.23001634,0.48944386,0.22200421,0.15284144
1ei6_PPF_C_413,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1euu_GAL_A_2,0.052775123,0.74695083,0.079159732,0.23230717,0.49132519,0.21748741,0.14694117
1eyw_PEL_A_404,0.0035114931,0.96758981,0.082705713,0.22505105,0.4902792,0.2214427,0.15364333
1eyw_TEN_A_403,0.98636349,0,0.064776462,0.25879396,0.49389568,0.20567832,0.12552052
1f5f_DHT_A_253,0.98975694,0.99476085,0.080064156,0.22664459,0.48889434,0.22397588,0.15611063
1fdk_GLE_A_150,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1fds_EST_A_350,0.99721255,0.83103234,0.077523081,0.23195617,0.48970737,0.22098079,0.15108904
1fhv_OSB_A_789,0.9865647,0.94487042,0.079306804,0.22824941,0.489149,0.22305196,0.15457144
1fk1_DAO_A_201,0.94505784,0.97035544,0.07982749,0.22732151,0.48907352,0.22343497,0.15528631
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.083098947,0.22423849,0.49015872,0.22189265,0.154402
1foi_14W_B_810,0,0.99301916,0.083107679,0.22422018,0.4901559,0.22190302,0.15441936
1fqo_F6R_A_1268,0.93841667,0,0.064925197,0.25867379,0.49395637,0.20557945,0.12544118
1fqo_F6R_B_2268,0.94851056,0.94831394,0.079477808,0.22804271,0.48917987,0.22303681,0.15461434
1fs5_16G_B_2267,0.017154785,0.66972451,0.078082808,0.23471395,0.4917582,0.21599431,0.14450834
1fsa_F6P_A_338,0.98133986,0.66972926,0.075091918,0.23713037,0.49053771,0.21798252,0.14610393
1fsa_F6P_B_338,0.96123392,0.66972916,0.075154286,0.23707998,0.49056316,0.21794106,0.14607065
1fuq_CIT_A_1001,0.7328087,0.66972804,0.075862858,0.23650751,0.49085231,0.21747003,0.14569264
1fuq_CIT_B_1002,0.42350044,0.66972651,0.076822329,0.23573233,0.49124384,0.21683222,0.14518078
1fuy_FIP_A_269,0,0.97591356,0.082844615,0.22477316,0.49024183,0.2215885,0.15389344
1fwn_PEP_A_1268,0,0.97246389,0.082791563,0.22488468,0.49025916,0.22152508,0.15378738
1fwn_PEP_B_2268,0.9953144,0.96362355,0.079568062,0.2276651,0.48904372,0.22341482,0.15516249
1g4s_TPS_B_2002,0,0.98254196,0.082946552,0.22455888,0.49020853,0.22171038,0.15409723
1g6n_CMP_A_621,5.0567369e-07,0.65834315,0.078281342,0.1587771,0.27673088,0,0.054964883
1g6n_CMP_B_622,0,0.99243928,0.083098761,0.22423893,0.49015881,0.22189236,0.15440153
1g72_PQQ_A_701,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.081691533,0.22719667,0.49061827,0.22021038,0.15158886
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.067875968,0.25623824,0.49513121,0.203692,0.12396786
1g8z_GAL_D_104,0.94144543,0.97509055,0.079911516,0.22715939,0.4890543,0.22351458,0.15542591
1g8z_GAL_F_104,0.98978258,0.97660964,0.079784932,0.22723143,0.48898549,0.22364218,0.1555526
1g8z_GAL_H_104,0.96352562,0.96128231,0.079630668,0.22766111,0.48909572,0.22330622,0.15503791
1gck_PLP_A_413,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1gck_PLP_B_913,0.52037062,0,0.066221979,0.25762603,0.49448552,0.20471749,0.12474947
1gey_PPE_A_413,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1gij_2PU_A_501,0.52037062,0,0.066221979,0.25762603,0.49448552,0.20471749,0.12474947
1gim_HDA_A_438,0,0.95115893,0.082463919,0.22557341,0.49036618,0.22113334,0.15313234
1gim_IMP_A_440,0.53000974,0.59043761,0.075585533,0.96539012,0.00023428362,0.10498647,0.055563362
1gkc_NFH_B_1449,0.96347199,0.66567624,0,0.23731315,0.49085092,0.21801359,0.14606222
1gsi_TMP_A_1210,0.97981491,0,0.064796776,0.25877755,0.49390397,0.20566481,0.12550968
1gxu_2HP_A_1092,0.98786244,0.62895653,0.074444404,0.23846529,0.49073431,0.21724596,0.14486063
1gz5_G6P_B_901,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1gz5_G6P_C_901,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1gz5_G6P_D_901,0.82702458,0.6697285,0.075570602,0.23674363,0.49073305,0.21766431,0.14584856
1gz5_UDP_C_900,0.95703959,0.95589697,0.079567968,0.22781895,0.48913098,0.22319383,0.1548616
1gz5_UDP_D_900,0,0.96637626,0.082697943,0.22508148,0.49028974,0.22141314,0.15360021
1h18_DTL_A_9010,0.99086552,0.66972931,0.07506237,0.23715424,0.49052565,0.21800216,0.14611969
1h18_DTL_B_9009,0.99240068,0.66972932,0.075057608,0.23715809,0.49052371,0.21800532,0.14612223
1h18_DTL_B_9010,0.97209303,0.66946243,0.075705805,0.096482779,0.053475467,0.052652801,0
1h18_PYR_A_1001,0,0.66558172,0,0.23490357,0.49207692,0.21602835,0.14446754
1h18_PYR_B_1001,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h1i_QUE_A_1358,0.99344516,0.99337223,0.080031359,0.22669872,0.48889665,0.22395795,0.15607404
1h1i_QUE_B_1356,0.99406393,0.66972932,0.075052448,0.23716226,0.49052161,0.21800875,0.14612498
1h1i_QUE_C_1358,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h1m_KMP_B_1358,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h1m_KMP_C_1358,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h48_C5P_A_203,0.99086604,0.66972931,0.075062368,0.23715424,0.49052565,0.21800216,0.14611969
1h48_C5P_B_901,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h48_C5P_C_901,0.97232855,0.66972922,0.075119871,0.23710778,0.49054912,0.21796393,0.14608901
1h48_C5P_D_204,0.98369946,0.66972927,0.075084599,0.23713628,0.49053473,0.21798738,0.14610783
1h48_C5P_E_901,0.98758089,0.66972929,0.075072558,0.23714601,0.49052981,0.21799539,0.14611425
1h48_C5P_F_901,0.9961927,0.66567945,2.1899315e-35,0.23739499,0.49080929,0.21808101,0.14611638
1h48_CDI_A_201,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h48_CDI_B_902,0.90556716,0.66972889,0.075326964,0.23694047,0.49063363,0.21782627,0.14597853
1h48_CDI_C_902,0.89463906,0.66972883,0.075360863,0.23691308,0.49064746,0.21780373,0.14596045
1h48_CDI_D_201,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h48_CDI_E_902,0.96100581,0.66972916,0.075154994,0.23707941,0.49056345,0.21794059,0.14607028
1h48_CDI_F_902,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h48_GPP_C_904,0.96648463,0.66972919,0.075137999,0.23709314,0.49055652,0.21795188,0.14607934
1h5r_G1P_B_1294,0.9828736,0.66972927,0.07508716,0.23713421,0.49053577,0.21798568,0.14610646
1h5r_G1P_D_1294,0,0.66972443,0.078136021,0.23467096,0.49177991,0.21595894,0.14447995
1h5r_THM_A_1292,0.99569826,0.66972933,0.075047378,0.23716635,0.49051954,0.21801212,0.14612769
1h5r_THM_A_1293,0.98071657,0,0.064793979,0.25877981,0.49390283,0.20566667,0.12551117
1h5r_THM_B_1292,0.95763577,0,0.064865577,0.25872196,0.49393204,0.20561908,0.12547298
1h5r_THM_B_1293,0.98383148,0,0.064784316,0.25878761,0.49389889,0.2056731,0.12551633
1h5r_THM_C_1292,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1h5r_THM_C_1293,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1h5r_THM_D_1292,0.98919434,0,0.064927357,0.22133753,0.37825773,0.15023426,0.081734951
1h5r_THM_D_1293,0.45179086,0,0.06643475,0.25745412,0.49457233,0.20457606,0.12463598
1h69_ARH_A_1275,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1h69_ARH_B_1275,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1h69_ARH_C_1275,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1h70_CIR_A_500,0,0,0.067836243,0.25632176,0.49514419,0.20364449,0.12388841
1h82_GZZ_A_590,0.52040201,0.94736517,0.080791247,0.22700038,0.48972652,0.22213663,0.15387679
1h82_GZZ_B_590,0.52050358,0.96076084,0.081071706,0.2090247,0.43630952,0.19641748,0.13378295
1h82_GZZ_C_590,0.52040222,0.95350798,0.080885716,0.2268018,0.48969566,0.22224958,0.15406566
1h8p_PC_A_1110,0,0.87982616,0.081366907,0.2278794,0.49072451,0.21982176,0.15093918
1h8p_PC_A_1111,0.071628614,0.90533677,0.081537031,0.22723424,0.49050569,0.22043851,0.15184204
1h8p_PC_B_1110,0.98868054,0.91480008,0.078837795,0.2292268,0.48929738,0.22250343,0.15365041
1h8p_PC_B_1111,0,0.9354496,0.082222328,0.22608125,0.49044509,0.2208445,0.15264935
