PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.083737256,0.23386327,0.39625111,0.22610732,0.15374958
19gs_BSP_B_210,0.0053721136,0.98854669,0.0837927,0.23381696,0.39629268,0.2262009,0.15384866
1a49_OXL_A_533,0.98958419,0.93781074,0.078666333,0.22921967,0.39921495,0.22313656,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.66951697,0.074541428,0.2350584,0.39553736,0.21515447,0.14760904
1a9r_HPA_A_290,0,0,0.068274098,0.25248735,0.3792136,0.19598681,0.11705604
1ac4_TMT_A_296,0,0.98176216,0.083709163,0.23397099,0.39614972,0.22600055,0.15356565
1aej_NVI_A_296,0.82686768,0.98628294,0.080220357,0.22987218,0.40021828,0.22505166,0.15846065
1aia_PMP_B_411,0.2344142,0.6696451,0.077792462,0.23872037,0.39189633,0.21614968,0.14329769
1aiq_CB3_A_266,0.52787072,0.66959529,0.076528501,0.23729664,0.39331192,0.21576275,0.14497389
1aiq_UMP_A_265,0.97899523,0.81022196,0.076797413,0.23245434,0.39791528,0.21946925,0.15278298
1aiq_UMP_B_266,0.96432939,0,0.064122408,0.24780657,0.38386758,0.19471899,0.12256875
1aj8_CIT_A_1000,0,0.93700491,0.083005499,0.23481513,0.39537762,0.22463227,0.15190122
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082860409,0.23438747,0.395792,0.22477398,0.15251299
1ajs_PLA_A_415,0.9487998,0.96056931,0.079291143,0.2297653,0.40036316,0.22410526,0.15820146
1amq_PMP_A_413,0,0.6696849,0.078802134,0.23985766,0.39076553,0.21645876,0.14195872
1anc_BEN_A_290,0,0.6696849,0.078802134,0.23985766,0.39076553,0.21645876,0.14195872
1anc_BEN_A_384,0.010602554,0.6696831,0.078756467,0.23980622,0.39081668,0.21644478,0.14201928
1aog_MAE_A_500,0,0,0.068274098,0.25248735,0.3792136,0.19598681,0.11705604
1aog_MAE_A_501,0.99516562,0.89660671,0.078085919,0.2307466,0.39948352,0.22208888,0.15608788
1aua_BOG_A_1,0,0,0.068274098,0.25248735,0.3792136,0.19598681,0.11705604
1axg_ETF_A_404,0,0.95193289,0.083240194,0.23453358,0.39563514,0.22508863,0.15245636
1bcs_ARG_A_426,0,0,0.068274098,0.25248735,0.3792136,0.19598681,0.11705604
1bit_BEN_A_246,0.97175269,0.66951993,0.074616586,0.23514306,0.39545319,0.21517748,0.14750937
1bit_BEN_A_247,0.010075766,0.66968319,0.078758736,0.23980878,0.39081414,0.21644547,0.14201627
1bo8_U_A_318,0.95434796,0,0.064091075,0.24720475,0.38302755,0.19455311,0
1bqp_MAN_C_402,0,0.97204432,0.083556381,0.23415428,0.39598208,0.22570347,0.15320426
1c3s_SHH_A_952,0.96309139,0.90306974,0.078325617,0.23078039,0.39944022,0.22232863,0.15614487
1c9c_PP3_A_413,0,0.6696849,0.078802134,0.23985766,0.39076553,0.21645876,0.14195872
1ca7_ENO_A_501,0,0.90604403,0.082518738,0.23539906,0.39484352,0.22368575,0.15074985
1ca7_ENO_B_601,0.97789674,0.95974611,0.07915293,0.22963959,0.40048938,0.22404184,0.15833718
1ca7_ENO_C_701,0.97770249,0.90243739,0.078774672,0.26253757,0.43061928,0.96444004,0.15723571
1cib_HDA_A_437,0,0.93051469,0.082903461,0.23493754,0.39526566,0.22443385,0.15165987
1cib_IMP_A_440,0,0.6696849,0.078802134,0.23985766,0.39076553,0.21645876,0.14195872
1ck6_SHA_A_900,0.98848707,0.98775244,0.079547646,0.22905998,0.40102362,0.2248841,0.15943922
1cq1_BGC_A_455,0.11433033,0.96862762,0.083010443,0.23366377,0.39647491,0.2254487,0.15373079
1d3g_ORO_A_399,0.20925065,0,0.067373219,0.25147167,0.38022347,0.1957117,0.11825225
1d6u_HY1_A_2001,0.99426473,0.99667157,0.080760239,0,0.99548726,0.23431824,0.16143165
1d6u_HY1_B_3001,0.99514332,0.99613863,0.079650835,0.22886951,0.40120042,0.22513173,0.15978913
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079335613,0.22929767,0.40080687,0.22448355,0.15896415
1d7a_AIR_A_300,0.67609753,0.66957012,0.075890036,0.23657748,0.39402697,0.21556731,0.14582059
1d7a_AIR_B_350,0.95471767,0.66952283,0.074689959,0.23522571,0.39537101,0.21519994,0.14741206
1daf_DSD_A_225,0.87448279,0.98706643,0.080027679,0.22962629,0.40046159,0.22501302,0.15876199
1dai_DSD_A_225,0.89260721,0.98709623,0.079950117,0.22953775,0.40054958,0.2249901,0.15886671
1dna_CB3_A_601,0.52797508,0,0.066001176,0.24992478,0.38176152,0.19529272,0.12007408
1dpm_EBP_A_900,0,0.74387868,0.079969208,0.23845756,0.39204605,0.21872815,0.14471928
