PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58327841,0.98557239,0.082146022,0.23051206,0.39952257,0.22472977,0.15809184
19gs_BSP_B_210,0.58327773,0.98854669,0.082198032,0.23044928,0.39958001,0.22481277,0.15821268
1a49_OXL_A_533,0.57491918,0.93781074,0.081259602,0.22900782,0.39583474,0.22322864,4.3796092e-05
1a49_OXL_F_4133,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1a9r_HPA_A_290,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1ac4_TMT_A_296,0,0.98176216,0.086783376,0.23480408,0.39538963,0.23310889,0.1486811
1aej_NVI_A_296,0.82686768,0.98628294,0.080194077,0.22873833,0.4012315,0.2212061,0.16198596
1aia_PMP_B_411,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1aiq_CB3_A_266,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1aiq_UMP_A_265,0.58331867,0.81022196,0.079079764,0.23421287,0.39613641,0.21983641,0.15096731
1aiq_UMP_B_266,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1aj8_CIT_A_1000,0.58328956,0.93700491,0.081296749,0.23153708,0.3985847,0.22337444,0.15611853
1aj8_CIT_B_2000,0.5832879,0.94422312,0.081422969,0.23138474,0.39872409,0.22357587,0.15641181
1ajs_PLA_A_415,0.9487998,0.96056931,0.078761142,0.22840065,0.40158349,0.21871478,0.16287601
1amq_PMP_A_413,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1anc_BEN_A_290,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1anc_BEN_A_384,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1aog_MAE_A_500,0,0,0.069617256,0.25552559,0.37642971,0.20571422,0.1087891
1aog_MAE_A_501,0.99516562,0.89660671,0.077268835,0.2294159,0.40067092,0.21625548,0.16101278
1aua_BOG_A_1,0,0,0.069617256,0.25552559,0.37642971,0.20571422,0.1087891
1axg_ETF_A_404,0,0.95193289,0.086261811,0.23543367,0.39481356,0.23227655,0.14746905
1bcs_ARG_A_426,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1bit_BEN_A_246,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1bit_BEN_A_247,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1bo8_U_A_318,0.95434796,0,0.061838802,0.24645129,0.38075145,0.19161744,0
1bqp_MAN_C_402,0,0.97204432,0.08661346,0.23500919,0.39520196,0.23283773,0.14828623
1c3s_SHH_A_952,0.58329735,0.90306974,0.080703343,0.23225329,0.39792938,0.22242744,0.15473974
1c9c_PP3_A_413,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1ca7_ENO_A_501,0.58329667,0.90604403,0.080755352,0.23219052,0.39798682,0.22251044,0.15486058
1ca7_ENO_B_601,0.58328434,0.95974611,0.081694412,0.23105713,0.39902385,0.22400906,0.15704251
1ca7_ENO_C_701,0.54832627,0.90243739,0.081432672,0.25979717,0.42457713,0.96444004,0.15547121
1cib_HDA_A_437,0.58329105,0.93051469,0.081183258,0.23167406,0.39845936,0.22319332,0.15585483
1cib_IMP_A_440,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1ck6_SHA_A_900,0.98848707,0.98775244,0.078916378,0.22754035,0.40238466,0.21889593,0.16461033
1cq1_BGC_A_455,0.11433033,0.96862762,0.085631692,0.23425579,0.39593165,0.23107916,0.14996166
1d3g_ORO_A_399,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1d6u_HY1_A_2001,0.60438795,0.99667157,0.08307462,0,0.99548726,0.23276247,0.1625595
1d6u_HY1_B_3001,0.58327598,0.99613863,0.082330788,0.23028905,0.39972662,0.22502463,0.15852115
1d6u_PEA_A_2003,0.5832809,0.97472167,0.081956281,0.23074106,0.39931304,0.22442697,0.15765097
1d7a_AIR_A_300,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1d7a_AIR_B_350,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1daf_DSD_A_225,0.58327807,0.98706643,0.082172147,0.23048052,0.39955142,0.22477146,0.15815254
1dai_DSD_A_225,0.58327806,0.98709623,0.082172668,0.2304799,0.399552,0.22477229,0.15815375
1dna_CB3_A_601,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1dpm_EBP_A_900,0.5833339,0.74387868,0.077919655,0.23561306,0.39485527,0.21798502,0.14827177
1dpm_EBP_B_902,0.58329393,0.91797723,0.080964022,0.23193867,0.39821726,0.22284345,0.15534543
1dpm_EBP_B_903,0.58327987,0.97920817,0.082034734,0.23064637,0.39939968,0.22455217,0.15783326
1duc_DUD_A_201,0.49790609,0,0.06560185,0.2519305,0.37989487,0.19847088,0.11669013
1dy3_87Y_A_201,0.58328023,0.97766173,0.082007692,0.23067901,0.39936981,0.22450901,0.15777043
1e2j_THM_A_500,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1e2j_THM_B_500,0.98410595,0.66752555,0.072548959,0,0.17419247,0.20011121,0.14759148
1e2s_CSN_P_701,0.58343602,0.29911644,0.07014234,0.24499986,0.38626655,0.2055734,0.13020099
1e5f_PLP_A_405,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1e7h_PLM_A_1001,0.58328075,0.97538283,0.081967842,0.23072711,0.3993258,0.22444542,0.15767783
1e7h_PLM_A_1007,0.58328209,0.96956467,0.081866103,0.2308499,0.39921345,0.22428305,0.15744144
1e8m_P0H_A_724,0.97430306,0.88926204,0.077308661,0.22972155,0.40038389,0.21635404,0.16038328
1ei6_PPF_C_413,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1euu_GAL_A_2,0.052775123,0.74695083,0.082252089,0.23937905,0.39122221,0.22578907,0.13997746
1eyw_PEL_A_404,0.58328254,0.96758981,0.08183157,0.23089158,0.39917532,0.22422794,0.1573612
1eyw_TEN_A_403,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1f5f_DHT_A_253,0.5832763,0.99476085,0.082306695,0.23031813,0.39970001,0.22498618,0.15846517
1fdk_GLE_A_150,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1fds_EST_A_350,0.99721255,0.83103234,0.076105759,0.23078516,0.39941879,0.21439594,0.15838077
1fhv_OSB_A_789,0.9865647,0.94487042,0.078182089,0.22845932,0.40154314,0.21772733,0.16283739
1fk1_DAO_A_201,0.5832819,0.97035544,0.081879931,0.23083321,0.39922872,0.22430512,0.15747357
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.086970222,0.23457833,0.3955962,0.23340705,0.14911573
1foi_14W_B_810,0,0.99301916,0.086980205,0.23456648,0.39560703,0.233423,0.14913851
1fqo_F6R_A_1268,0.58350469,0,0.064911854,0.25131278,0.38049036,0.19722621,0.11804782
1fqo_F6R_B_2268,0.58328696,0.94831394,0.081494503,0.2312984,0.39880308,0.22369003,0.15657802
1fs5_16G_B_2267,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1fsa_F6P_A_338,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1fsa_F6P_B_338,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1fuq_CIT_A_1001,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1fuq_CIT_B_1002,0.58335222,0.66410505,0.076524411,0.23729706,0.39331447,0.21575839,0.14502989
1fuy_FIP_A_269,0,0.97591356,0.086681114,0.23492752,0.39527668,0.2329457,0.14844345
