PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.081569981,0.17486655,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.081618224,0.17440423,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.07904511,0.23318098,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.9212663,0.078007393,0.24382444,0.13037441,0.0081864198,2.3377895e-05
1a9r_HPA_A_290,0,0,0.070433796,0.26500035,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.075168655,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079328997,0.22696498,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.069162049,0.27254569,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.85679664,0.077434572,0.24561988,0.18852995,0.01475206,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072092609,0.30614692,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.067709631,0.31259531,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.085658433,0.18884718,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078522753,0.26806485,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075264692,0.31618366,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.23529426,0.074919359,0.21961662,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.078600891,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081370537,0.17688069,4.0040124e-06,2.1297789e-07,0.15025043
1aog_MAE_A_500,0,0,0.070138721,0.25374397,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078764344,0.23400948,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.076240902,0.18301424,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.079373699,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.076240902,0.18301424,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.081059967,0.23853093,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080254989,0.18220782,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.06719459,0.31824736,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.078678835,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078905134,0.23188138,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.079388112,0.19370436,0,0.46830509,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.07783682,0.26329773,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077010074,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076799723,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.076898022,0.25880866,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.43510355,0.078747212,0.1794872,0.00021334828,0.046085563,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.079295513,0.23257727,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081718342,0.18251187,0.0005490441,0.20001144,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074621588,0.20844429,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.072721259,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.07266951,0.31046743,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079220582,0.23279458,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.080072428,0.21508542,0.0020084039,0.072495974,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.078820127,0.2316927,0.0024426256,0,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.079718283,0.22633547,0,0.043102226,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.079626779,0.22724513,0,0.032208814,8.9489172e-07
1dna_CB3_A_601,0,0,0.076240902,0.18301423,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.076103062,0.22492128,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.079590407,0.21973933,0.00014395142,0.039844223,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.081580763,0.17417101,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.074771887,0.21589051,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079195562,0.2675584,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.97923331,0.07912382,0.2326417,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0.94328805,0.078647074,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.075560969,0.23554016,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.075241222,0.20809443,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.074908773,0.28193219,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079190592,0.23288588,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.077272226,0.25024255,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.081077529,0.18104757,0.051749333,0.20952274,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.080759399,0.1900957,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.080460391,0.18662995,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.071604198,0.26815517,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.071987569,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.076240902,0.18301423,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.078341986,0.23541819,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.082916302,0.24562412,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.079284488,0.23038031,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.081652322,0.17404983,6.0014969e-08,0,0
1foi_14W_B_810,0,0.99301916,0.081655433,0.174044,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.071927169,0.26288543,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.073366396,0.29992147,0.8639032,0.025836928,0.034743563
1fs5_16G_B_2267,0.017154785,0.41196288,0.078434096,0.18032878,1.8410498e-06,1.1535836e-07,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.078711629,0.23523281,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.072505093,0.30960051,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.079388524,0.21834298,1.6959119e-05,0.0001074462,0.0009198667
1fuq_CIT_B_1002,0.42350044,0.9669304,0.080833418,0.20031592,2.677879e-06,0.13020156,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.07590155,0.23981009,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.075242829,0.24744676,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.073084776,0.30361333,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.086023456,0.18882549,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0,0.069391277,0.26240754,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.075767725,0.25607895,0.99234586,0.44338417,0
1g72_PQQ_A_701,0,0,0.073231686,0.27496049,0.99211557,0.72388363,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.081595949,0.17671948,0.0047690718,0.20359695,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.076254982,0.1829911,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.079412139,0.23016306,0.00023796911,0.017287417,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.072567903,0.30999409,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.079205456,0.23139403,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0,0.076240902,0.18301423,0,0,0
1gck_PLP_B_913,0,0,0.076240902,0.18301423,0,0,0
1gey_PPE_A_413,0,0.23787558,0.075371314,0.20997455,0.36071842,0.070011722,0
1gij_2PU_A_501,0.89587387,0,0.074128117,0.23602027,0,0,0
1gim_HDA_A_438,0,0.95115893,0.07870089,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.42796954,0.078205135,0.96539012,0.00023428362,0.053239621,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.30633319,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.071692594,0.26692212,0.32520119,0,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.075123912,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.43522063,0.078749209,0.17946927,1.2221562e-06,0.046072541,1.2296307e-06
1gz5_G6P_C_901,0,0.43522425,0.078749236,0.17946948,3.3112043e-06,0.046077523,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.90119635,0.079149561,0.22405558,1.2766772e-06,0.0071475777,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.073268749,0.3059791,0.92366707,0.20263045,0
1gz5_UDP_D_900,0,0.96637626,0.076784712,0.24151297,0.81032892,0.39605188,0
1h18_DTL_A_9010,0.99086552,0,0.073803298,0.24327174,0.019086985,0,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.07390046,0.24173163,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.073696532,0.24515046,0.053475467,0.052652801,0
1h18_PYR_A_1001,0,0.98341294,0,0.24970926,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0,0.075823446,0.18937661,0.075282129,0,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.072471725,0.31213332,0.99450636,0,0
1h1i_QUE_B_1356,0.99406393,0.9953123,0.079230426,0.23306084,0,0,0
1h1i_QUE_C_1358,0,0,0.069745532,0.26235194,0.98421302,0.11962792,0
1h1m_KMP_B_1358,0,0.43522027,0.07874921,0.17946916,0,0.046071404,0
1h1m_KMP_C_1358,0,0,0.069689153,0.26302382,0.99258705,0.12103643,0
1h48_C5P_A_203,0.99086604,0.46679264,0.070213188,0.31430808,0.9627664,0.063332577,0
1h48_C5P_B_901,0,0,0.069708403,0.26279442,0.98972785,0.12055551,0
1h48_C5P_C_901,0.97232855,0.97198425,0.072960911,0.31130847,0.9799157,0.21656258,0
1h48_C5P_D_204,0.98369946,0.92967262,0.072880789,0.30956398,0.94676052,0.19267463,0
1h48_C5P_E_901,0.98758089,0.47185634,0.070329954,0.3130621,0.95012735,0.062648362,0
1h48_C5P_F_901,0.9961927,0.46187769,2.1899315e-35,0.31574817,0.97576667,0.063539818,0
1h48_CDI_A_201,0,0,0.069404696,0.26227061,0.99373842,0.0002693897,0.00028864406
1h48_CDI_B_902,0.90556716,1,0.077244494,0.31846193,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,1,0.07719625,0.32090876,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.75817053,0.077980572,0.26912758,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,1,0.07704459,0.32442953,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0,0.06941599,0.26212268,0.99193123,2.3997231e-05,2.4271278e-05
