PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.083076388,0.22492108,0.47094834,0.22426366,0.15567714
19gs_BSP_B_210,0.0053721136,0.98854669,0.083128889,0.22482996,0.47094234,0.22434509,0.15578269
1a49_OXL_A_533,0.98958419,0.93781074,0.081418884,0.20299508,0.00010669079,0.18202075,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.67003535,0.07498329,0.23768833,0.47138719,0.2163103,0.14568237
1a9r_HPA_A_290,0,0,0.067899685,0.25238926,0.47310942,0.19667811,0.11964176
1ac4_TMT_A_296,0,0.98176216,0.080629982,0.25277503,0.95959659,0.26646578,0.19584861
1aej_NVI_A_296,0.82686768,0.98628294,0.082476174,0.20423469,0.04936543,0.18849263,0.12218515
1aia_PMP_B_411,0.2344142,0.66999922,0.077463229,0.23464201,0.47158132,0.21563593,0.14449863
1aiq_CB3_A_266,0.51880761,0.67001283,0.076528822,0.23578982,0.47150818,0.21589002,0.14494465
1aiq_UMP_A_265,0.97899523,0.81022196,0.077179079,0.23373571,0.4710827,0.22022413,0.15079054
1aiq_UMP_B_266,0.96432939,0,0.064730808,0.25628213,0.47286149,0.19753886,0.12115302
1aj8_CIT_A_1000,0,0.93700491,0.082351587,0.22624631,0.47105664,0.22289802,0.15389036
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082265555,0.22628737,0.47102539,0.22315361,0.15424832
1ajs_PLA_A_415,0.9487998,0.96056931,0.077162211,0.25746204,0.9641239,0.26712412,0.19694635
1amq_PMP_A_413,0,0.669988,0.078233423,0.23369592,0.47164161,0.21542649,0.144131
1anc_BEN_A_290,0,0.669988,0.078233423,0.23369592,0.47164161,0.21542649,0.144131
1anc_BEN_A_384,0.010602554,0.6699885,0.078198587,0.23373871,0.47163889,0.21543596,0.14414763
1aog_MAE_A_500,0,0,0.067899685,0.25238926,0.47310942,0.19667811,0.11964176
1aog_MAE_A_501,0.99516562,0.89660671,0.080771068,0.20475507,0.0026800362,0.18207973,0.11530832
1aua_BOG_A_1,0,0,0.067899685,0.25238926,0.47310942,0.19667811,0.11964176
1axg_ETF_A_404,0,0.95193289,0.082581829,0.22582981,0.47102394,0.22331574,0.15443599
1bcs_ARG_A_426,0,0,0.067899685,0.25238926,0.47310942,0.19667811,0.11964176
1bit_BEN_A_246,0.97175269,0.67003452,0.075040621,0.23761791,0.47139168,0.21629471,0.145655
1bit_BEN_A_247,0.010075766,0.66998848,0.078200318,0.23373658,0.47163902,0.21543549,0.1441468
1bo8_U_A_318,0.95434796,0,0.062195559,0.284951,0.98765853,0.24085404,0
1bqp_MAN_C_402,0,0.97204432,0.082892018,0.22526869,0.47097988,0.22387852,0.15517109
1c3s_SHH_A_952,0.96309139,0.90306974,0.080989129,0.20429579,4.7177354e-05,0.18200424,0.11527729
1c9c_PP3_A_413,0,0.669988,0.078233423,0.23369592,0.47164161,0.21542649,0.144131
1ca7_ENO_A_501,0,0.90604403,0.081874062,0.22711014,0.47112447,0.22203165,0.1527587
1ca7_ENO_B_601,0.97789674,0.95974611,0.076938643,0.25892985,0.98746204,0.26914915,0.19888872
1ca7_ENO_C_701,0.97770249,0.90243739,0.07620206,0.26178133,0.95822014,0.96444004,0.20013576
1cib_HDA_A_437,0,0.93051469,0.082251485,0.22642739,0.47107086,0.2227164,0.15365314
1cib_IMP_A_440,0,0.669988,0.078233423,0.23369592,0.47164161,0.21542649,0.144131
1ck6_SHA_A_900,0.98848707,0.98775244,0.082211332,0.20204076,3.130899e-07,0.18440439,0.11841981
1cq1_BGC_A_455,0.11433033,0.96862762,0.08246362,0.22582556,0.47095797,0.22388496,0.15522538
1d3g_ORO_A_399,0.20925065,0,0.067212067,0.25323397,0.47305562,0.19686488,0.11996969
1d6u_HY1_A_2001,0.99426473,0.99667157,0.077597905,0,0.99548726,0.26984453,0.19999718
1d6u_HY1_B_3001,0.99514332,0.99613863,0.079993502,0.22861372,0.47067124,0.22544099,0.15761132
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079679581,0.22919111,0.47071945,0.22483723,0.15682068
1d7a_AIR_A_300,0.67609753,0.67002036,0.076012029,0.23642465,0.47146772,0.21603055,0.14519133
1d7a_AIR_B_350,0.95471767,0.6700337,0.075096592,0.23754916,0.47139606,0.21627949,0.14562829
1daf_DSD_A_225,0.87448279,0.98706643,0.082575491,0.2015984,0,0.18428149,0.11821422
1dai_DSD_A_225,0.89260721,0.98709623,0.082516376,0.20167093,0,0.1842988,0.11824399
1dna_CB3_A_601,0.51877676,0,0.066194901,0.25448354,0.47297604,0.19714117,0.12045478
1dpm_EBP_A_900,0,0.74387868,0.079372903,0.23163464,0.47147974,0.21749383,0.14683138
1dpm_EBP_B_902,0.75421767,0.91797723,0.079579684,0.22982188,0.47090442,0.22303878,0.15437686
1dpm_EBP_B_903,0,0.97920817,0.08300251,0.22506882,0.47096418,0.22407898,0.15543294
1duc_DUD_A_201,0.49790609,0,0.066263518,0.25439924,0.47298141,0.19712253,0.12042206
1dy3_87Y_A_201,0,0.97766173,0.082978658,0.22511197,0.47096757,0.22403571,0.15537641
1e2j_THM_A_500,0.98420793,0.67003512,0.074999698,0.23766818,0.47138848,0.21630583,0.14567454
1e2j_THM_B_500,0.98410595,0.69201992,0.077390693,0,0.068098697,0.18090199,0.11215232
1e2s_CSN_P_701,0.89353797,0.29911644,0.071761472,0.22249123,0.029593188,0.16751837,0.095452933
1e5f_PLP_A_405,0.4238894,0,0.066506744,0.25410044,0.47300044,0.19705647,0.12030606
1e7h_PLM_A_1001,0.96268238,0.97538283,0.07896214,0.23848132,0.63660115,0.23918061,0.17047535
1e7h_PLM_A_1007,0.99092652,0.96956467,0.081922937,0.20255644,0,0.18389517,0.11775651
1e8m_P0H_A_724,0.97430306,0.88926204,0.078413573,0.2315115,0.47091075,0.22243169,0.15367219
1ei6_PPF_C_413,0,0.669988,0.078233423,0.23369592,0.47164161,0.21542649,0.144131
1euu_GAL_A_2,0.052775123,0.74695083,0.079246863,0.23176197,0.47145944,0.2176269,0.14702637
1eyw_PEL_A_404,0.0035114931,0.96758981,0.082811775,0.22540715,0.47098873,0.223757,0.15501378
1eyw_TEN_A_403,0.98636349,0,0.064658401,0.25637108,0.47285583,0.19755852,0.12118755
1f5f_DHT_A_253,0.98975694,0.99476085,0.077389014,0.25858475,0.99767391,0.27102912,0.20103481
1fdk_GLE_A_150,0,0,0.067899685,0.25238926,0.47310942,0.19667811,0.11964176
1fds_EST_A_350,0.99721255,0.83103234,0.079710422,0.20708275,0.011396672,0.18099285,0.1136258
1fhv_OSB_A_789,0.9865647,0.94487042,0.081556594,0.20322557,0,0.18319684,0.11684381
