PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.083064725,0.23845634,0.0039881531,3.8791757e-06,0.46427525
19gs_BSP_B_210,0.0053721136,0.98854669,0.083123241,0.23836189,2.4252396e-05,3.1679323e-06,0.46426451
1a49_OXL_A_533,0.98958419,0.93781074,0.079927563,0.24650768,0.00010669079,0.032985535,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.71637468,0.077228078,0.24905444,0.13037441,0.035689937,0.45270857
1a9r_HPA_A_290,0,0,0.067864323,0.25568028,0.9870541,0.22001477,0.45500522
1ac4_TMT_A_296,0,0.98176216,0.07698627,3.6553202e-31,0.95959659,0,0.53549683
1aej_NVI_A_296,0.82686768,0.98628294,0.080678654,0.248849,0.04936543,0,0.47059516
1aia_PMP_B_411,0.2344142,0.24384802,0.070343883,0.2593142,0.94866523,0.00030287459,0.47220376
1aiq_CB3_A_266,0.93128278,0.71121118,0.077009499,0.25066235,0.18852995,0.065163901,0.45839824
1aiq_UMP_A_265,0.97899523,0.81022196,0.073741989,0.28071125,0.90941846,0.36621204,0.54334299
1aiq_UMP_B_266,0.96432939,0,0.065525131,0.26000419,0.90938269,0,0.43759387
1aj8_CIT_A_1000,0,0.93700491,0.083015644,0.24124499,0,0.23000012,0.47423325
1aj8_CIT_B_2000,0.060059918,0.94422312,0.077850622,0.28366233,0.96574497,0.87865931,0.59270784
1ajs_PLA_A_415,0.9487998,0.96056931,0.075274496,0.28877312,0.9641239,0.59515238,0.57824493
1amq_PMP_A_413,0,0.66958398,0.077653748,0.25258605,0.4671525,0.30626712,0.48831896
1anc_BEN_A_290,0,0.96829228,0.078234086,0.28620735,0.99375656,0.98945176,0.60449147
1anc_BEN_A_384,0.010602554,0.8829061,0.082109783,0.23654122,4.0040124e-06,2.1297789e-07,0.45365257
1aog_MAE_A_500,0,0,0.06814465,0.24876556,0.8868754,0,0.43260259
1aog_MAE_A_501,0.99516562,0.89660671,0.079693981,0.24761744,0.0026800362,0,0.45857449
1aua_BOG_A_1,0,0,0.07377816,0.2207375,1.1729994e-07,0,0.36479215
1axg_ETF_A_404,0,0.95193289,0.078595089,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.07377816,0.2207375,7.4498829e-08,0,0.36479215
1bit_BEN_A_246,0.97175269,0.94326616,0.080907132,0.25541649,0,0.42904126,0.49173389
1bit_BEN_A_247,0.010075766,0.83814091,0.08154985,0.24191,0.077347776,0.22061474,0.46971297
1bo8_U_A_318,0.95434796,0,0.064800847,0.25996932,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.07832739,0.99808667,0.97895466,0.98157457,0.60706837
