PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.081315145,0.22499411,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.081363538,0.22484318,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.079064282,0.24088823,0.00010669079,0.019704861,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87850355,0.077724148,0.24467667,0.13037441,0.014982174,2.3377895e-05
1a9r_HPA_A_290,0,0,0.070256022,0.25860439,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.074591253,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079230829,0.23953744,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.068842518,0.25637724,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.82165262,0.077175205,0.24553746,0.18852995,0.020818264,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072211234,0.2699892,0.90941846,0.14302073,0
1aiq_UMP_B_266,0.96432939,0,0.067545462,0.26682386,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.086269786,0.24558789,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078873641,0.27496518,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075541629,0.28304093,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.29730927,0.075242815,0.24123044,0.4671525,0.16908877,0.11163794
1anc_BEN_A_290,0,0.96829228,0.079405498,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081238042,0.22657956,4.0040124e-06,2.1297789e-07,0.16381269
1aog_MAE_A_500,0,0,0.06978391,0.25068023,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078716817,0.24059577,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.07606442,0.22286404,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.079632288,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.07606442,0.22286403,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.081398921,0.24978874,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080544567,0.22924209,0.077347776,0.20237121,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.067012662,0.26911914,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.079480478,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078916803,0.24032228,4.7177354e-05,0.012906158,4.3502039e-05
1c9c_PP3_A_413,0,0.61420732,0.080580331,0.22927518,0,0.24762107,0.22245039
1ca7_ENO_A_501,0,0.90604403,0.078056993,0.27130948,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077472587,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.077254162,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.076903696,0.26546325,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.61412386,0.080578568,0.22928231,0.00021334828,0.24765195,0.22248224
1ck6_SHA_A_900,0.98848707,0.98775244,0.079239863,0.24057928,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081600839,0.22889676,0.0005490441,0.21287148,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074454554,0.23134585,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.072308668,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.072424865,0.27130984,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079166334,0.24058182,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.080043489,0.23672356,0.0020084039,0.093819734,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.078828509,0.24019957,0.0024426256,0.0097471976,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.079732208,0.23975672,0,0.067957544,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.07963515,0.23981156,0,0.057292971,8.9489172e-07
1dna_CB3_A_601,0,0,0.076064421,0.22286403,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.076420923,0.2461195,0.60968361,0.26861257,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.07957026,0.23750472,0.00014395142,0.061745194,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.081325871,0.22474161,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.074687561,0.2321786,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079626669,0.27714571,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.92490497,0.078781442,0.24035139,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0.89099645,0.078190489,0,0.068098697,0,0
