PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.084944422,0.24010551,0.0039881531,0.28840762,0.14693216
19gs_BSP_B_210,0.0053721136,0.98854669,0.085017531,0.23995625,2.4252396e-05,0.28826444,0.14695019
1a49_OXL_A_533,0.98958419,0.93781074,0.081690576,0.24736629,0.00010669079,0.2848095,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.67380709,0.077172145,0.2563094,0.13037441,0.2876601,0.13916921
1a9r_HPA_A_290,0,0,0.06464944,0.28081572,0.9870541,0.32190809,0.13404785
1ac4_TMT_A_296,0,0.98176216,0.078671306,0.25358968,0.95959659,0,0.16606254
1aej_NVI_A_296,0.82686768,0.98628294,0.082521394,0.24567089,0.04936543,0.28843605,0.14799798
1aia_PMP_B_411,0.2344142,0.67330694,0.073758525,0.26334411,0.94866523,0.32852841,0.15595601
1aiq_CB3_A_266,0.93128278,0.67377097,0.076940677,0.25678357,0.18852995,0.29057574,0.14036168
1aiq_UMP_A_265,0.97899523,0.81022196,0.074000343,0.26355259,0.90941846,0.32655994,0.15984781
1aiq_UMP_B_266,0.96432939,0,0.062647309,0.28553318,0.90938269,0.31569895,0.13256768
1aj8_CIT_A_1000,0,0.93700491,0.084307024,0.24132745,0,0.28758406,0.14521376
1aj8_CIT_B_2000,0.060059918,0.94422312,0.077908434,0.25515688,0.96574497,0.33343816,0.16540445
1ajs_PLA_A_415,0.9487998,0.96056931,0.07583351,0.26004916,0.9641239,0.33126174,0.16603516
1amq_PMP_A_413,0,0.67350959,0.077534169,0.25511357,0.4671525,0.30624987,0.14598901
1anc_BEN_A_290,0,0.96829228,0.078219313,0.25453533,0.99375656,0.33525036,0.16678545
1anc_BEN_A_384,0.010602554,0.67373834,0.080577374,0.24856362,4.0040124e-06,0.28401509,0.13635056
1aog_MAE_A_500,0,0,0.065307475,0.27939835,0.8868754,0.31714537,0.13197943
1aog_MAE_A_501,0.99516562,0.89660671,0.081128773,0.24846815,0.0026800362,0.28457118,0.14403651
1aua_BOG_A_1,0,0,0.071133016,0.26685043,1.1729994e-07,0.27498126,0.11366789
1axg_ETF_A_404,0,0.95193289,0.078411923,0.25407065,0.92941759,0.3319715,0.16490626
1bcs_ARG_A_426,0,0,0.071133016,0.26685043,7.4498829e-08,0.27498126,0.11366789
1bit_BEN_A_246,0.97175269,0.94326616,0.081863391,0.24701806,0,0.28513244,0.14554905
1bit_BEN_A_247,0.010075766,0.83814091,0.082382709,0.24517552,0.077347776,0.28990533,0.14348365
1bo8_U_A_318,0.95434796,0,0.062113335,0.28666521,0.98765853,0.31925167,0
1bqp_MAN_C_402,0,0.97204432,0.078293561,0.25441277,0.97895466,0.98157457,0.16753952
1c3s_SHH_A_952,0.96309139,0.90306974,0.081320497,0.24806139,4.7177354e-05,0.28461663,0.14419563
1c9c_PP3_A_413,0,0.67373691,0.080605009,0.24849964,0,0.28404256,0.13634909
1ca7_ENO_A_501,0,0.90604403,0.077480596,0.25593695,0.97297985,0.33342534,0.16426078
1ca7_ENO_B_601,0.97789674,0.95974611,0.075592832,0.26057728,0.98746204,0.33228429,0.16649304
1ca7_ENO_C_701,0.97770249,0.90243739,0.074905514,0.26190855,0.95822014,0.96444004,0.16487382
1cib_HDA_A_437,0,0.93051469,0.077920136,0.25506471,0.95844255,0.33306334,0.16478447
1cib_IMP_A_440,0,0.67373681,0.080603607,0.24850266,0.00021334828,0.2840527,0.13635349
1ck6_SHA_A_900,0.98848707,0.98775244,0.082445256,0.24590724,3.130899e-07,0.28568713,0.1470489
1cq1_BGC_A_455,0.11433033,0.96862762,0.084450164,0.24116343,0.0005490441,0.28773714,0.14630438
1d3g_ORO_A_399,0.20925065,0,0.069513076,0.27042758,0.16362501,0.28221432,0.1170731
1d6u_HY1_A_2001,0.99426473,0.99667157,0.076144185,0,0.99548726,0.33304438,0.16806592
1d6u_HY1_B_3001,0.99514332,0.99613863,0.076164449,0.25946411,0.97149502,0.33196966,0.16739079
1d6u_PEA_A_2003,0.99015159,0.97472167,0.082257648,0.24627236,9.891639e-06,0.28550797,0.14661061
1d7a_AIR_A_300,0.67609753,0.67382726,0.078831275,0.25260428,0.0020084039,0.28237456,0.13647924
1d7a_AIR_B_350,0.95471767,0.67386469,0.078102904,0.25429024,0.0024426256,0.28166847,0.13652475
