PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036395153,0.10220163,0.0039881531,0.47426412,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03639603,0.10222118,2.4252396e-05,0.47386157,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.040933771,0.097786122,9.8789352e-05,0.35668196,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.040574656,0.097477007,0.13037441,0.37853484,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.036175761,0.10181207,0,0.47426519,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036848898,0.1048271,0.95959659,0,0
1aer_TIA_B_700,0,0,0.032672235,0.09412888,0.19126473,0.48882416,0
1aia_PMP_A_411,0.21621794,0,0.033807763,0.10068451,0.95144949,0.71498308,0.95587966
1aia_PMP_B_411,0.2344142,0,0.033954009,0.096144177,0.94866523,0.59468052,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037017503,0.0901335,0.18852995,0.37853986,0
1aiq_UMP_B_266,0.96432939,0,0.037350523,0.092863456,0.90938269,0.50166367,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036666079,0.10950777,0.96574497,0.74434758,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040893273,0.10453673,0.9641239,0.60499675,0.59314122
1amq_PMP_A_413,0,0,0.032733422,0.095747847,0.4671525,0.55118426,0.11163794
1anc_BEN_A_290,0,0.96829228,0.036371221,0.11109549,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.032844778,0.096899679,0.8868754,0.61139645,0
1aog_MAE_A_501,0.99516562,0.89660671,0.04066727,0.097171308,0.0026800362,0.35582672,0
1aua_BOG_A_2,0.15718129,0,0.033358295,0.092694767,9.016949e-09,0.43659581,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.036316623,0.11032992,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.041161535,0.10642858,0.9805795,0.65076195,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041063705,0.10578678,0.92264914,0.6344847,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.038307113,0.10883322,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.032624793,0.093367022,7.4498829e-08,0.45512177,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040704931,0.099777989,0,0.41449196,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035867188,0.10115841,0.077347776,0.48398479,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.037323359,0.093217954,0.98765853,0.51663337,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040872773,0.10708466,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.03638437,0.11101322,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.040541428,0.097356289,4.7177354e-05,0.35927647,4.3502039e-05
1c9c_PP3_A_413,0,0,0.032565261,0.097639742,0,0.5680654,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.041006141,0.10633412,0.98746204,0.65420285,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.037351064,0.096178159,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04050944,0.10550258,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.032624793,0.093367022,0,0.45512175,0
1cib_HDA_A_437,0,0.93051469,0.036633131,0.10863561,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.032624846,0.093367872,0.00021334828,0.45515935,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.041142093,0.097292353,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.036829139,0.10157851,0.0005490441,0.46072483,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03932086,0.098996302,0.00039786642,0.39499132,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.033641873,0.093123506,0.16362501,0.45928223,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041288116,0.10205799,0.99548726,0.53361798,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041284267,0.1019523,0.97149502,0.52923444,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.040939231,0.097883591,9.891639e-06,0.35747801,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.03942577,0.099120587,0.0020084039,0.39460868,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.036133008,0.10168021,1.1507757e-06,0.47326043,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.040657425,0.097372323,1.5505939e-06,0.35746928,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.040445512,0.098540576,0,0.37271157,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.04053092,0.098412017,0,0.36921964,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.036315198,0.10211969,0.0009117094,0.47448126,0.00096965744
1dna_CB3_A_601,0,0,0.032624793,0.093367022,1.4744818e-11,0.45512175,0
1dna_CB3_B_602,0.91066295,0,0.036883797,0.089619841,0.037427377,0.35434552,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036332821,0.10214814,5.190402e-06,0.47424259,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.039623202,0.098384737,0.00014395142,0.38422677,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.036335548,0.10216147,7.1840838e-10,0.47434104,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.04072143,0.097744584,0.0057999504,0.36067512,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.036510482,0.11067613,0.98708305,0.76975143,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039455785,0.10315853,0.90321794,0.56080592,0
1e2j_THM_A_500,0.98420793,0,0.037217774,0.089156959,0.0002166641,0.33911741,0
1e2j_THM_B_500,0.98410595,0,0.037234136,0.089427787,0.068098697,0.3510908,0
1e48_13P_P_302,0.85673679,0,0.036829317,0.093017042,0.83234214,0.50077745,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.034574034,0.093626952,0,0.45995448,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.034680576,0.097510515,0.99235377,0.63313171,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040971451,0.10054277,0.63660115,0.47290249,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.040923302,0.097833923,0,0.35728375,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.040988171,0.098135256,0.066671352,0.36855224,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.040437431,0.10018947,0.43038769,0.47977746,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.035879203,0.10134282,0.051749333,0.48326651,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.040806679,0.10555261,0.97372118,0.6486836,0.99170829
1eow_U2G_A_130,0,0,0.032766494,0.095642551,0.57127266,0.55578467,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036345709,0.1026476,0.15232892,0.50050731,0
1eyw_TEN_A_403,0.98636349,0,0.037276075,0.092996433,0.33580396,0.46439691,0.53925373
1fdk_GLE_A_150,0,0,0.032624773,0.093368464,6.3696569e-10,0.45515987,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.040430486,0.096608421,0.011396672,0.35583652,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.040753753,0.10162232,0,0.46282383,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.040712917,0.098048034,0.0027017322,0.36318343,0
1foi_14W_A_810,0,0.99540042,0.036396928,0.10230561,2.4001213e-06,0.47462506,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.036387904,0.10228421,8.0473767e-08,0.47457799,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.03611501,0.10163755,3.7590801e-09,0.47316704,0
1fqo_F6R_A_1268,0.93841667,0,0.037077548,0.090726648,0.30529828,0.40246538,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040856863,0.10142757,0.8639032,0.51837333,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.03739018,0.1011349,1.2464404e-07,0.44712133,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.032704848,0.093293633,1.8410498e-06,0.45309947,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.041040598,0.10190952,0.9842941,0.53428856,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.038265356,0.10023804,2.677879e-06,0.42413552,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.036527147,0.10540763,0.82269911,0.61920913,0
1fwn_PEP_A_1268,0,0.97246389,0.036537402,0.10576851,0.91753597,0.63622507,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.041210688,0.10191885,0.99070117,0.53252816,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.036645078,0.10627385,0.99550708,0.65004735,0
1g6n_CMP_B_622,0,0.99243928,0.036631852,0.10623178,0.99234586,0.64942606,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.040938058,0.10406924,0.41918545,0.55352316,0.99609102
1g72_PQQ_A_701,0,0,0.032806584,0.10193362,0.99211557,0.75192521,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.032806635,0.10194367,0.99263592,0.75222779,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.036040586,0.10147708,0.0047690718,0.47363038,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.032634562,0.093392926,1.7753979e-07,0.4552438,0.00058290428
1g8z_GAL_F_104,0.98978258,0.97660964,0.041184893,0.10175988,0.9685009,0.52821466,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.041031593,0.09999841,0.56838283,0.45706416,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.040764213,0.097879596,0.00068052065,0.36047479,2.2046911e-05
1gck_PLP_A_413,0,0,0.032624793,0.093367022,0,0.45512175,2.8632988e-11
1gck_PLP_B_913,0,0,0.032624793,0.093367022,0,0.45512175,1.6960941e-11
1gij_2PU_A_501,0.89587387,0,0.036805499,0.089534032,0,0.34949421,0
1gim_HDA_A_438,0,0.95115893,0.036264882,0.10547259,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0,0.032624851,0.093367955,0.00023428362,0.45516304,0
1giu_ADE_A_300,0.98646955,0,0.037263547,0.089997995,0.1552893,0.37233533,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.041189831,0.10180352,0.98274896,0.53058012,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.040909906,0.10140533,0.93715389,0.52504623,0
1gsi_TMP_A_1210,0.97981491,0,0.037277884,0.090470253,0.32520119,0.3969003,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.039651758,0.098807082,1.0867999e-07,0.38762641,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.039658142,0.10379689,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.039602512,0.099159721,1.6373853e-06,0.39171971,2.0346666e-05
1gz5_G6P_C_901,0,0.95979779,0.036262009,0.10198593,3.3112043e-06,0.47392849,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.040180905,0.098588435,1.2766772e-06,0.37672505,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.040942481,0.10153538,0.92366707,0.52376907,0
1h0v_UN4_A_1299,0,0.93373407,0.036404798,0.10563096,0.97385433,0.64501749,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.037275841,0.089275388,0.040986001,0.34508971,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.037252649,0.08926636,0.019086985,0.34331548,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.037255953,0.089121054,2.0181051e-06,0.33811369,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.03716426,0.090152234,0.053475467,0.36926133,0.15699072
1h18_PYR_B_1001,0,0,0.032640589,0.09387338,0.075282129,0.47384537,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.041497376,0.10099834,0.99450636,0,0
1h1i_QUE_C_1358,0,0,0.032868922,0.097287401,0.98421302,0.62854814,0
1h1i_QUE_D_1357,0.99102434,0,0.03724953,0.089126932,0,0.33827554,0
1h1m_KMP_A_1360,0,0.98834119,0.036615023,0.10617412,0.98710826,0.64842286,0
1h1m_KMP_B_1358,0,0.99018301,0.036377156,0.10225874,0,0.4745224,0
1h1m_KMP_C_1358,0,0.98772055,0.03661403,0.10619037,0.99258705,0.64937611,0
1h48_C5P_B_901,0,0.95327625,0.036482792,0.10586967,0.98972785,0.64819743,0
1h48_C5P_C_901,0.97232855,0.97198425,0.041088744,0.10183848,0.9799157,0.5321931,0
1h48_C5P_D_204,0.98369946,0.92967262,0.040973242,0.10127781,0.94676052,0.52418119,0
1h48_C5P_E_901,0.98758089,0.95238654,0.041078266,0.10147859,0.95012735,0.52476185,0
1h48_CDI_A_201,0,0,0.032871266,0.097326687,0.99373842,0.63026213,0.00028864406
1h48_CDI_D_201,0,0.91815537,0.036284934,0.11007986,0.98409532,0.76673733,0.97633968
