query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,8092,1156,4dvw_0M4_B_512,0,surfdock,0.72801186,1.4375042,2.0000403,0,0.62514079,3.747556
1961,41,8085,1155,4dvw_0M4_A_512,0,surfdock,0.72632823,1.4365024,2.0000403,0,0.74357877,3.6476084
1962,41,15736,2248,6jyg_FLC_A_401,0,surfdock,0.69674656,1.4268493,2.0000403,0,0.99004638,3.0059119
1963,41,630,90,1fsa_F6P_A_338,0,surfdock,0.67997034,1.4241172,2.0000403,0,0.98133986,3.1487366
1964,41,2800,400,1thc_FL9_A_131,0,surfdock,0.72265261,1.4121451,2.1402221,0,0.0034077821,1.9204727
1965,41,2807,401,1thc_FL9_B_131,0,surfdock,0.72515395,1.4118053,2.1516867,0,0.030091695,1.9957812
1966,41,364,52,1daf_DSD_A_225,0,surfdock,0.72567852,1.3954906,2.2613208,0,0.87448279,3.0556372
1967,41,4060,580,2d0e_NQ_A_409,0,surfdock,0.71143988,1.3940965,2.2369297,0,0.02018451,2.3615509
1968,41,9002,1286,4jzx_476_A_402,0,surfdock,0.66203842,1.3581345,2.4252605,0,0.98889299,3.7889907
1969,41,10515,1502,4xp2_TT4_A_401,1,unimol,0.66087542,1.3556798,2.0000403,0,0.98063021,19.14
1970,41,10486,1498,4xf0_CYS_A_502,0,surfdock,0.69883987,1.3536381,2.4931448,0,0.99501274,2.3204556
1971,41,12936,1848,5kxb_NGA_A_307,0,surfdock,0.68013286,1.3521178,2.482965,0,0.98461004,2.8485225
1972,41,847,121,1h0v_UN4_A_1299,0,surfdock,0.69383163,1.3100045,2.8144445,0,0,5.1399468
1973,41,3647,521,1zng_HE4_A_202,0,surfdock,0.71424944,1.2996158,2.9362402,0,0.98427394,2.73754
1974,41,133,19,1aog_MAE_A_501,0,surfdock,0.67166147,1.2948613,2.9104772,0,0.99516562,2.2007926
1975,41,10668,1524,4z2w_AKG_A_401,0,surfdock,0.65851818,1.2891548,2.0000403,0,0.99517206,2.5862603
1976,41,6993,999,3wur_O4B_B_202,0,surfdock,0.65009546,1.2814757,2.0274084,0,0.63647398,2.9475527
1977,41,3220,460,1wq4_TYR_A_501,0,surfdock,0.63671755,1.2777258,2.0000403,0,0.98465747,2.8815535
1978,41,3444,492,1yik_MM1_A_500,0,surfdock,0.63671755,1.2777258,2.0000403,0,0.89632288,2.2840993
1979,41,5061,723,2ptm_CMP_A_401,0,surfdock,0.63671755,1.2777258,2.0000403,0,0,3.4552826
1980,41,13139,1877,5mzj_TEP_A_2401,0,surfdock,0.63671755,1.2777258,2.0000403,0,0.99759144,2.6419047
1981,41,6153,879,3mk1_NPO_A_911,0,surfdock,0.6002653,1.2688467,2.0000403,0,0.99454875,2.1105427
1982,41,6160,880,3mk1_NPO_A_912,0,surfdock,0.57875498,1.2681182,2.0000403,0,0,2.2563475
1983,41,6986,998,3wur_O4B_B_201,0,surfdock,0.62999521,1.267803,2.0201237,0,0.83349925,2.8370223
1984,41,6979,997,3wur_O4B_A_202,0,surfdock,0.58620316,1.2648865,2.0259502,0,0.97220594,2.8915291
1985,41,805,115,1gz5_G6P_A_901,0,surfdock,0.54374148,1.2644299,2.0000403,0,0.70041485,3.2760552
1986,41,1225,175,1i8a_BGC_A_189,0,surfdock,0.67354353,1.2541317,3.2548947,0,0.068665263,2.5477066
1987,41,3955,565,2c5b_5F1_B_500,0,surfdock,0.63671755,1.2523743,2.1810606,0,0,3.2738374
1988,41,3962,566,2c5b_5F1_C_500,0,surfdock,0.63671755,1.2523743,2.1810606,0,0,3.4608595
1989,41,3948,564,2c5b_5F1_A_500,0,surfdock,0.63671755,1.2446021,2.2385616,0,0,3.3363655
1990,41,12446,1778,5i9m_69K_A_302,0,surfdock,0.72693965,1.2440743,3.4527719,0,0,3.3454763
1991,41,12460,1780,5i9m_69K_C_302,0,surfdock,0.72712072,1.2428176,3.4650481,0,0,3.2284362
1992,41,12489,1784,5igs_GMP_A_403,1,unimol,0.66087542,1.2365297,2.8849154,0,0,19.33
1993,41,15582,2226,6hpx_GKQ_A_205,0,surfdock,0.54374148,1.2327344,2.2304032,0,0.95569734,3.718744
1994,41,10192,1456,4ug6_H4B_A_902,0,surfdock,0.72455472,1.2284398,3.587003,0,0.4849042,6.3408618
1995,41,9009,1287,4jzx_476_B_402,0,surfdock,0.65728506,1.2283847,2.4353852,0,0,3.7939645
1996,41,3382,483,1y2x_NAG_A_144,1,unimol,0.66087542,1.2244245,2.9882014,0,0.88494877,21.33
1997,41,3389,484,1y2x_NAG_B_1144,1,unimol,0.66087542,1.2224044,3.0057123,0,0.96207865,18.08
1998,41,3396,485,1y2x_NAG_C_2144,1,unimol,0.66087542,1.2224044,3.0057123,0,0.89133688,16.43
1999,41,3403,486,1y2x_NAG_D_3144,1,unimol,0.66087542,1.2224044,3.0057123,0,0.96230572,23.45
2000,41,11998,1714,5fzn_FB2_A_1615,0,surfdock,0.72940183,1.2080658,3.8048627,0,0.92541509,2.4091017
2001,41,6650,950,3vc3_C6P_C_501,0,surfdock,0.70527803,1.2076143,3.7361906,0,0,4.1588311
2002,41,5145,735,2qb4_DSM_A_801,0,surfdock,0.72685058,1.2071997,3.8051069,0,0.9771008,3.6124669
2003,41,6643,949,3vc3_C6P_B_501,0,surfdock,0.69668342,1.2056904,3.7361906,0,3.2435431e-05,4.2278885
2004,41,6657,951,3vc3_C6P_D_501,0,surfdock,0.70917868,1.2044569,3.7797337,0,0,4.2683375
2005,41,6671,953,3vc3_C6P_F_501,0,surfdock,0.70841761,1.2042268,3.7797337,0,0.64304037,4.1961572
2006,41,8232,1176,4ek1_CAM_B_502,0,surfdock,0.63671755,1.2015997,2.5751524,0,0.072793645,2.383185
2007,41,2219,317,1p1w_AMQ_A_428,0,surfdock,0.62781432,1.2011382,2.5227675,0,0.99363753,3.0575603
2008,41,17382,2483,6v9f_QTS_B_2001,1,unimol,0.66087542,1.1995244,3.209795,0,0.99388312,21.38
2009,41,616,88,1fs5_16G_A_1267,0,surfdock,0.54316948,1.1974952,2.0000403,0,0.22979798,2.7611592
2010,42,10514,1502,4xp2_TT4_A_401,0,surfdock,0.72701912,1.4348384,2.0016181,0,0,2.4336346
2011,42,9933,1419,4r2n_PHE_C_402,0,surfdock,0.66260114,1.4232362,2.0016181,0,0.00085510106,2.7768792
2012,42,3360,480,1xny_BTN_B_5602,0,surfdock,0.71696555,1.4136705,2.115098,0,0.96483152,3.0385476
2013,42,3353,479,1xny_BTN_A_5602,0,surfdock,0.6679774,1.4131656,2.0682368,0,0.96277469,2.948387
2014,42,2639,377,1s5s_PG3_A_1,0,surfdock,0.70786198,1.3712425,2.3831491,0,0.97213715,2.5485703
2015,42,455,65,1e2s_CSN_P_701,0,surfdock,0.54703507,1.2480465,2.1511383,0,0.89353797,2.9647421
2016,42,13615,1945,5tvr_AKG_A_402,0,surfdock,0.70708352,1.2471851,3.3608758,0,0.99076666,2.7752645
2017,42,16401,2343,6ofr_BOG_A_805,0,surfdock,0.62368385,1.2437457,2.2096686,0,1.6278771e-08,2.9521139
2018,42,3262,466,1x7j_GEN_A_201,0,surfdock,0.73550258,1.2409256,3.4893365,0,0.99605635,3.7463858
2019,42,3269,467,1x7j_GEN_B_202,0,surfdock,0.73515329,1.2338404,3.5537429,0,0,3.7543114
2020,42,4970,710,2p1e_LAC_A_303,0,surfdock,0.63593969,1.2323832,2.3481569,0,0,1.9634558
2021,42,1267,181,1iki_DAL_A_500,0,surfdock,0.63593969,1.2309064,2.3594801,0,0.63914911,2.163937
2022,42,6846,978,3wat_BGC_A_403,0,surfdock,0.73070147,1.2249363,3.6231556,0,0.010465657,2.5502108
2023,42,6853,979,3wat_BGC_B_403,0,surfdock,0.72968268,1.2244689,3.6231556,0,0.012086556,2.5786586
2024,42,1218,174,1hsb_ALA_C_1,0,surfdock,0.63593969,1.2173321,2.4653201,0,0,3.394277
2025,42,7518,1074,4bvh_OCZ_B_1392,0,surfdock,0.63593969,1.2157248,2.478066,0,0.9877122,3.4313842
2026,42,13930,1990,5vrj_R07_A_204,0,surfdock,0.62264705,1.2106472,2.4628606,0,0,4.5797791
2027,42,7511,1073,4bvh_OCZ_A_1393,0,surfdock,0.63593969,1.2057846,2.5579257,0,2.4791712e-05,2.8906889
2028,42,7525,1075,4bvh_OCZ_C_1394,0,surfdock,0.63593969,1.2057846,2.5579257,0,0.98447356,3.214962
2029,42,189,27,1bit_BEN_A_246,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.97175269,2.2913345
2030,42,196,28,1bit_BEN_A_247,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.010075766,2.1390975
2031,42,665,95,1g4s_TPS_A_2001,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.98867079,4.0188
2032,42,672,96,1g4s_TPS_B_2002,0,surfdock,0.54222995,1.2019261,2.0016181,0,0,3.9905137
2033,42,770,110,1giu_ADE_A_300,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.98646955,2.2384406
2034,42,3017,431,1uxi_FUM_A_1311,0,surfdock,0.54222995,1.2019261,2.0016181,0,0,4.379057
2035,42,3024,432,1uxi_FUM_B_1311,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.78912487,2.5422915
2036,42,3122,446,1vzu_UDP_A_1371,0,surfdock,0.54222995,1.2019261,2.0016181,0,0,4.0457677
2037,42,3129,447,1vzu_UDP_B_2371,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.97566077,3.923967
2038,42,3290,470,1x8x_TYR_A_952,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.99166536,3.4008353
2039,42,3409,487,1y42_TYR_X_701,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.85924668,2.8970069
2040,42,3437,491,1yee_PNB_H_551,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.98948095,3.9869009
2041,42,3584,512,1zfj_IMP_A_500,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.98325547,3.9429367
2042,42,4046,578,2cxp_A5P_A_1601,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.99396606,3.1556128
2043,42,4053,579,2cxp_A5P_B_2601,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.99442931,3.1411936
2044,42,4389,627,2fyd_BGC_B_403,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.98348,2.5686446
2045,42,4508,644,2gzm_DGL_A_501,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.9912032,2.9393125
2046,42,4515,645,2gzm_DGL_B_502,0,surfdock,0.54222995,1.2019261,2.0016181,0,0,2.5897945
2047,42,4529,647,2gzm_DGL_D_504,0,surfdock,0.54222995,1.2019261,2.0016181,0,0,2.7958326
2048,42,4557,651,2ht8_G39_A_800,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.96659385,3.662866
2049,42,4683,669,2ixi_TYD_B_1182,0,surfdock,0.54222995,1.2019261,2.0016181,0,0.97950715,3.6727482
2050,42,5264,752,2qs2_UBF_A_603,0,surfdock,0.54222995,1.2019261,2.0016181,0,0,3.7279463
