query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2316,49,16940,2420,6s37_SAL_A_601,0,surfdock,0.76122851,1.4303978,2.0314054,0,0.99590925,2.5703762
2317,49,14252,2036,5xmq_PLG_A_501,0,surfdock,0.75762488,1.3784883,2.3560314,0,0,3.6743093
2318,49,14792,2113,6bkk_308_B_101,1,unimol,0.66683699,1.356288,2.0314054,0,0.99379357,18.23
2319,49,14133,2019,5x2m_GLN_A_951,0,surfdock,0.63723405,1.2867897,2.0314054,0,0.93053849,2.7294114
2320,49,13406,1915,5sga_TYR_P_1,1,unimol,0.66683699,1.2826399,2.5399849,0,0.94206676,29.66
2321,49,14140,2020,5x2m_GLN_B_951,0,surfdock,0.59874053,1.2805013,2.0314054,0,0.99257231,2.6620756
2322,49,17227,2461,6tor_PMP_B_504,0,surfdock,0.63723405,1.275281,2.1100032,0,0,3.1503947
2323,49,14147,2021,5x2m_GLN_D_951,0,surfdock,0.63723405,1.2703281,2.1444213,0,0,2.4284769
2324,49,1470,210,1jla_TNK_A_999,0,surfdock,0.63723405,1.2515976,2.2779241,0,0.9910065,4.5223507
2325,49,8337,1191,4g1q_T27_A_601,0,surfdock,0.63723405,1.2475239,2.3076811,0,0,3.5897501
2326,49,14259,2037,5xmq_PLG_B_501,0,surfdock,0.63723405,1.2359363,2.393784,0,2.7062575e-05,3.4261503
2327,49,14897,2128,6cdy_EY1_A_501,1,unimol,0.72553811,1.2346719,3.4260218,0,0,23.05
2328,49,17388,2484,6vei_9UO_B_502,0,surfdock,0.75326425,1.2333279,3.4874692,0,0,4.7807088
2329,49,3101,443,1vl1_CIT_A_300,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.86706107,2.5008436
2330,49,3136,448,1w3t_3GR_A_1297,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.97712517,2.2353143
2331,49,3150,450,1w3t_3GR_C_1297,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.57352286,2.2587825
2332,49,3157,451,1w3t_3GR_D_1297,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.98036883,2.0333613
2333,49,3458,494,1yqc_GLV_A_1001,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.78960375,2.0490209
2334,49,3738,534,2ahc_VNL_A_166,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.14034678,2.764443
2335,49,3745,535,2ahc_VNL_B_266,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.99686779,2.9240218
2336,49,4830,690,2ntk_IMP_B_206,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.98439979,3.7809618
2337,49,4837,691,2ntk_IMP_C_207,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.6942313
2338,49,4844,692,2ntk_IMP_D_208,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.7238533
2339,49,5089,727,2q1a_2KT_X_295,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.99573964,2.8347216
2340,49,5278,754,2qui_LTN_B_478,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.0400293
2341,49,7084,1012,3zks_WZV_A_1398,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,4.6789556
2342,49,7119,1017,3zwe_FUC_A_110,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,2.2958933
2343,49,7126,1018,3zwe_FUC_B_110,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.94357148,2.2897966
2344,49,7133,1019,3zwe_FUC_C_110,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.99039133,2.1546953
2345,49,7175,1025,3zzv_FUC_B_401,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,2.2377172
2346,49,7441,1063,4bbx_LKF_A_1760,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.97978534,4.0638881
2347,49,7448,1064,4bbx_LKF_B_1760,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.89580478,4.0970645
2348,49,7826,1118,4crg_J4X_A_1493,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.9060725
2349,49,8253,1179,4evi_N7I_B_401,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.99517936,3.0966965
2350,49,8666,1238,4i2p_G73_A_601,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.9862799,4.7205472
2351,49,8701,1243,4i6s_FUC_A_101,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.98624321,2.171519
2352,49,8708,1244,4i6s_FUC_A_102,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,2.3759845
2353,49,8715,1245,4i6s_FUC_B_102,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.97359678,2.3023008
2354,49,8722,1246,4i6s_FUC_C_101,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.74154165,2.2329311
2355,49,9429,1347,4mr7_2BV_A_501,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.5534339
2356,49,9709,1387,4oxy_1TN_D_302,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.7402037
2357,49,9912,1416,4r08_URI_A_901,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.1465002
2358,49,9919,1417,4r08_URI_B_901,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.98503086,3.0891067
2359,49,9926,1418,4r08_URI_D_901,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,3.2569463
2360,49,10367,1481,4wqq_MAN_A_204,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.91004476,2.3819903
2361,49,10374,1482,4wqq_MAN_B_204,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.017094036,2.2455519
2362,49,10381,1483,4wqq_MAN_C_204,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,2.3453219
2363,49,10388,1484,4ws1_URF_A_301,0,surfdock,0.5420224,1.2180367,2.0314054,0,0.035058805,2.3180734
2364,49,10843,1549,4zsy_RW2_A_502,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,4.4133668
2365,49,10850,1550,4zsy_RW2_C_502,0,surfdock,0.5420224,1.2180367,2.0314054,0,0,4.5498309
2366,50,8702,1243,4i6s_FUC_A_101,1,unimol,0.8899778,1.4366199,2.0334477,0,0.94468373,13.12
2367,50,8716,1245,4i6s_FUC_B_102,1,unimol,0.88997694,1.4343768,2.0334477,0,0.96207217,14.8
2368,50,8723,1246,4i6s_FUC_C_101,1,unimol,0.77879355,1.4294233,2.0334477,0,0.96938942,32.22
2369,50,5803,829,2xta_TPP_A_2001,0,surfdock,0.74813737,1.4265259,2.0334477,0,0.9785827,4.5972359
2370,50,8709,1244,4i6s_FUC_A_102,1,unimol,0.72395597,1.4204976,2.0334477,0,0.92303043,20.62
2371,50,6287,898,3r51_MMA_A_200,1,unimol,0.88997689,1.4057479,2.210088,0,0.96556947,16.72
2372,50,15477,2211,6hl7_CP_C_401,0,surfdock,0.69998689,1.3661808,2.343049,0,0.92243022,2.3841801
2373,50,9871,1410,4qe1_RUU_A_403,1,unimol,0.66574724,1.3034629,2.3769932,0,0,21.11
2374,50,17690,2527,7a2h_QX2_A_401,1,unimol,0.66574724,1.286937,2.4964006,0,0.9754679,13.97
2375,50,7672,1096,4cld_JUO_D_1270,0,surfdock,0.58085166,1.2802563,2.0334477,0,0,3.1914864
2376,50,17745,2535,7cwd_GAL_A_902,0,surfdock,0.57983593,1.2798825,2.0334477,0,0.92003339,2.509627
2377,50,9387,1341,4mol_2FG_A_802,0,surfdock,0.74886393,1.2796935,3.0701737,0,0,2.8034945
