query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,1102,157,1h70_CIR_A_500,3,diffdock_l,0.26690698,0.76075171,10.246252,0,0,47.823433
12463,277,6354,907,3rsc_TYD_A_397,5,autodock,0.34756701,0.74906839,12.367223,0,0,16.73913
12464,277,9264,1323,4lol_1YE_A_401,3,diffdock_l,0.26943499,0.70680966,12.394988,0,0.00054509134,25.724792
12465,277,7598,1085,4ccu_AWF_A_1500,3,diffdock_l,0.2761134,0.69773835,13.190969,0,0.9936381,28.846107
12466,277,6361,908,3rsc_TYD_B_397,5,autodock,0.2612857,0.69716444,12.367223,0,0,18.937934
12467,277,3853,550,2bgc_DTT_F_1238,3,diffdock_l,0.28267877,0.68523474,14.309837,0,0,28.001163
12468,277,12918,1845,5kjz_PCG_A_401,3,diffdock_l,0.23726018,0.68013842,11.585778,0,0.91549517,52.628603
12469,277,52,7,1aej_NVI_A_296,3,diffdock_l,0.22289195,0.67639312,9.7768583,0,2.045865e-31,11.29951
12470,277,6088,869,2zut_A2G_A_4001,5,autodock,1.0355964,0.67500992,17.609177,0,0.97112257,10.460278
12471,277,6095,870,2zut_A2G_B_4002,5,autodock,0.94310071,0.67424906,17.609177,0,0.97684678,13.430206
12472,277,13471,1924,5tbo_78Z_A_1001,3,diffdock_l,0.27653247,0.66850796,14.629155,0,0.0010371913,26.835899
12473,277,6590,941,3uwb_BB2_A_154,3,diffdock_l,0.2729215,0.66698843,14.524235,0,0,15.960209
12474,277,11315,1616,5cmb_GLY_A_301,3,diffdock_l,0.26815202,0.66683683,14.093762,0,0.99877593,15.626186
12475,277,16059,2294,6mpa_NAG_B_502,1,unimol,0.60551269,0.66662112,17.040684,0,0,19.3
12476,277,6116,873,2zuw_NDG_B_4002,5,autodock,0.84564566,0.66528307,17.598944,0,0.83728005,13.047941
12477,277,3860,551,2bgc_DTU_A_1238,3,diffdock_l,0.26898423,0.66417618,14.309837,0,0,28.001163
12478,277,9824,1403,4pxd_1AL_B_502,3,diffdock_l,0.24503753,0.66310985,13.260511,0,0.84673853,27.870094
12479,277,10848,1549,4zsy_RW2_A_502,5,autodock,0.39330591,0.66287538,16.740387,0,1.0114213e-05,155.08308
12480,277,10510,1501,4xp0_42A_A_404,3,diffdock_l,0.22804376,0.65755093,11.623352,0,0.98822784,14.532303
12481,277,7080,1011,3zjq_NCA_B_300,3,diffdock_l,0.22008534,0.65749843,10.066957,0,5.0110947e-40,15.046525
12482,277,7960,1137,4d96_5PA_A_501,1,unimol,0.69200306,0.6570691,17.765408,0,0,21.84
12483,277,6886,983,3wgc_PLG_B_401,5,autodock,0.24598842,0.65696491,13.64854,0,5.4200236e-09,10.882431
12484,277,7967,1138,4d96_5PA_B_501,1,unimol,0.6039512,0.6565635,17.528963,0,0.97304911,23.42
12485,277,7974,1139,4d96_5PA_D_501,1,unimol,0.66757165,0.65605842,17.765408,0,0,21.63
12486,277,10179,1454,4uch_OLW_B_800,1,unimol,0.60395089,0.64983524,17.832657,0,0.9800868,17.34
12487,277,17508,2501,6xeb_V1P_A_411,1,unimol,0.60207083,0.64908081,17.767288,0,0,30.59
12488,277,15228,2175,6fgv_D9T_A_1901,3,diffdock_l,0.22093095,0.6489849,10.491189,0,0.51018017,8.4262259
12489,277,9831,1404,4q3a_2YC_D_904,3,diffdock_l,0.34234023,0.64875821,17.167263,0,5.1671219e-21,29.498423
12490,277,6109,872,2zut_A2G_D_4004,5,autodock,0.38552114,0.64736532,17.609177,0,5.1269497e-05,12.717903
12491,277,9047,1292,4k5u_GAL_C_301,3,diffdock_l,0.28230151,0.6459435,16.424322,0,0.85616416,28.871458
12492,277,6359,908,3rsc_TYD_B_397,3,diffdock_l,0.34150705,0.64333534,17.485113,0,9.9098104e-61,39.748201
12493,277,4889,698,2nz5_226_B_432,3,diffdock_l,0.2261849,0.64291658,11.634011,0,2.56906e-54,25.914706
12494,277,15018,2145,6dmi_5T5_A_504,3,diffdock_l,0.2399597,0.64056109,13.7972,0,0,30.899878
12495,277,16033,2290,6m9b_BTN_D_201,3,diffdock_l,0.27993681,0.63824887,16.788826,0,7.580107e-28,24.92629
12496,277,16026,2289,6m9b_BTN_C_201,3,diffdock_l,0.27929478,0.63773123,16.788826,0,2.9849569e-35,25.090799
12497,277,7038,1005,3wzo_ZOE_B_201,3,diffdock_l,0.26815573,0.63762893,15.659019,0,0,31.284127
12498,277,17305,2472,6u6c_PZV_F_802,1,unimol,0.87319272,0.63390824,19.886654,0,0.9741068,25.67
12499,277,7073,1010,3zjq_NCA_A_300,3,diffdock_l,0.21115634,0.63384394,10.066957,0,1.4253883e-40,16.17219
