query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,683,97,1g6n_CMP_A_621,4,gnina,0.7005683,1.29183,2.2900546,0,0.99550708,5.5072319
4809,105,5429,775,2tmk_ATM_B_217,4,gnina,0.55147495,1.2540588,1.8645622,0,0.43577392,4.6645112
4810,105,3686,526,1zuw_DGL_B_2301,4,gnina,0.69434942,1.2528204,2.5512254,0,0.98191536,2.4024351
4811,105,3875,553,2bk3_FOF_B_1498,4,gnina,0.69495512,1.248927,2.5818768,0,0.64327053,3.7108719
4812,105,2545,363,1rf2_BV4_E_105,4,gnina,0.65794111,1.2394298,2.0806432,0,0.42467202,4.5281759
4813,105,17602,2514,6yaw_P9H_B_502,4,gnina,0.67963264,1.2387628,2.6291816,0,0.51745813,9.4899265
4814,105,5418,774,2tmk_ATM_A_217,0,surfdock,0.52722102,1.2211946,1.8645622,0,0.9804427,3.9454085
4815,105,11204,1600,5c38_DA8_A_403,4,gnina,0.50693911,1.2170866,1.8645622,0,1.167558e-05,6.8069255
4816,105,16307,2329,6nnp_G6P_A_502,4,gnina,0.53792889,1.2155679,2.0033171,0,0.00010054437,2.6417994
4817,105,12366,1766,5i0d_GLC_A_1124,4,gnina,0.67176808,1.2083156,2.8476076,0,7.9565379e-06,6.1677719
4818,105,12373,1767,5i0d_GLC_B_1122,4,gnina,0.67948734,1.2032321,2.9042718,0,1.8145499e-05,5.9337364
4819,105,10028,1432,4rkz_3S4_B_401,4,gnina,0.66608916,1.201183,2.4933591,0,0.95019174,2.8667634
4820,105,12324,1760,5hss_64Z_D_403,4,gnina,0.68540883,1.1978638,2.9616017,0,0.19179703,7.7889055
4821,105,10098,1442,4tqi_6BD_A_201,4,gnina,0.53272708,1.1976397,2.0370171,0,1.1004356e-06,4.017239
4822,105,12541,1791,5in3_G1P_B_418,4,gnina,0.69155748,1.1962751,2.9827268,0,0.82688479,2.7776779
4823,105,12317,1759,5hss_64Z_A_402,4,gnina,0.67765024,1.1959027,2.9616017,0,0.18064841,4.9720226
4824,105,13640,1948,5u5g_7VD_B_302,4,gnina,0.6320339,1.1948009,2.3413205,0,0.69592775,3.3438993
4825,105,13647,1949,5u5g_7VD_C_302,4,gnina,0.63163235,1.1946961,2.3413205,0,0.74006961,2.6339639
4826,105,13654,1950,5u5g_7VD_D_302,4,gnina,0.62833672,1.1942767,2.3413205,0,0.80504719,3.0821258
4827,105,13633,1947,5u5g_7VD_A_302,4,gnina,0.62013355,1.194067,2.3413205,0,0.4864854,2.7187395
4828,105,13608,1944,5tm5_7EV_A_601,0,surfdock,0.53314611,1.1933306,2.106894,0,0,4.2991157
4829,105,12534,1790,5in3_G1P_A_416,4,gnina,0.67496902,1.1925569,2.9827268,0,0.97856571,2.9418378
4830,105,1341,191,1iwe_IMP_A_460,4,gnina,0.49400076,1.1913281,1.8645622,0,0,4.1305645
4831,105,4274,610,2f78_BEZ_B_1004,4,gnina,0.49400076,1.1913281,1.8645622,0,0.97528206,1.6596564
4832,105,7004,1000,3wwc_BUA_A_402,4,gnina,0.49400076,1.1913281,1.8645622,0,6.7551523e-08,1.4110317
4833,105,10721,1531,4zb2_FRU_A_404,4,gnina,0.49400076,1.1913281,1.8645622,0,4.9786474e-05,1.6980638
4834,105,10756,1536,4zbc_FRU_B_409,4,gnina,0.49400076,1.1913281,1.8645622,0,2.5275219e-08,2.6235478
4835,105,11190,1598,5bwr_4VT_A_402,4,gnina,0.49400076,1.1913281,1.8645622,0,1.7144744e-08,3.5663891
