query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,5392,770,2ri1_GLP_A_234,2,diffdock,0.54417532,0.79148235,17.884859,0,0,21.930614
15133,337,14115,2016,5wqp_NCA_A_302,3,diffdock_l,0.14836511,0.74551682,9.7895594,0,0,38.645307
15134,337,16879,2411,6rhk_K4B_A_302,2,diffdock,0.54704674,0.73485253,20.696745,0,0,23.193287
15135,337,8732,1247,4i6w_1CO_A_501,3,diffdock_l,0.16767727,0.70031359,14.566586,0,0,18.991823
15136,337,9495,1356,4n4j_HG1_A_607,3,diffdock_l,0.14695114,0.68778759,10.02762,0,1.7507121e-25,44.249072
15137,337,8731,1247,4i6w_1CO_A_501,2,diffdock,0.15629696,0.67581743,14.27673,0,0,31.040919
15138,337,5806,829,2xta_TPP_A_2001,3,diffdock_l,0.27620961,0.66961928,23.79884,0,0,28.001163
15139,337,6415,916,3sli_SKD_A_760,3,diffdock_l,0.17856495,0.66314482,18.362133,0,0.99665814,32.632609
15140,337,6709,958,3vnj_PSJ_B_301,3,diffdock_l,0.18393888,0.6629737,19.692007,0,0,24.794717
15141,337,14668,2095,6a7e_9QR_A_201,3,diffdock_l,0.17072457,0.64904722,17.355207,0,0.67628449,19.770944
15142,337,13267,1895,5o3g_9J8_A_501,2,diffdock,0.17239395,0.63997774,18.105253,0,0,16.455074
15143,337,13954,1993,5vuu_9OJ_B_803,3,diffdock_l,0.18446789,0.63974705,21.167263,0,3.6274785e-12,40.006654
15144,337,15277,2182,6flu_DTK_A_404,3,diffdock_l,0.19404692,0.6362274,23.04351,0,2.4861988e-29,27.682725
15145,337,5035,719,2prl_ORO_A_399,2,diffdock,0.14961516,0.63340466,13.803266,0,2.1031188e-05,19.325625
15146,337,13968,1995,5vv0_9OM_B_803,3,diffdock_l,0.18504724,0.63310955,21.686222,0,2.2847094e-36,16.845123
15147,337,15326,2189,6flu_DTK_B_405,3,diffdock_l,0.19077802,0.63242116,22.881823,0,9.557518e-45,28.528976
15148,337,5680,811,2wdq_CBE_K_1130,3,diffdock_l,0.20484583,0.63180783,24.480661,0,0,28.001163
15149,337,5673,810,2wdq_CBE_G_1130,3,diffdock_l,0.20448754,0.63054118,24.480661,0,0,28.001163
15150,337,13156,1879,5n5k_8NW_A_307,3,diffdock_l,0.16243249,0.6299962,17.13632,0,0.20896544,12.005304
15151,337,4097,585,2dm5_ODI_A_312,2,diffdock,0.15539092,0.62837957,16.114536,0,0.18082589,13.952229
15152,337,5666,809,2wdq_CBE_C_1130,3,diffdock_l,0.20433766,0.62755341,24.700159,0,0,28.001163
15153,337,7219,1031,4a7a_RGZ_B_601,2,diffdock,0.17843122,0.62623582,20.50779,0,0,39.17456
15154,337,6737,962,3vnm_SDD_B_301,3,diffdock_l,0.19507194,0.62246358,24.29491,0,0,27.818711
15155,337,4398,628,2fyd_NGA_B_404,2,diffdock,0.16416232,0.61812441,18.007357,0,7.1226593e-54,25.723619
15156,337,8872,1267,4itu_1HS_C_302,3,diffdock_l,0.15755552,0.61231375,17.468845,0,3.9407627e-39,31.487315
15157,337,8347,1192,4g1x_TQU_A_409,3,diffdock_l,0.14769817,0.61224032,13.495011,0,1.1186517e-38,13.49164
15158,337,15654,2236,6ix8_B3O_A_408,2,diffdock,0.18909949,0.61182214,24.167988,0,0,41.770587
15159,337,13940,1991,5vut_9OG_A_803,3,diffdock_l,0.19499451,0.61113294,25.208792,0,3.691274e-12,43.802763
15160,337,941,134,1h48_C5P_B_901,3,diffdock_l,0.17920685,0.61103872,21.821447,0,0,35.765641
15161,337,11455,1636,5dmm_HCS_A_505,3,diffdock_l,0.15336529,0.61089797,15.986285,0,2.0314949e-05,15.528181
15162,337,3026,432,1uxi_FUM_B_1311,2,diffdock,0.16066446,0.61054915,18.001045,0,0,25.512361
15163,337,15276,2182,6flu_DTK_A_404,2,diffdock,0.18218787,0.60894255,23.054605,0,0,31.997756
15164,337,891,127,1h1i_QUE_A_1358,2,diffdock,0.28001671,0.60892726,29.337824,0,0,43.77256
15165,337,15256,2179,6flu_DTK_A_401,3,diffdock_l,0.18110414,0.60072915,23.370171,0,2.1094964e-42,27.261467
15166,337,409,58,1dpm_EBP_B_903,3,diffdock_l,0.14834047,0.60066708,14.514296,0,4.7352449e-47,20.583928
15167,337,16565,2366,6png_OSG_B_801,3,diffdock_l,0.1763855,0.60064445,21.583584,0,0.00014739029,34.773638
15168,337,395,56,1dpm_EBP_A_901,3,diffdock_l,0.14831899,0.59967369,14.514296,0,1.7996752e-59,22.021567
15169,337,14471,2067,5z54_0HZ_B_303,2,diffdock,0.18855637,0.59861046,25.017025,0,0.99000853,30.780875
15170,337,13491,1927,5tch_MLI_D_501,2,diffdock,0.19023833,0.59591962,25.734158,0,0,30.149476
15171,337,13477,1925,5tch_MLI_B_501,2,diffdock,0.18800933,0.59581874,25.106855,0,0,30.149476
15172,337,4055,579,2cxp_A5P_B_2601,2,diffdock,0.18147886,0.59457007,23.92878,0,0,41.046573
15173,337,6736,962,3vnm_SDD_B_301,2,diffdock,0.18029436,0.59449324,23.683407,0,0,34.743815
15174,337,6708,958,3vnj_PSJ_B_301,2,diffdock,0.1674445,0.59300183,19.984858,0,0,35.785363
15175,337,7660,1094,4cld_JUO_A_1270,2,diffdock,0.18181503,0.59119611,24.358471,0,0,44.28527
