query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,16796,2399,6r73_LMP_A_301,3,diffdock_l,0.11299925,0.6944151,14.12365,0,1.2130677e-69,39.916474
16201,361,9739,1391,4p8c_2J3_A_504,2,diffdock,0.10631855,0.6779704,11.994374,0,0,32.776721
16202,361,6305,900,3ro7_TDR_A_300,5,autodock,0.075513339,0.67631958,5.2143998,0,0,4.1277947
16203,361,12374,1767,5i0d_GLC_B_1122,5,autodock,0.1056416,0.66390791,12.292208,0,0,61.492049
16204,361,5707,815,2wj4_HQD_A_1281,2,diffdock,0.17869567,0.64114405,26.76259,0,0,21.894882
16205,361,11772,1681,5ezp_IPJ_G_202,5,autodock,0.10651227,0.63712101,13.706231,0,0,8.7819137
16206,361,5721,817,2wj4_HQD_C_1277,2,diffdock,0.1484346,0.63602604,25.386303,0,2.603637e-136,24.380697
16207,361,1258,179,1ij8_BNI_A_501,5,autodock,0.076598733,0.62574844,6.3799162,0,0,7.2924685
16208,361,12129,1732,5goo_FRU_A_501,5,autodock,0.1035708,0.62458266,13.041305,0,3.8913104e-06,44.299788
16209,361,9749,1392,4p8c_Y22_A_502,5,autodock,0.11092624,0.6154685,16.840811,0,0,10.767059
16210,361,11798,1685,5faj_DCS_C_401,3,diffdock_l,0.12677686,0.61428863,24.001236,0,0,28.001163
16211,361,14101,2014,5wgv_PM7_A_713,3,diffdock_l,0.11300062,0.60692103,20.03031,0,1.2639029e-31,34.44253
16212,361,6620,945,3v7u_MTA_A_302,5,autodock,0.10145963,0.60394986,10.785844,0,0.00016497982,8.1863869
16213,361,7037,1005,3wzo_ZOE_B_201,2,diffdock,0.12164247,0.60342779,23.364704,0,0,34.130247
16214,361,11994,1713,5fwe_OGA_B_1359,3,diffdock_l,0.11300683,0.6028619,20.687183,0,0,28.001163
16215,361,4499,642,2gue_NAG_B_122,5,autodock,0.078096027,0.6016417,7.0305758,0,0.0042577735,13.685819
16216,361,13408,1915,5sga_TYR_P_1,3,diffdock_l,0.1266382,0.59839079,25.163254,0,0,19.55101
16217,361,15132,2161,6f3s_CKW_A_902,5,autodock,0.21047679,0.59652301,32.583496,0,0,54.245293
16218,361,17225,2460,6tor_PMP_A_504,5,autodock,0.10541824,0.5954313,15.294801,0,2.8837284e-06,8.9379948
16219,361,11056,1579,5ag5_DLR_A_1422,3,diffdock_l,0.11300017,0.59502073,20.780766,0,0.00039623827,28.579648
16220,361,5729,818,2wu4_HBP_A_1544,3,diffdock_l,0.13144605,0.59472902,27.862339,0,0,28.001163
16221,361,8794,1256,4i9n_1E5_H_402,2,diffdock,0.13499917,0.5940443,28.271164,0,1.9234088e-49,52.438082
16222,361,11790,1684,5faj_DCS_B_401,2,diffdock,0.12642476,0.59395138,25.413897,0,0,30.149476
16223,361,7030,1004,3wzo_ZOE_A_201,2,diffdock,0.11763226,0.59323775,23.364704,0,0,34.019532
16224,361,9560,1365,4ni1_2JX_A_203,5,autodock,0.067766854,0.5912299,5.3890848,0,0.00014496389,6.9366217
16225,361,17650,2521,6zi7_QR8_D_502,3,diffdock_l,0.12562355,0.59107744,25.364161,0,8.0710387e-42,31.756468
16226,361,13008,1858,5la2_ARB_A_606,2,diffdock,0.10413879,0.59052674,15.0363,0,1.1438861e-60,25.36843
16227,361,14066,2009,5wcz_NOJ_A_601,3,diffdock_l,0.11306165,0.59005367,22.080845,0,0,57.273671
16228,361,8353,1193,4gcq_0JM_A_401,2,diffdock,0.11373126,0.5889124,22.758852,0,0,34.601821
16229,361,3727,532,2a5t_GLU_B_2002,3,diffdock_l,0.11517099,0.58884253,23.061895,0,0,21.713532
16230,361,15164,2166,6f6a_CU5_A_301,2,diffdock,0.13344892,0.58822938,28.716633,0,0,30.286859
16231,361,16404,2343,6ofr_BOG_A_805,3,diffdock_l,0.11442991,0.58564406,23.256624,0,5.5625145e-53,28.458249
16232,361,12876,1839,5kcj_GLU_A_302,3,diffdock_l,0.11517121,0.58307412,23.591227,0,0,21.266648
16233,361,14080,2011,5wgr_PM7_A_711,3,diffdock_l,0.12915176,0.58159012,28.737635,0,0.98850111,34.894465
16234,361,3152,450,1w3t_3GR_C_1297,2,diffdock,0.11096544,0.58119828,19.144199,0,0,27.371988
16235,361,14934,2133,6cqu_HI6_B_601,3,diffdock_l,0.12049276,0.57847578,25.224762,0,0,39.351169
16236,361,6310,901,3roe_THM_A_265,3,diffdock_l,0.11840778,0.57726907,24.895805,0,3.8447874e-58,35.807257
16237,361,17232,2461,6tor_PMP_B_504,5,autodock,0.10350852,0.57696186,15.207623,0,1.3793101e-07,9.4703882
