flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
92,True,False,0.80695739,0.5556411,18.341,0,3135,2529.8114,2529.8114,False
105,False,True,0.54286473,0.67321573,6.088367,0,9446,5127.9002,5127.9002,True
608,False,True,0.22952199,0.70872931,1.6830647,0,10622,2437.9826,2437.9826,False
673,True,False,0.80892532,0.55648179,18.341,0,3135,2535.9809,2535.9809,False
741,False,True,0.27632006,0.74225452,3.8791206,0,10622,2935.0717,2935.0717,True
742,False,True,0.54286473,0.67537823,6.0359192,0,9529,5172.958,5172.958,True
888,False,True,0.20682781,0.68072725,1.1347781,0,10622,2196.925,2196.925,False
1257,False,True,0.50129031,0.67522199,5.7944069,0,9926,4975.8077,4975.8077,True
1282,True,False,0.81869453,0.55769028,18.341,0,3135,2566.6074,2566.6074,False
1470,False,True,0.54286473,0.67697994,5.9974122,0,9590,5206.0728,5206.0728,True
1572,False,True,0.61575799,0.67413287,6.3565965,0,9048,5571.3783,5571.3783,True
1579,False,True,0.61508431,0.67322241,6.3755784,0,9021,5548.6755,5548.6755,True
1828,True,False,0.81933663,0.55779536,18.341,0,3135,2568.6203,2568.6203,True
1856,True,False,0.81642515,0.55732248,18.341,0,3135,2559.4928,2559.4928,False
1912,True,False,0.81743233,0.55737502,18.341,0,3135,2562.6504,2562.6504,False
2143,True,False,0.80922737,0.55905429,18.129196,0,3172,2566.8692,2566.8692,True
2157,True,False,0.80830059,0.55868483,18.129196,0,3172,2563.9295,2563.9295,False
2304,True,False,0.80819163,0.55611399,18.341,0,3135,2533.6808,2533.6808,False
2666,False,True,0.27632006,0.74448185,3.8438427,0,10622,2935.0717,2935.0717,True
2673,False,True,0.27632006,0.746066,3.8189423,0,10622,2935.0717,2935.0717,True
2680,False,True,0.3114788,0.74668419,3.8189423,0,10622,3308.5278,3308.5278,True
2687,False,True,0.31149268,0.74658096,3.8220477,0,10622,3308.6752,3308.6752,True
3298,True,False,0.81821752,0.55758519,18.341,0,3135,2565.1119,2565.1119,False
3312,True,False,0.80934514,0.55669196,18.341,0,3135,2537.297,2537.297,False
3347,True,False,0.81272267,0.5571123,18.341,0,3135,2547.8856,2547.8856,False
3620,True,False,0.83378785,0.55800553,18.341,0,3135,2613.9249,2613.9249,True
3623,True,True,0.96592725,0.81390698,7.0036058,0,8212,7932.1946,7932.1946,True
4033,True,False,0.81310684,0.55716485,18.341,0,3135,2549.0899,2549.0899,False
4250,True,False,0.80875036,0.55642925,18.341,0,3135,2535.4324,2535.4324,False
4633,False,True,0.27632006,0.7513379,3.7372041,0,10622,2935.0717,2935.0717,True
4634,False,True,0.54286473,0.68707428,5.7612152,0,9983,5419.4186,5419.4186,True
4647,False,True,0.27631105,0.7475314,3.7893717,0,10622,2934.976,2934.976,True
4654,False,True,0.27632006,0.75233285,3.7219694,0,10622,2935.0717,2935.0717,True
4957,True,False,0.82044537,0.55790045,18.341,0,3135,2572.0962,2572.0962,True
