flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
323,True,False,0.81831412,0.55742912,16.179001,0,4639,3796.1592,3796.1592,False
370,False,True,0.29630011,0.78258646,1.540269,0,13922,4125.0901,4125.0901,True
455,False,True,0.56523919,0.78802436,3.4076118,0,13922,7869.26,7869.26,True
722,True,False,0.81784894,0.55682779,16.179001,0,4639,3794.0012,3794.0012,False
1737,True,False,0.81827339,0.55734894,16.179001,0,4639,3795.9703,3795.9703,False
1793,True,False,0.81847477,0.55754938,16.179001,0,4639,3796.9045,3796.9045,False
1845,False,True,0.6187705,0.8302699,3.3930714,0,13922,8614.5229,8614.5229,True
1859,True,True,0.82789911,1.0050446,3.3930714,0,13922,11526.011,11526.011,True
2085,False,True,0.34488922,0.78499557,1.5994924,0,13922,4801.5477,4801.5477,True
2213,True,False,0.81866007,0.55778991,16.179001,0,4639,3797.764,3797.764,False
2220,True,False,0.81809763,0.55710841,16.179001,0,4639,3795.1549,3795.1549,False
2260,False,True,0.30937415,0.78329182,1.5475122,0,13922,4307.1069,4307.1069,True
2267,False,True,0.30881218,0.78265486,1.5515678,0,13922,4299.2831,4299.2831,True
2309,False,True,0.34488922,0.78225224,1.6241682,0,13922,4801.5477,4801.5477,True
2316,False,True,0.34488922,0.78225224,1.6241682,0,13922,4801.5477,4801.5477,True
2365,False,True,0.34488922,0.78448377,1.6040772,0,13922,4801.5477,4801.5477,True
2366,False,True,0.56523919,0.78260477,3.4803717,0,13922,7869.26,7869.26,True
3156,False,True,0.26813416,0.85572796,0.82165051,0,13922,3732.9638,3732.9638,False
3863,False,True,0.27015312,0.78966204,1.3522232,0,13922,3761.0717,3761.0717,False
4222,True,False,0.81854299,0.55762956,16.179001,0,4639,3797.2209,3797.2209,False
4396,False,True,0.56523919,0.78547526,3.4416468,0,13922,7869.26,7869.26,True
4403,False,True,0.56523919,0.78573857,3.4381161,0,13922,7869.26,7869.26,True
4465,False,True,0.34488922,0.78708946,1.5808207,0,13922,4801.5477,4801.5477,True
4997,False,True,0.34488921,0.78416216,1.5842597,0,13922,4801.5476,4801.5476,True
5443,False,True,0.46758689,0.78463963,2.8113866,0,13922,6509.7447,6509.7447,True
5468,True,False,0.81755357,0.55666744,16.179001,0,4639,3792.631,3792.631,False
5482,True,False,0.81739029,0.55650708,16.179001,0,4639,3791.8736,3791.8736,False
6049,True,False,0.81681832,0.55618638,16.179001,0,4639,3789.2202,3789.2202,False
6070,True,False,0.81777033,0.5567877,16.179001,0,4639,3793.6366,3793.6366,False
