flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
162,True,False,0.83285257,0.60542843,17.698114,0,4597,3828.6233,3828.6233,False
169,True,False,0.82719836,0.60632107,17.597782,0,4623,3824.138,3824.138,False
211,True,False,0.84349254,0.57722333,20.044605,0,4059,3423.7362,3423.7362,False
253,True,False,0.8298448,0.57741535,19.967098,0,4075,3381.6176,3381.6176,False
732,False,True,0.49307682,0.87034683,2.4708762,0,16322,8047.9999,8047.9999,True
967,True,False,0.82420115,0.56939119,20.690813,0,3932,3240.7589,3240.7589,False
1247,True,False,0.79416375,0.59730881,18.226051,0,4464,3545.147,3545.147,False
1373,True,False,0.84497366,0.55811062,21.878,0,3719,3142.457,3142.457,False
1779,True,False,0.81379407,0.63428064,15.650188,0,5199,4230.9154,4230.9154,False
1786,True,False,0.83339665,0.64082822,15.295679,0,5319,4432.8368,4432.8368,False
2143,True,False,0.80537358,0.60187976,17.897167,0,4546,3661.2283,3661.2283,False
2157,True,False,0.81684381,0.60206454,17.897167,0,4546,3713.3719,3713.3719,False
2191,False,True,0.5613285,0.87324406,3.3059618,0,16322,9162.0037,9162.0037,True
2589,False,True,0.41303404,0.8694001,0.69571769,0,16322,6741.5416,6741.5416,True
3073,False,True,0.5613285,0.87631361,3.2637906,0,16322,9162.0037,9162.0037,True
3182,False,True,0.44750512,0.87403095,2.1656775,0,16322,7304.1785,7304.1785,True
3199,False,True,0.5613285,0.87157401,3.3290892,0,16322,9162.0037,9162.0037,True
3206,False,True,0.5613285,0.87157401,3.3290892,0,16322,9162.0037,9162.0037,True
3213,False,True,0.5613285,0.87157401,3.3290892,0,16322,9162.0037,9162.0037,True
3290,False,True,0.5613285,0.86953723,3.3574696,0,16322,9162.0037,9162.0037,True
3305,True,False,0.79771291,0.55674287,21.878,0,3719,2966.6943,2966.6943,False
3709,False,True,0.42291214,0.87143403,0.71508712,0,16322,6902.772,6902.772,True
4211,False,True,0.49349518,0.87851722,2.4062769,0,16322,8054.8284,8054.8284,True
4712,True,False,0.83055371,0.66445469,13.916933,0,5846,4855.417,4855.417,False
4725,False,True,0.5613285,0.87722165,3.2513974,0,16322,9162.0037,9162.0037,True
4732,False,True,0.5613285,0.87722165,3.2513974,0,16322,9162.0037,9162.0037,True
5033,False,True,0.5613285,0.88088593,3.2017624,0,16322,9162.0037,9162.0037,True
5475,True,False,0.83641838,0.5907247,18.879354,0,4309,3604.1268,3604.1268,False
5516,False,True,0.5613285,0.87081898,3.339587,0,16322,9162.0037,9162.0037,True
5769,True,False,0.83457701,0.58636916,19.234283,0,4230,3530.2607,3530.2607,False
6143,False,True,0.4940474,0.87515834,2.4989531,0,16322,8063.8417,8063.8417,True
6195,False,True,0.5613285,0.87847974,3.2342877,0,16322,9162.0037,9162.0037,True
6482,False,True,0.5613285,0.87765307,3.245522,0,16322,9162.0037,9162.0037,True
6489,False,True,0.5613285,0.87605759,3.2672915,0,16322,9162.0037,9162.0037,True
6909,False,True,0.5613285,0.87124604,3.3336458,0,16322,9162.0037,9162.0037,True
6916,False,True,0.5613285,0.87250405,3.3161938,0,16322,9162.0037,9162.0037,True
6951,False,True,0.5613285,0.86824354,3.375596,0,16322,9162.0037,9162.0037,True
6958,False,True,0.52773995,0.87775807,2.4980156,0,16322,8613.7714,8613.7714,True
7127,True,False,0.83091524,0.64864452,14.807993,0,5494,4565.0484,4565.0484,False
7134,True,False,0.83468567,0.64916168,14.807993,0,5494,4585.7631,4585.7631,False
7651,False,True,0.5613285,0.87142503,3.3311586,0,16322,9162.0037,9162.0037,True
7743,True,False,0.79385451,0.60325517,17.758587,0,4581,3636.6475,3636.6475,False
7813,True,False,0.82857216,0.59674754,18.336834,0,4437,3676.3747,3676.3747,False
8100,True,False,0.83122285,0.5795475,19.790216,0,4111,3417.1571,3417.1571,False
8142,True,False,0.83169565,0.61629635,16.895817,0,4815,4004.6146,4004.6146,False
8149,True,False,0.83348755,0.61515818,16.992363,0,4788,3990.7384,3990.7384,False
8156,True,False,0.79416822,0.61520041,16.895817,0,4815,3823.92,3823.92,False
8170,True,False,0.80146389,0.61542715,16.895817,0,4815,3859.0486,3859.0486,False
8275,True,False,0.79413735,0.61410804,16.967831,0,4795,3807.8886,3807.8886,False
8744,True,False,0.83507126,0.58417945,19.427187,0,4188,3497.2784,3497.2784,False
9094,True,False,0.81784717,0.61791463,16.745298,0,4859,3973.9194,3973.9194,False
9099,False,True,0.65285335,1.2043336,0.82293773,0,16322,10655.872,10655.872,True
9101,True,False,0.81785386,0.61487739,16.961428,0,4797,3923.245,3923.245,False
9106,False,True,0.65235455,1.2007229,0.84514022,0,16322,10647.731,10647.731,True
9248,True,False,0.83041861,0.63219527,15.813012,0,5145,4272.5038,4272.5038,False
9955,True,False,0.83245252,0.55770029,21.878,0,3719,3095.8909,3095.8909,False
9997,True,False,0.83132086,0.60400297,17.791775,0,4573,3801.6303,3801.6303,False
10186,True,False,0.79434908,0.59782909,18.190971,0,4472,3552.3291,3552.3291,False
10192,False,True,0.5613285,0.88657247,3.1259136,0,16322,9162.0037,9162.0037,True
10487,True,False,0.8320838,0.6254477,16.270346,0,5000,4160.419,4160.419,False
10550,True,False,0.80624604,0.67371261,13.396142,0,6073,4896.3322,4896.3322,False
10591,False,True,0.5613285,0.88554119,3.1395643,0,16322,9162.0037,9162.0037,True
10668,False,True,0.5613285,0.89113869,3.066021,0,16322,9162.0037,9162.0037,True
10809,True,False,0.8173188,0.60754113,17.487656,0,4652,3802.1671,3802.1671,False
10814,False,True,0.65118677,1.1921723,0.89919853,0,16322,10628.671,10628.671,True
10816,True,False,0.7940814,0.60690723,17.487656,0,4652,3694.0667,3694.0667,False
11656,True,False,0.82118071,0.59747865,18.264635,0,4454,3657.5389,3657.5389,False
12058,False,True,0.49357055,0.8711246,2.5006862,0,16322,8056.0586,8056.0586,True
12184,False,True,0.44750512,0.87537149,2.1504836,0,16322,7304.1785,7304.1785,True
12352,False,True,0.49349876,0.86824644,2.5304224,0,16322,8054.8867,8054.8867,True
12432,False,True,0.5613285,0.86929978,3.3607907,0,16322,9162.0037,9162.0037,True
12790,True,False,0.79624486,0.63373877,15.659866,0,5195,4136.4921,4136.4921,False
12797,True,False,0.79881858,0.64491242,14.979467,0,5431,4338.3837,4338.3837,False
