flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
162,True,False,0.79669872,0.5924779,17.80904,0,4537,3614.6221,3614.6221,False
169,True,False,0.79401329,0.59333598,17.705591,0,4563,3623.0826,3623.0826,False
211,True,False,0.80132583,0.56526264,20.153856,0,4009,3212.5153,3212.5153,False
253,True,False,0.7947639,0.56541671,20.064795,0,4027,3200.5142,3200.5142,False
260,True,False,0.7890036,0.62103487,15.714403,0,5142,4057.0565,4057.0565,False
267,True,False,0.79047791,0.62048207,15.760558,0,5127,4052.7802,4052.7802,False
301,False,True,0.55627229,0.85866073,3.333384,0,16072,8940.4083,8940.4083,True
308,False,True,0.55627229,0.86168471,3.2917619,0,16072,8940.4083,8940.4083,True
917,False,True,0.73671813,0.89628132,5.3954558,0,14976,11033.091,11033.091,True
967,True,False,0.7894203,0.5568605,20.836,0,3878,3061.3719,3061.3719,False
1271,False,True,0.47169886,0.85742948,2.0778146,0,16072,7581.144,7581.144,True
1373,True,False,0.80268176,0.55811062,20.836,0,3878,3112.7999,3112.7999,False
1677,False,True,0.54015363,0.85534972,2.5716424,0,16072,8681.3492,8681.3492,True
1749,False,True,0.40698379,0.85299491,0.87309366,0,16072,6541.0435,6541.0435,True
1779,True,False,0.78739587,0.6209214,15.71927,0,5140,4047.2148,4047.2148,False
1786,True,False,0.79673647,0.62763119,15.354479,0,5262,4192.4273,4192.4273,False
2143,True,False,0.78404453,0.58444486,18.356379,0,4401,3450.58,3450.58,False
2157,True,False,0.78987152,0.58477304,18.356379,0,4401,3476.2245,3476.2245,False
2223,False,True,0.55896817,0.9052878,3.3876488,0,16072,8983.7364,8983.7364,True
2716,False,True,0.55627229,0.87678979,3.0900996,0,16072,8940.4083,8940.4083,True
2934,True,False,0.78560376,0.59331156,17.6591,0,4575,3594.1372,3594.1372,False
2939,False,True,0.54787358,1.0442538,0.90181178,0,16072,8805.4242,8805.4242,True
3142,False,True,0.40385135,0.8559889,0.83756393,0,16072,6490.6989,6490.6989,True
4071,False,True,0.54005287,0.8578543,2.5307884,0,16072,8679.7297,8679.7297,True
4087,False,True,0.40703025,0.85516228,0.85513967,0,16072,6541.7901,6541.7901,True
4187,True,False,0.79012244,0.58500343,18.340652,0,4405,3480.4894,3480.4894,False
4712,True,False,0.79580841,0.65120951,13.942655,0,5795,4611.7097,4611.7097,False
4750,False,True,0.47651917,0.85456149,2.1325605,0,16072,7658.6161,7658.6161,True
5475,True,False,0.79849982,0.57952854,18.889328,0,4277,3415.1837,3415.1837,False
5769,True,False,0.79749704,0.56980479,19.723396,0,4096,3266.5479,3266.5479,False
6145,False,True,0.40710315,0.85550287,0.85371077,0,16072,6542.9618,6542.9618,True
6521,False,True,0.55935012,0.95829576,2.743145,0,16072,8989.8752,8989.8752,True
7014,False,True,0.55627229,0.87434386,3.1220663,0,16072,8940.4083,8940.4083,True
7127,True,False,0.79399255,0.64036751,14.546321,0,5554,4409.8346,4409.8346,False
7134,True,False,0.79751698,0.64124555,14.546321,0,5554,4429.4093,4429.4093,False
7279,False,True,0.3997159,0.85281385,0.86336839,0,16072,6424.2339,6424.2339,True
7333,False,True,0.5309361,0.85846917,2.4050655,0,16072,8533.2049,8533.2049,True
7337,True,False,0.79797128,0.59560346,17.594271,0,4592,3664.2841,3664.2841,False
7347,False,True,0.53104907,0.85854204,2.4050655,0,16072,8535.0206,8535.0206,True
7354,False,True,0.52529116,0.85708466,2.4050655,0,16072,8442.4795,8442.4795,True
7358,True,False,0.79071275,0.59456557,17.594271,0,4592,3630.953,3630.953,False
7363,False,True,0.62169416,1.1798299,0.89520383,0,16072,9991.8686,9991.8686,True
7679,False,True,0.55627229,0.85487864,3.3860481,0,16072,8940.4083,8940.4083,True
7686,False,True,0.55627229,0.86092362,3.3021972,0,16072,8940.4083,8940.4083,True
7693,False,True,0.55627229,0.85487864,3.3860481,0,16072,8940.4083,8940.4083,True
7700,False,True,0.55627229,0.85487864,3.3860481,0,16072,8940.4083,8940.4083,True
7813,True,False,0.79458586,0.58108429,18.689333,0,4323,3434.9947,3434.9947,False
8100,True,False,0.79584115,0.55738138,20.836,0,3878,3086.272,3086.272,False
8142,True,False,0.79636818,0.60380326,16.949364,0,4767,3796.2871,3796.2871,False
8149,True,False,0.79718747,0.60277429,17.04863,0,4739,3777.8714,3777.8714,False
8170,True,False,0.78343589,0.60275023,16.949364,0,4767,3734.6389,3734.6389,False
8264,False,True,0.54089129,0.85324914,2.6493011,0,16072,8693.2049,8693.2049,True
8282,True,False,0.78217215,0.59850409,17.24995,0,4684,3663.6943,3663.6943,False
8287,False,True,0.51171462,1.0225401,0.86010987,0,16072,8224.2774,8224.2774,True
8320,False,True,0.55691571,0.8696645,3.8737526,0,16072,8950.7494,8950.7494,True
8463,False,True,0.55627229,0.85322903,3.4092336,0,16072,8940.4083,8940.4083,True
8541,True,False,0.79117857,0.57660599,19.051996,0,4241,3355.3883,3355.3883,False
8546,False,True,0.62022742,1.1567592,1.0437816,0,16072,9968.2951,9968.2951,True
8702,True,False,0.79716887,0.61930882,15.898539,0,5082,4051.2122,4051.2122,False
8716,True,False,0.79619934,0.61681256,16.038914,0,5038,4011.2523,4011.2523,False
8744,True,False,0.79800922,0.57543551,19.23616,0,4200,3351.6387,3351.6387,False
8953,False,True,0.55627229,0.85283521,3.414788,0,16072,8940.4083,8940.4083,True
8960,False,True,0.55627229,0.85283521,3.414788,0,16072,8940.4083,8940.4083,True
9062,False,True,0.53827108,0.85982476,2.4501033,0,16072,8651.0927,8651.0927,True
9248,True,False,0.79482363,0.6185712,15.911629,0,5078,4036.1144,4036.1144,False
9307,False,True,0.55806324,0.94352457,2.9094195,0,16072,8969.1925,8969.1925,True
9808,True,False,0.78242569,0.59826184,17.273523,0,4677,3659.405,3659.405,False
9867,False,True,0.55696626,0.85631336,4.0779176,0,16072,8951.5618,8951.5618,True
9955,True,False,0.79626168,0.55748556,20.836,0,3878,3087.9028,3087.9028,False
9997,True,False,0.79615085,0.5929841,17.749836,0,4552,3624.0787,3624.0787,False
10056,False,True,0.55792573,0.93541276,3.0049517,0,16072,8966.9823,8966.9823,True
10487,True,False,0.79647243,0.60796092,16.657696,0,4850,3862.8913,3862.8913,False
10513,False,True,0.40721683,0.85304498,0.87642545,0,16072,6544.7888,6544.7888,True
10514,False,True,0.55627229,0.85859646,3.3342726,0,16072,8940.4083,8940.4083,True
10704,True,False,0.79703287,0.55776336,20.836,0,3878,3090.8935,3090.8935,False
11101,False,True,0.37197485,0.86754746,0.70175874,0,16072,5978.3798,5978.3798,True
11656,True,False,0.78589422,0.58887052,18.00786,0,4487,3526.3074,3526.3074,False
11705,True,False,0.7964193,0.59916657,17.292307,0,4672,3720.871,3720.871,False
11739,False,True,0.55627229,0.85700847,3.3563073,0,16072,8940.4083,8940.4083,True
11843,False,True,0.40761688,0.85500708,0.86097586,0,16072,6551.2185,6551.2185,True
12426,True,False,0.79357532,0.61032208,16.457882,0,4909,3895.6612,3895.6612,False
12446,False,True,0.55627229,0.85544503,3.3781178,0,16072,8940.4083,8940.4083,True
12453,False,True,0.55627229,0.85371924,3.4023297,0,16072,8940.4083,8940.4083,True
12460,False,True,0.55627229,0.85415066,3.3962641,0,16072,8940.4083,8940.4083,True
13122,False,True,0.53054818,0.86534903,2.3240087,0,16072,8526.9704,8526.9704,True
13483,True,False,0.78261586,0.55651324,20.836,0,3878,3034.9843,3034.9843,False
13615,False,True,0.55627229,0.85419666,3.3956168,0,16072,8940.4083,8940.4083,True
13700,True,False,0.79325552,0.57709865,19.012976,0,4249,3370.5427,3370.5427,False
14050,True,False,0.78609805,0.66365381,13.239104,0,6103,4797.5564,4797.5564,False
14328,False,True,0.40692237,0.85324893,0.86863762,0,16072,6540.0564,6540.0564,True
14389,False,True,0.54098393,0.85377231,2.6507552,0,16072,8694.6938,8694.6938,True
14497,False,True,0.55627229,0.85736397,3.3513641,0,16072,8940.4083,8940.4083,True
15072,True,False,0.78235468,0.57779241,18.895864,0,4276,3345.3486,3345.3486,False
15506,True,False,0.79669498,0.59602015,17.534367,0,4608,3671.1705,3671.1705,False
15534,True,False,0.79726081,0.59627996,17.534367,0,4608,3673.7778,3673.7778,False
15541,True,False,0.79077547,0.59538916,17.534367,0,4608,3643.8933,3643.8933,False
15793,True,False,0.78657993,0.55675632,20.836,0,3878,3050.357,3050.357,False
16675,True,False,0.78622191,0.63147869,15.047341,0,5370,4222.0116,4222.0116,False
17014,False,True,0.53791051,0.85422915,2.5101783,0,16072,8645.2976,8645.2976,True
17774,True,False,0.79692398,0.58610764,18.319204,0,4410,3514.4348,3514.4348,False
