flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
438,False,True,0.47187094,0.65742532,7.3704286,0,6741,3180.882,3180.882,True
746,False,True,0.42434913,0.66044081,7.2355151,0,6867,2914.0054,2914.0054,True
837,False,True,0.60218123,0.65292576,7.7422185,0,6417,3864.1969,3864.1969,True
932,True,False,0.78837135,0.55697993,20.459999,0,2428,1914.1656,1914.1656,False
946,True,False,0.78775153,0.55573616,20.459999,0,2428,1912.6607,1912.6607,False
960,True,False,0.78932318,0.55799755,20.459999,0,2428,1916.4767,1916.4767,False
1016,True,False,0.78823909,0.55647111,20.459999,0,2428,1913.8445,1913.8445,False
1387,True,False,0.7883797,0.55703646,20.459999,0,2428,1914.1859,1914.1859,False
1474,False,True,0.61912218,0.66611321,7.3496437,0,6760,4185.2659,4185.2659,True
1498,False,True,0.53008823,0.65688845,7.5059724,0,6619,3508.654,3508.654,True
1590,True,False,0.78753247,0.55534042,20.459999,0,2428,1912.1288,1912.1288,False
1702,True,False,0.78801732,0.55601884,20.459999,0,2428,1913.3061,1913.3061,False
1737,True,False,0.78874997,0.55737567,20.459999,0,2428,1915.0849,1915.0849,False
1793,True,False,0.78894702,0.55777141,20.459999,0,2428,1915.5634,1915.5634,False
2178,True,False,0.7888294,0.55760181,20.459999,0,2428,1915.2778,1915.2778,False
2437,True,False,0.78756323,0.55545349,20.459999,0,2428,1912.2035,1912.2035,False
2675,True,False,0.78816557,0.55630151,20.459999,0,2428,1913.666,1913.666,False
2682,True,False,0.788774,0.55748874,20.459999,0,2428,1915.1433,1915.1433,False
2885,True,False,0.78826436,0.55652765,20.459999,0,2428,1913.9059,1913.9059,False
3259,False,True,0.44795828,0.65370028,7.4757242,0,6646,2977.1307,2977.1307,True
3987,False,True,0.6023401,0.65705235,7.6160269,0,6524,3929.6668,3929.6668,True
3998,True,False,0.78812493,0.55613191,20.459999,0,2428,1913.5673,1913.5673,False
4005,True,False,0.78800718,0.5559623,20.459999,0,2428,1913.2814,1913.2814,False
4204,False,True,0.42434913,0.65855102,7.2288241,0,6873,2916.5515,2916.5515,True
4327,True,False,0.78827652,0.55664072,20.459999,0,2428,1913.9354,1913.9354,False
4362,True,False,0.78846529,0.557093,20.459999,0,2428,1914.3937,1914.3937,False
5419,True,False,0.78797744,0.55590577,20.459999,0,2428,1913.2092,1913.2092,False
5550,False,True,0.1857268,0.67891872,1.3826486,0,9872,1833.495,1833.495,False
5737,False,True,0.61545026,0.65300146,7.7450352,0,6415,3948.1134,3948.1134,True
5866,False,True,0.53008823,0.65354967,7.608748,0,6530,3461.4762,3461.4762,True
5879,False,True,0.26390647,0.73314023,4.8967404,0,9872,2605.2846,2605.2846,True
5888,True,False,0.78956058,0.55811062,20.459999,0,2428,1917.0531,1917.0531,True
6019,False,True,0.26390647,0.72307372,5.0941267,0,9753,2573.8798,2573.8798,True
6020,False,True,0.53008823,0.66621731,7.2275057,0,6874,3643.8265,3643.8265,True
6105,True,False,0.78834135,0.55692339,20.459999,0,2428,1914.0928,1914.0928,False
6189,True,False,0.78829576,0.55675379,20.459999,0,2428,1913.9821,1913.9821,False
6677,False,True,0.42779349,0.79879641,4.2131987,0,9872,4223.1773,4223.1773,True
6829,False,True,0.42434913,0.65592849,7.3067546,0,6800,2885.5741,2885.5741,True
7053,False,True,0.59709836,0.65420277,7.6969132,0,6455,3854.2699,3854.2699,True
7063,False,True,0.53008823,0.66443915,7.2796211,0,6825,3617.8522,3617.8522,True
7088,False,True,0.42434913,0.6627036,7.1074371,0,6990,2966.2004,2966.2004,True
7169,True,False,0.78811111,0.55607537,20.459999,0,2428,1913.5338,1913.5338,False
7484,True,False,0.78830007,0.55681032,20.459999,0,2428,1913.9926,1913.9926,False
7491,True,False,0.78766054,0.55562309,20.459999,0,2428,1912.4398,1912.4398,False
7498,True,False,0.78912995,0.55788448,20.459999,0,2428,1916.0075,1916.0075,False
7601,False,True,0.30890949,0.74175597,4.9852924,0,9872,3049.5545,3049.5545,True
7613,False,True,0.42434913,0.6593685,7.2047358,0,6896,2926.3116,2926.3116,True
8365,False,True,0.53008823,0.65402315,7.5940704,0,6542,3467.8372,3467.8372,True
8518,False,True,0.19394028,0.73523083,0.80256695,0,9872,1914.5784,1914.5784,False
8672,False,True,0.30977142,0.74525882,4.9183598,0,9872,3058.0634,3058.0634,True
8758,True,False,0.78867135,0.55731913,20.459999,0,2428,1914.894,1914.894,False
9087,True,False,0.78822442,0.55641458,20.459999,0,2428,1913.8089,1913.8089,False
9755,False,True,0.42434913,0.65764354,7.2556791,0,6848,2905.9428,2905.9428,True
10480,True,False,0.78884256,0.55765834,20.459999,0,2428,1915.3097,1915.3097,False
10606,True,False,0.7892664,0.55794102,20.459999,0,2428,1916.3388,1916.3388,False
10849,False,True,0.26390647,0.72768356,5.005888,0,9872,2605.2846,2605.2846,True
