flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
340,False,True,0.49344942,0.69555635,5.1862669,0,11172,5512.8169,5512.8169,True
342,False,True,0.23886604,0.70749701,2.8144665,0,11172,2668.6114,2668.6114,False
608,False,True,0.23360979,0.781535,1.6935432,0,11172,2609.8886,2609.8886,False
673,True,False,0.81859654,0.55571272,18.142187,0,3377,2764.4005,2764.4005,False
816,False,True,0.42968039,0.69618844,4.4782457,0,11172,4800.3893,4800.3893,True
967,True,False,0.83212151,0.55736128,18.142187,0,3377,2810.0743,2810.0743,False
1282,True,False,0.82510198,0.5563122,18.142187,0,3377,2786.3694,2786.3694,False
1561,False,True,0.55151503,0.6954164,5.5380678,0,11065,6102.5138,6102.5138,True
1828,True,False,0.82810899,0.55661193,18.142187,0,3377,2796.5241,2796.5241,False
1856,True,False,0.82641789,0.55651202,18.142187,0,3377,2790.8132,2790.8132,False
1912,True,False,0.82303252,0.55601246,18.142187,0,3377,2779.3808,2779.3808,False
2136,True,False,0.8237793,0.55611237,18.142187,0,3377,2781.9027,2781.9027,False
2290,True,False,0.83121435,0.55706154,18.142187,0,3377,2807.0108,2807.0108,False
3298,True,False,0.82476856,0.55621228,18.142187,0,3377,2785.2434,2785.2434,False
3437,False,True,0.55151503,0.69650738,5.5142398,0,11113,6128.9865,6128.9865,True
4022,False,True,0.42968154,0.6978927,4.4766974,0,11172,4800.4022,4800.4022,True
4033,True,False,0.81981949,0.55586259,18.142187,0,3377,2768.5304,2768.5304,False
4187,True,False,0.8343642,0.55860606,18.071621,0,3391,2829.329,2829.329,True
4957,True,False,0.82865713,0.55671185,18.142187,0,3377,2798.3751,2798.3751,False
5055,True,False,0.8508103,0.55796075,18.142187,0,3377,2873.1864,2873.1864,True
5058,True,True,0.98072705,0.84862218,6.1897068,0,9900,9709.1978,9709.1978,True
5555,False,True,0.55189627,0.70280657,5.6856737,0,10778,5948.338,5948.338,True
5646,False,True,0.51458198,0.69948381,5.1185555,0,11172,5748.9099,5748.9099,True
5891,False,True,0.68904176,0.70367067,5.7203007,0,10713,7381.7044,7381.7044,True
5893,False,True,0.31963698,0.76495194,3.1437535,0,11172,3570.9843,3570.9843,True
6000,True,False,0.83435024,0.55771097,18.142187,0,3377,2817.6008,2817.6008,False
6325,False,True,0.44285985,0.69683722,5.1277823,0,11172,4947.6302,4947.6302,True
6355,False,True,0.29104237,0.75037227,3.3285644,0,11172,3251.5254,3251.5254,True
6362,False,True,0.30592459,0.75098359,3.3285644,0,11172,3417.7895,3417.7895,True
6474,False,True,0.24221935,0.80493657,1.790525,0,11172,2706.0746,2706.0746,False
6546,True,False,0.81896953,0.55576268,18.142187,0,3377,2765.6601,2765.6601,False
6635,False,True,0.30618589,0.74958423,3.3499217,0,11172,3420.7088,3420.7088,True
