flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
659,False,True,0.79377115,0.59124007,17.500858,0,2587,2053.486,2053.486,True
803,False,True,0.26336674,0.6102634,9.3191223,0,4858,1279.4356,1279.4356,False
932,True,False,0.79671437,0.5569911,20.761999,0,2180,1736.8373,1736.8373,False
946,True,False,0.79605588,0.55551805,20.761999,0,2180,1735.4018,1735.4018,False
1016,True,False,0.79656203,0.55628403,20.761999,0,2180,1736.5052,1736.5052,False
1117,False,True,0.42773678,0.5956253,10.316959,0,4388,1876.909,1876.909,True
1124,False,True,0.61307504,0.59686805,10.324085,0,4385,2688.3341,2688.3341,True
1131,False,True,0.42773678,0.59759719,10.231798,0,4425,1892.7352,1892.7352,True
1163,False,True,0.78611626,0.59173073,17.034086,0,2658,2089.497,2089.497,True
1387,True,False,0.79670167,0.55693218,20.761999,0,2180,1736.8096,1736.8096,False
1436,False,True,0.76895,0.59003079,15.014655,0,3015,2318.3842,2318.3842,True
1702,True,False,0.79630875,0.55569481,20.761999,0,2180,1735.9531,1735.9531,False
1737,True,False,0.7970769,0.55734463,20.761999,0,2180,1737.6276,1737.6276,False
1793,True,False,0.79727082,0.55775709,20.761999,0,2180,1738.0504,1738.0504,True
2178,True,False,0.79716304,0.55758032,20.761999,0,2180,1737.8154,1737.8154,False
2199,False,True,0.78123737,0.59596461,15.436626,0,2933,2291.3692,2291.3692,True
2358,False,True,0.26342393,0.68962245,6.9103384,0,6552,1725.9536,1725.9536,False
2407,False,True,0.26273837,0.68490145,6.9826999,0,6484,1703.5956,1703.5956,False
2437,True,False,0.79590135,0.55522343,20.761999,0,2180,1735.0649,1735.0649,False
2584,False,True,0.78410289,0.59349719,16.297213,0,2778,2178.2378,2178.2378,True
2675,True,False,0.79649869,0.55616619,20.761999,0,2180,1736.3671,1736.3671,False
2682,True,False,0.79709772,0.55740355,20.761999,0,2180,1737.673,1737.673,False
2766,False,True,0.78475341,0.59028692,16.951298,0,2671,2096.0764,2096.0764,True
