flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
104,False,True,0.34052867,0.79595642,1.4362721,0,14022,4774.8931,4774.8931,True
323,True,False,0.82140415,0.55743398,16.264956,0,4635,3807.2082,3807.2082,False
580,False,True,0.30965732,0.78802984,1.4656701,0,14022,4342.015,4342.015,True
637,False,True,0.56583189,0.79327361,2.830287,0,14022,7934.0947,7934.0947,True
643,False,True,0.27111153,0.79686255,1.2468083,0,14022,3801.5259,3801.5259,False
722,True,False,0.8209432,0.55687674,16.264956,0,4635,3805.0717,3805.0717,False
1355,False,True,0.50575147,0.79144986,2.8141212,0,14022,7091.6471,7091.6471,True
1737,True,False,0.821375,0.55739417,16.264956,0,4635,3807.0731,3807.0731,False
1793,True,False,0.82158732,0.55751358,16.264956,0,4635,3808.0572,3808.0572,False
1840,False,True,0.33202835,0.78834154,1.500491,0,14022,4655.7016,4655.7016,True
2213,True,False,0.82178631,0.5577524,16.264956,0,4635,3808.9796,3808.9796,False
2220,True,False,0.82117927,0.55711556,16.264956,0,4635,3806.1659,3806.1659,False
2624,False,True,0.34774963,0.79225608,1.5159162,0,14022,4876.1454,4876.1454,True
3156,False,True,0.27062914,0.85206807,0.8212108,0,14022,3794.7618,3794.7618,False
3262,False,True,0.56771733,0.79020218,3.3894703,0,14022,7960.5324,7960.5324,True
3688,False,True,0.3476801,0.78833715,1.5169978,0,14022,4875.1704,4875.1704,True
3850,False,True,0.56771733,0.79367122,3.3437357,0,14022,7960.5324,7960.5324,True
3857,False,True,0.56771733,0.79367122,3.3437357,0,14022,7960.5324,7960.5324,True
4038,False,True,0.34413148,0.78786118,1.5109758,0,14022,4825.4117,4825.4117,True
4222,True,False,0.82164493,0.55759319,16.264956,0,4635,3808.3243,3808.3243,False
4459,False,True,0.56771733,0.78826198,3.4153128,0,14022,7960.5324,7960.5324,True
4698,True,False,0.82252871,0.55811062,16.264956,0,4635,3812.4206,3812.4206,True
4901,True,False,0.82207021,0.55807082,16.264956,0,4635,3810.2954,3810.2954,True
4908,True,False,0.82206308,0.55803101,16.264956,0,4635,3810.2624,3810.2624,False
5081,False,True,0.31077067,0.79337586,1.4228066,0,14022,4357.6263,4357.6263,True
5228,False,True,0.34774963,0.79228228,1.5156865,0,14022,4876.1454,4876.1454,True
5284,False,True,0.34774963,0.79130067,1.5242842,0,14022,4876.1454,4876.1454,True
5468,True,False,0.82060575,0.55667773,16.264956,0,4635,3803.5076,3803.5076,False
5482,True,False,0.8204229,0.55651852,16.264956,0,4635,3802.6601,3802.6601,False
5543,False,True,0.34773977,0.78828818,1.5189985,0,14022,4876.007,4876.007,True
5599,False,True,0.3475606,0.78786777,1.5195554,0,14022,4873.4947,4873.4947,True
5814,False,True,0.45261091,0.78656766,2.7440219,0,14022,6346.5102,6346.5102,True
6049,True,False,0.81987438,0.5562797,16.264956,0,4635,3800.1178,3800.1178,False
6070,True,False,0.82084381,0.55679714,16.264956,0,4635,3804.6111,3804.6111,False
6189,True,False,0.82116364,0.55707575,16.264956,0,4635,3806.0935,3806.0935,False
6574,True,False,0.82103794,0.55699615,16.264956,0,4635,3805.5109,3805.5109,False
6581,True,False,0.82186261,0.557832,16.264956,0,4635,3809.3332,3809.3332,False
6712,False,True,0.32010337,0.78985617,1.4786863,0,14022,4488.4894,4488.4894,True
6726,False,True,0.33089979,0.79075414,1.4786863,0,14022,4639.8768,4639.8768,True
6784,True,False,0.81991724,0.55631951,16.264956,0,4635,3800.3164,3800.3164,False
6903,True,False,0.820948,0.55691654,16.264956,0,4635,3805.094,3805.094,False
7267,True,False,0.82118801,0.55715536,16.264956,0,4635,3806.2064,3806.2064,False
7638,True,False,0.82046493,0.55655832,16.264956,0,4635,3802.855,3802.855,False
7687,True,False,0.82091712,0.55683694,16.264956,0,4635,3804.9509,3804.9509,False
7707,False,True,0.56771733,0.78741136,3.4267025,0,14022,7960.5324,7960.5324,True
7820,True,False,0.82022361,0.55647872,16.264956,0,4635,3801.7364,3801.7364,False
8317,True,False,0.8197645,0.5562399,16.264956,0,4635,3799.6084,3799.6084,False
8989,True,False,0.82196082,0.55791161,16.264956,0,4635,3809.7884,3809.7884,False
9220,True,False,0.82180174,0.5577922,16.264956,0,4635,3809.0511,3809.0511,False
9323,False,True,0.34774963,0.79151264,1.5224254,0,14022,4876.1454,4876.1454,True
9338,False,True,0.56771733,0.78752213,3.4252176,0,14022,7960.5324,7960.5324,True
9612,True,False,0.82124066,0.55719516,16.264956,0,4635,3806.4505,3806.4505,False
9619,True,False,0.82058518,0.55663793,16.264956,0,4635,3803.4123,3803.4123,False
9864,True,False,0.82174369,0.55771259,16.264956,0,4635,3808.782,3808.782,False
10066,False,True,0.56771733,0.78847176,3.4125099,0,14022,7960.5324,7960.5324,True
10711,True,False,0.82161956,0.55755338,16.264956,0,4635,3808.2066,3808.2066,False
11019,True,False,0.81954968,0.5561603,16.264956,0,4635,3798.6128,3798.6128,False
11073,False,True,0.34774963,0.79188912,1.5191265,0,14022,4876.1454,4876.1454,True
11080,False,True,0.34774945,0.78898777,1.5191265,0,14022,4876.1428,4876.1428,True
11192,False,True,0.34774963,0.78986518,1.5369107,0,14022,4876.1454,4876.1454,True
11199,False,True,0.34774806,0.78915701,1.5145037,0,14022,4876.1233,4876.1233,True
11232,False,True,0.66129655,0.78893368,3.9972711,0,14022,9272.7002,9272.7002,True
11246,False,True,0.65815555,0.79239867,3.9411635,0,14022,9228.6571,9228.6571,True
11260,False,True,0.61413707,0.79144323,3.9411635,0,14022,8611.43,8611.43,True
11746,False,True,0.56771733,0.78777145,3.4218764,0,14022,7960.5324,7960.5324,True
11753,False,True,0.56771733,0.79578413,3.3161719,0,14022,7960.5324,7960.5324,True
11760,False,True,0.56771733,0.79284052,3.3546333,0,14022,7960.5324,7960.5324,True
11767,False,True,0.56771733,0.78777145,3.4218764,0,14022,7960.5324,7960.5324,True
11810,True,False,0.82152769,0.55747378,16.264956,0,4635,3807.7809,3807.7809,False
12151,False,True,0.3138905,0.79608254,1.4059881,0,14022,4401.3726,4401.3726,True
12459,False,True,0.35023077,0.78766631,1.5820631,0,14022,4910.9359,4910.9359,True
12762,True,False,0.82001521,0.55639911,16.264956,0,4635,3800.7705,3800.7705,False
12984,False,True,0.32300955,0.78678895,1.50783,0,14022,4529.2399,4529.2399,True
12991,False,True,0.60666726,1.0317344,1.542451,0,14022,8506.6883,8506.6883,True
13140,True,False,0.82201405,0.55795141,16.264956,0,4635,3810.0351,3810.0351,False
13159,False,True,0.34774963,0.78892455,1.5452194,0,14022,4876.1454,4876.1454,True
13357,True,False,0.82130931,0.55727477,16.264956,0,4635,3806.7687,3806.7687,False
13364,True,False,0.82166056,0.55763299,16.264956,0,4635,3808.3967,3808.3967,False
