flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
218,False,True,0.77490333,0.68257633,15.893442,0,1925,1491.6889,1491.6889,True
271,False,True,0.25754864,0.70428197,11.684255,0,2618,674.26234,674.26234,False
428,True,False,0.77680359,0.5556929,23.306,0,1312,1019.1663,1019.1663,True
694,True,False,0.77735076,0.5562019,23.306,0,1312,1019.8842,1019.8842,True
701,True,False,0.77796646,0.55664727,23.306,0,1312,1020.692,1020.692,True
803,False,True,0.25518524,0.80294197,9.6754646,0,3162,806.89573,806.89573,False
1100,True,False,0.77908729,0.61220227,19.489611,0,1569,1222.388,1222.388,True
1240,True,False,0.77924569,0.61046393,19.601225,0,1561,1216.4025,1216.4025,True
1541,True,False,0.77685662,0.671929,16.384892,0,1867,1450.3913,1450.3913,True
1653,True,False,0.77850575,0.64380521,17.746183,0,1724,1342.1439,1342.1439,True
1709,True,False,0.77542933,0.55518391,23.306,0,1312,1017.3633,1017.3633,True
2210,False,True,0.26204792,0.68688915,12.419518,0,2463,645.42404,645.42404,False
2360,True,False,0.77557135,0.57442846,21.802042,0,1403,1088.1266,1088.1266,True
2689,True,False,0.77750967,0.55639277,23.306,0,1312,1020.0927,1020.0927,True
2794,True,False,0.77719741,0.61399989,19.257307,0,1588,1234.1895,1234.1895,True
2871,True,False,0.77829291,0.63928039,17.960548,0,1703,1325.4328,1325.4328,True
2878,True,False,0.77859923,0.63957243,17.960548,0,1703,1325.9545,1325.9545,True
3011,True,False,0.77671359,0.55556566,23.306,0,1312,1019.0482,1019.0482,True
3382,True,False,0.77741588,0.61760652,19.070562,0,1604,1246.9751,1246.9751,True
3389,True,False,0.77808009,0.61968171,18.981232,0,1612,1254.2651,1254.2651,True
3494,True,False,0.77542086,0.55512029,23.306,0,1312,1017.3522,1017.3522,True
3508,True,False,0.77677272,0.57488897,21.792351,0,1404,1090.5889,1090.5889,True
3533,False,True,0.23994123,0.68151876,11.023509,0,2775,665.83691,665.83691,False
3540,False,True,0.24065932,0.68775488,11.023509,0,2775,667.82961,667.82961,False
3547,False,True,0.24113823,0.69854436,11.023509,0,2775,669.15859,669.15859,False
3561,False,True,0.24117467,0.70403361,10.920857,0,2801,675.53025,675.53025,False
3568,False,True,0.24004398,0.68709003,10.914211,0,2803,672.84327,672.84327,False
3575,False,True,0.26155509,0.74524569,10.967475,0,2789,729.47714,729.47714,False
3690,True,False,0.78069173,0.62588815,18.723881,0,1634,1275.6503,1275.6503,True
3708,False,True,0.23091945,0.69115316,9.6079226,0,3184,735.24754,735.24754,False
3802,True,False,0.77921548,0.56032333,23.112324,0,1323,1030.9021,1030.9021,True
3809,True,False,0.77907498,0.56013165,23.112324,0,1323,1030.7162,1030.7162,True
4516,True,False,0.77790283,0.62383823,18.742384,0,1632,1269.5374,1269.5374,True
4523,True,False,0.77827834,0.62574556,18.665478,0,1639,1275.5982,1275.5982,True
4530,True,False,0.77784398,0.62699128,18.567038,0,1647,1281.109,1281.109,True
4565,True,False,0.77886271,0.55766525,23.306,0,1312,1021.8679,1021.8679,True
4614,True,False,0.77820115,0.55690176,23.306,0,1312,1020.9999,1020.9999,True
4709,False,True,0.25451948,0.72876615,11.009987,0,2779,707.30964,707.30964,False
4716,False,True,0.25978976,0.73880842,10.956534,0,2792,725.33301,725.33301,False
4754,True,False,0.7761807,0.55550203,23.306,0,1312,1018.3491,1018.3491,True
5048,True,False,0.77721335,0.55601102,23.306,0,1312,1019.7039,1019.7039,True
5094,False,True,0.25284959,0.68494631,11.986911,0,2552,645.27214,645.27214,False
5339,False,True,0.25993545,0.72293214,11.310796,0,2705,703.1254,703.1254,False
5706,True,False,0.77749028,0.63837268,17.962143,0,1703,1324.0659,1324.0659,True
5713,True,False,0.77774633,0.64647839,17.569178,0,1741,1354.0564,1354.0564,True
