flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
53,False,True,0.5226155,0.78499897,2.5352445,0,14772,7720.0761,7720.0761,True
314,False,True,0.30084968,0.79016115,1.0951245,0,14772,4444.1515,4444.1515,True
524,False,True,0.34219869,0.7954667,1.2126374,0,14772,5054.9591,5054.9591,True
529,False,True,0.6354867,0.83528498,3.055387,0,14772,9387.4096,9387.4096,True
531,False,True,0.40148792,0.80033427,1.256662,0,14772,5930.7796,5930.7796,True
543,False,True,0.49398439,0.78650451,2.3992679,0,14772,7297.1374,7297.1374,True
574,False,True,0.57050786,0.78835451,3.0329442,0,14772,8427.5421,8427.5421,True
1205,True,False,0.7980113,0.55795949,14.241353,0,5479,4372.3039,4372.3039,True
1247,True,False,0.79800734,0.55788393,14.241353,0,5479,4372.2822,4372.2822,False
1609,False,True,0.32484862,0.78450226,1.1925963,0,14772,4798.6638,4798.6638,True
1674,True,False,0.79745078,0.55648601,14.241353,0,5479,4369.2328,4369.2328,False
1799,False,True,0.57050786,0.78294456,3.0964534,0,14772,8427.5421,8427.5421,True
1903,False,True,0.27708107,0.80669897,0.9083271,0,14772,4093.0416,4093.0416,False
2057,False,True,0.34219766,0.78446505,1.2534802,0,14772,5054.9438,5054.9438,True
2169,False,True,0.47153319,0.88656762,1.5335732,0,14772,6965.4884,6965.4884,True
2283,True,False,0.79786304,0.55739277,14.241353,0,5479,4371.4916,4371.4916,False
2773,True,False,0.79792166,0.55754389,14.241353,0,5479,4371.8127,4371.8127,False
2780,True,False,0.79774509,0.55716608,14.241353,0,5479,4370.8453,4370.8453,False
2806,False,True,0.34179105,0.7918555,1.1895307,0,14772,5048.9374,5048.9374,True
2807,False,True,0.57050786,0.80925785,2.7993634,0,14772,8427.5421,8427.5421,True
2820,False,True,0.28875343,0.78735714,1.0953935,0,14772,4265.4657,4265.4657,False
2841,False,True,0.34219869,0.78563647,1.2845688,0,14772,5054.9591,5054.9591,True
3205,False,True,0.33060831,0.78173922,1.2267977,0,14772,4883.7459,4883.7459,True
3520,False,True,0.3355267,0.79128651,1.1816555,0,14772,4956.4004,4956.4004,True
3557,True,False,0.79811677,0.55803506,14.241353,0,5479,4372.8818,4372.8818,True
3646,False,True,0.34218313,0.78319119,1.2596974,0,14772,5054.7292,5054.7292,True
4222,True,False,0.79710587,0.55625932,14.241353,0,5479,4367.3431,4367.3431,False
4358,False,True,0.53071772,0.78204049,2.5707848,0,14772,7839.7622,7839.7622,True
4901,True,False,0.79748088,0.55663714,14.241353,0,5479,4369.3978,4369.3978,False
4908,True,False,0.79746566,0.55656157,14.241353,0,5479,4369.3144,4369.3144,False
