flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,True,False,0.64577509,0.61559942,20.178583,0,790,510.16232,510.16232,True
271,False,True,0.25132536,0.75998398,11.868634,0,1344,337.78128,337.78128,False
372,True,False,0.64339861,0.70791857,15.451199,0,1032,663.98736,663.98736,True
624,True,False,0.64480929,0.58526947,22.252333,0,717,462.32826,462.32826,True
708,True,False,0.64344822,0.6495246,18.081577,0,882,567.52133,567.52133,True
803,False,True,0.24988253,0.85790209,9.8218832,0,1624,405.80922,405.80922,False
883,True,False,0.64416287,0.69394766,16.102463,0,991,638.3654,638.3654,True
1555,True,False,0.6436786,0.68864141,16.291969,0,979,630.16135,630.16135,True
1940,True,False,0.64382838,0.71167702,15.375103,0,1037,667.65003,667.65003,True
2073,True,False,0.64491962,0.67816506,16.825109,0,948,611.3838,611.3838,True
2094,True,False,0.64338899,0.55481226,24.559999,0,649,417.55946,417.55946,True
2210,False,True,0.25643703,0.74247269,12.648099,0,1261,323.36709,323.36709,False
2752,True,False,0.64352528,0.72808909,14.766146,0,1080,695.00731,695.00731,True
2829,True,False,0.6442042,0.69245207,16.171516,0,986,635.18534,635.18534,True
2906,True,False,0.64409496,0.6905841,16.238855,0,982,632.50125,632.50125,True
3008,False,True,0.25338132,0.73918129,12.452785,0,1281,324.58147,324.58147,False
3067,True,False,0.64342056,0.70481977,15.587479,0,1023,658.21924,658.21924,True
3533,False,True,0.2428382,0.76082387,11.004619,0,1450,352.11538,352.11538,False
3540,False,True,0.24352041,0.768154,11.004619,0,1450,353.10459,353.10459,False
3547,False,True,0.24400683,0.77785563,11.004619,0,1450,353.8099,353.8099,False
3561,False,True,0.24395889,0.7740949,11.065761,0,1442,351.78871,351.78871,False
3568,False,True,0.24153497,0.7494289,11.060008,0,1442,348.29342,348.29342,False
3575,False,True,0.25605059,0.80388235,11.10609,0,1436,367.68865,367.68865,False
3708,False,True,0.23080843,0.75464443,9.5949535,0,1663,383.83442,383.83442,False
4709,False,True,0.24913725,0.78897324,11.052948,0,1443,359.50505,359.50505,False
4716,False,True,0.2543982,0.80145472,11.007069,0,1449,368.62299,368.62299,False
5339,False,True,0.25432307,0.77503034,11.590821,0,1376,349.94855,349.94855,False
6077,True,False,0.64348381,0.70658937,15.545978,0,1026,660.21439,660.21439,True
6207,False,True,0.25646529,0.7531584,12.364613,0,1290,330.84022,330.84022,False
6833,True,False,0.64394984,0.56452972,23.86072,0,668,430.1585,430.1585,True
6847,True,False,0.64420034,0.67109469,17.105753,0,932,600.39472,600.39472,True
6854,True,False,0.64435656,0.67159149,17.105753,0,932,600.54032,600.54032,True
7071,True,False,0.64344958,0.68747341,16.309008,0,978,629.29369,629.29369,True
7124,False,True,0.24949444,0.77547352,11.407863,0,1398,348.79322,348.79322,False
7131,False,True,0.25574931,0.78811196,11.407863,0,1398,357.53753,357.53753,False
7138,False,True,0.25622588,0.79106093,11.407863,0,1398,358.20378,358.20378,False
7180,False,True,0.24948504,0.77526288,11.407863,0,1398,348.78009,348.78009,False
7824,False,True,0.24233736,0.74257818,11.363347,0,1404,340.24166,340.24166,False
8146,False,True,0.25551042,0.74510426,12.419403,0,1284,328.07538,328.07538,False
8153,False,True,0.25587082,0.74684499,12.445016,0,1282,328.02639,328.02639,False
8286,False,True,0.25028963,0.7470743,12.157385,0,1312,328.37999,328.37999,False
8706,False,True,0.25561723,0.7594294,12.069244,0,1322,337.92598,337.92598,False
8713,False,True,0.24863908,0.74284424,12.10668,0,1318,327.70631,327.70631,False
8720,False,True,0.25578464,0.75917383,12.10668,0,1318,337.12415,337.12415,False
8727,False,True,0.25182403,0.76038618,11.871387,0,1344,338.45149,338.45149,False
9525,False,True,0.23687903,0.73684118,10.941566,0,1458,345.36963,345.36963,False
9892,True,False,0.64345519,0.64688888,18.227119,0,875,563.0233,563.0233,True
9973,False,True,0.2514275,0.74198517,12.336767,0,1293,325.09576,325.09576,False
10109,True,False,0.64361238,0.6518343,18.000044,0,886,570.24057,570.24057,True
10123,True,False,0.64432777,0.73449713,14.601126,0,1092,703.60592,703.60592,True
10463,False,True,0.24361276,0.75035601,11.441588,0,1394,339.59619,339.59619,False
10505,False,True,0.24178501,0.7702013,10.655838,0,1497,361.95215,361.95215,False
10554,False,True,0.25127728,0.80209656,10.907405,0,1463,367.61866,367.61866,False
