flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
403,False,True,0.48279892,0.72655526,3.8450289,0,12522,6045.608,6045.608,True
413,False,True,0.56758647,0.72877719,4.3070683,0,12522,7107.3177,7107.3177,True
526,True,False,0.78632939,0.55628323,16.179001,0,4292,3374.9258,3374.9258,False
568,True,False,0.79134946,0.55717464,16.179001,0,4292,3396.4719,3396.4719,False
608,False,True,0.24228309,0.76545922,1.5784032,0,12522,3033.8689,3033.8689,False
687,True,False,0.79265706,0.55735292,16.179001,0,4292,3402.0841,3402.0841,False
935,False,True,0.67535059,0.74138133,4.5811596,0,12522,8456.7401,8456.7401,True
937,False,True,0.35730089,0.75927603,2.296587,0,12522,4474.1217,4474.1217,True
944,False,True,0.31653754,0.75926615,2.2790551,0,12522,3963.6831,3963.6831,True
963,False,True,0.67864298,0.74138316,4.5848813,0,12522,8497.9673,8497.9673,True
965,False,True,0.35888414,0.75934497,2.2987847,0,12522,4493.9472,4493.9472,True
1289,True,False,0.78642473,0.5563278,16.179001,0,4292,3375.335,3375.335,False
1296,True,False,0.78643172,0.55637237,16.179001,0,4292,3375.3649,3375.3649,False
1383,False,True,0.65265101,0.74499346,4.5132632,0,12522,8172.496,8172.496,True
1385,False,True,0.34638715,0.76246554,2.2564828,0,12522,4337.4599,4337.4599,True
1779,True,False,0.78942548,0.55677351,16.179001,0,4292,3388.2142,3388.2142,False
1826,False,True,0.23893493,0.7294013,1.8747454,0,12522,2991.9432,2991.9432,False
1866,False,True,0.5066143,0.72675996,3.8669777,0,12522,6343.8243,6343.8243,True
2206,True,False,0.78621009,0.55619409,16.179001,0,4292,3374.4137,3374.4137,False
2381,True,False,0.79652281,0.55766492,16.179001,0,4292,3418.6759,3418.6759,False
2562,False,True,0.56758647,0.72589362,4.3555932,0,12522,7107.3177,7107.3177,True
2857,True,False,0.79436169,0.5575312,16.179001,0,4292,3409.4004,3409.4004,False
2864,True,False,0.79412643,0.55748663,16.179001,0,4292,3408.3907,3408.3907,False
2968,False,True,0.56758647,0.72618592,4.3506465,0,12522,7107.3177,7107.3177,True
3210,False,True,0.43645618,0.72740164,2.874052,0,12522,5465.3043,5465.3043,True
3396,True,False,0.79744705,0.55806605,16.179001,0,4292,3422.6427,3422.6427,True
3500,False,True,0.56758647,0.72566692,4.3594327,0,12522,7107.3177,7107.3177,True
3795,True,False,0.7861501,0.55614952,16.179001,0,4292,3374.1562,3374.1562,False
4047,True,False,0.79020922,0.55704093,16.179001,0,4292,3391.578,3391.578,False
4257,True,False,0.78621227,0.55623866,16.179001,0,4292,3374.4231,3374.4231,False
4424,False,True,0.56758647,0.72672301,4.3415742,0,12522,7107.3177,7107.3177,True
4438,False,True,0.56758647,0.7275675,4.327352,0,12522,7107.3177,7107.3177,True
4572,True,False,0.79033844,0.56417726,15.662138,0,4434,3504.3606,3504.3606,True
4857,False,True,0.31653754,0.72900573,2.6246057,0,12522,3963.6831,3963.6831,True
4918,False,True,0.57164372,0.72607925,4.821919,0,12522,7158.1227,7158.1227,True
4925,False,True,0.57487797,0.72629322,4.821919,0,12522,7198.6219,7198.6219,True
4932,False,True,0.57495773,0.72636454,4.821919,0,12522,7199.6206,7199.6206,True
4939,False,True,0.56902273,0.72721132,4.7986822,0,12522,7125.3026,7125.3026,True
4946,False,True,0.57565909,0.72622347,4.8258004,0,12522,7208.4031,7208.4031,True
5159,False,True,0.56758647,0.72779305,4.3235626,0,12522,7107.3177,7107.3177,True
5230,True,False,0.78860279,0.55655066,16.179001,0,4292,3384.6832,3384.6832,False
5326,False,True,0.35774443,0.73378195,2.5882173,0,12522,4479.6758,4479.6758,True
5769,True,False,0.78605295,0.55597124,16.179001,0,4292,3373.7392,3373.7392,False
6259,True,False,0.796647,0.55770949,16.179001,0,4292,3419.2089,3419.2089,False
6266,True,False,0.78908889,0.55668437,16.179001,0,4292,3386.7695,3386.7695,False
6280,True,False,0.79142817,0.55721921,16.179001,0,4292,3396.8097,3396.8097,False
6474,False,True,0.2467055,0.76235666,1.6818779,0,12522,3089.2463,3089.2463,False
7287,False,True,0.56758647,0.72656967,4.3441634,0,12522,7107.3177,7107.3177,True
7294,False,True,0.56758647,0.72656967,4.3441634,0,12522,7107.3177,7107.3177,True
7323,True,False,0.78860696,0.55659523,16.179001,0,4292,3384.7011,3384.7011,False
7358,True,False,0.78608491,0.55601581,16.179001,0,4292,3373.8764,3373.8764,False
8334,False,True,0.57329324,0.72781725,4.7928691,0,12522,7178.7779,7178.7779,True
9059,True,False,0.7867619,0.55646151,16.179001,0,4292,3376.7821,3376.7821,False
9717,True,False,0.79002433,0.55695179,16.179001,0,4292,3390.7844,3390.7844,False
9990,True,False,0.78614648,0.55610495,16.179001,0,4292,3374.1407,3374.1407,False
10032,True,False,0.79690935,0.5578432,16.179001,0,4292,3420.3349,3420.3349,False
10039,True,False,0.79003215,0.55699636,16.179001,0,4292,3390.818,3390.818,False
10074,True,False,0.7943747,0.55757577,16.179001,0,4292,3409.4562,3409.4562,False
10360,False,True,0.56758647,0.72557641,4.3609672,0,12522,7107.3177,7107.3177,True
10662,True,False,0.78927266,0.55672894,16.179001,0,4292,3387.5583,3387.5583,False
10669,True,False,0.78987834,0.55686265,16.179001,0,4292,3390.1579,3390.1579,False
10681,False,True,0.31653754,0.76037718,2.2671194,0,12522,3963.6831,3963.6831,True
10682,False,True,0.56758647,0.73006673,4.2855582,0,12522,7107.3177,7107.3177,True
10689,False,True,0.56758647,0.728374,4.3138175,0,12522,7107.3177,7107.3177,True
10696,False,True,0.56758647,0.73006673,4.2855582,0,12522,7107.3177,7107.3177,True
10780,False,True,0.56758647,0.72608301,4.3523879,0,12522,7107.3177,7107.3177,True
10970,True,False,0.79002294,0.55690722,16.179001,0,4292,3390.7784,3390.7784,False
11017,False,True,0.29112009,0.76044556,2.2585802,0,12522,3645.4057,3645.4057,True
11383,True,False,0.79724955,0.55797691,16.179001,0,4292,3421.7951,3421.7951,False
11677,True,False,0.79734931,0.55802148,16.179001,0,4292,3422.2232,3422.2232,True
11698,True,False,0.79270338,0.55739749,16.179001,0,4292,3402.2829,3402.2829,False
11872,False,True,0.56758647,0.72619041,4.3505712,0,12522,7107.3177,7107.3177,True
12011,False,True,0.31653754,0.75317702,2.3453729,0,12522,3963.6831,3963.6831,True
12139,True,False,0.79704348,0.55793234,16.179001,0,4292,3420.9106,3420.9106,False
12412,True,False,0.79072261,0.55713007,16.179001,0,4292,3393.7815,3393.7815,False
12895,True,False,0.78660387,0.55641694,16.179001,0,4292,3376.1038,3376.1038,False
12937,True,False,0.7930231,0.55744206,16.179001,0,4292,3403.6552,3403.6552,False
13483,True,False,0.78868466,0.5566398,16.179001,0,4292,3385.0345,3385.0345,False
13490,True,False,0.7896349,0.55681808,16.179001,0,4292,3389.113,3389.113,False
13497,True,False,0.78694017,0.55650609,16.179001,0,4292,3377.5472,3377.5472,False
13616,True,False,0.79244592,0.55730835,16.179001,0,4292,3401.1779,3401.1779,False
13866,False,True,0.27052246,0.74614357,2.2873251,0,12522,3387.4822,3387.4822,False
14001,True,False,0.78609556,0.55606038,16.179001,0,4292,3373.9222,3373.9222,False
14606,False,True,0.67545923,0.74125196,4.5846391,0,12522,8458.1004,8458.1004,True
14608,False,True,0.35735313,0.75917674,2.2986417,0,12522,4474.7759,4474.7759,True
14613,False,True,0.66700141,0.74406345,4.5327687,0,12522,8352.1916,8352.1916,True
14615,False,True,0.35328623,0.76175177,2.2680037,0,12522,4423.8502,4423.8502,True
14627,False,True,0.66879487,0.74446804,4.5271301,0,12522,8374.6494,8374.6494,True
14629,False,True,0.35414857,0.76215417,2.2646732,0,12522,4434.6484,4434.6484,True
14634,False,True,0.66633643,0.74475585,4.5197668,0,12522,8343.8648,8343.8648,True
14636,False,True,0.3529665,0.76237905,2.260324,0,12522,4419.8466,4419.8466,True
14893,False,True,0.43645601,0.72536564,2.7931232,0,12522,5465.3021,5465.3021,True
15527,True,False,0.79683139,0.55775406,16.179001,0,4292,3420.0003,3420.0003,False
15548,True,False,0.7969137,0.55788777,16.179001,0,4292,3420.3536,3420.3536,False
15562,True,False,0.79684834,0.55779863,16.179001,0,4292,3420.0731,3420.0731,False
16304,True,False,0.79558696,0.55762035,16.179001,0,4292,3414.6592,3414.6592,False
16773,True,False,0.79148572,0.55726378,16.179001,0,4292,3397.0567,3397.0567,False
16871,True,False,0.78604998,0.55592667,16.179001,0,4292,3373.7265,3373.7265,False
17354,True,False,0.79746455,0.55811062,16.179001,0,4292,3422.7179,3422.7179,True
17696,False,True,0.56758647,0.72631959,4.3483877,0,12522,7107.3177,7107.3177,True
