query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12180,241,11181,1597,5bwd_FUM_A_901,2,diffdock,True,True,0.66518086,0.63360034,21.100187,0,3836,2551.6338,0.99763421,28.897903
12181,241,16697,2385,6qnj_GLC_A_402,2,diffdock,True,True,0.67686007,0.6198478,22.346752,0,3622,2451.5872,0,18.850838
12182,241,2011,287,1n5i_TMP_A_217,2,diffdock,True,True,0.669666,0.5623489,28.666981,0,2823,1890.4671,0,18.543514
12183,241,16053,2293,6mnh_JVD_A_301,2,diffdock,True,True,0.67886737,0.55811062,29.274269,0,2765,1877.0683,0.9784738,17.963542
12184,241,1402,200,1j3k_UMP_C_611,2,diffdock,True,True,0.67471464,0.55791207,29.274269,0,2765,1865.586,0,41.610157
12185,241,1269,181,1iki_DAL_A_500,2,diffdock,False,True,0.2488495,0.55676875,16.643396,0,4863,1210.1551,0,17.184235
12186,241,128,18,1aog_MAE_A_500,2,diffdock,False,True,0.26941713,0.62300628,18.037998,0,4487,1208.8747,0,27.99414
12187,241,8472,1210,4hey_4MZ_A_303,2,diffdock,False,True,0.26534443,0.60483367,18.235491,0,4438,1177.5986,0.32775383,13.8546
12188,241,11699,1671,5eo8_TFU_A_402,2,diffdock,False,True,0.27558925,0.61131498,19.438892,0,4164,1147.5536,0,13.52822
12189,241,16998,2428,6sj8_44V_A_901,2,diffdock,False,True,0.27108026,0.5983587,20.114584,0,4024,1090.827,0,24.827856
12190,241,8962,1280,4jh6_FCN_B_202,2,diffdock,False,True,0.27218327,0.59686684,20.292784,0,3988,1085.4669,0,12.202811
12191,241,6337,905,3rop_NCA_A_302,2,diffdock,False,True,0.27844867,0.59961676,20.770792,0,3897,1085.1145,0,18.318374
12192,241,4356,622,2fpu_HSO_B_509,2,diffdock,False,True,0.27526376,0.59445394,20.836594,0,3884,1069.1244,0.0036612339,17.867196
